timestamp,WT002_ACTIVE_POWER,WT002_AMBIENT_TEMP,WT002_HYDRAULIC_OIL_TEMP,WT002_PHASE_CURRENT_A,WT002_PHASE_CURRENT_B,WT002_PHASE_CURRENT_C,WT002_PHASE_VOLTAGE_A,WT002_PHASE_VOLTAGE_B,WT002_PHASE_VOLTAGE_C,WT002_REACTIVE_POWER,WT002_TURBINE_STATUS,WT002_WIND_DIRECTION,WT002_WIND_SPEED
1487233233000,1805.1,13,40,1626,1565,1558,387,381,387,-363.9,0,-2.399994,21.1
1487233834000,1796.3,13,40,1628,1560,1554,387,381,387,-366.8,0,-2.399994,19.4
1487234437000,1793,13,41,1626,1565,1555,388,382,388,-367.4,0,-2.399994,22.9
1487235032000,1796.1,13,41,1615,1559,1549,388,381,387,-365.5,0,-2.399994,18.9
1487235634000,1801.8,13,41,1618,1568,1559,389,383,386,-375.7,0,-2.399994,22.5
1487236235000,1806,13,41,1631,1566,1559,387,381,387,-368.4,0,-2.399994,21.8
1487236842000,1785.6,14,41,1610,1548,1541,388,382,388,-370.9,0,-2.399994,23.1
1487237433000,1799.5,15,41,1607,1548,1543,388,383,387,-364.4,0,-2.399994,23.8
1487238032000,1802.3,16,41,1631,1567,1559,388,382,387,-364.8,0,-2.399994,22.4
1487238632000,1796,15,41,1611,1554,1546,388,382,388,-358.4,0,-2.399994,21.4
1487239235000,1804,12,40,1617,1559,1554,390,385,388,-359.7,0,-2.399994,12.9
1487240437000,1816.3,14,42,1509,1448,1442,390,385,389,-383.7,0,-2.399994,19.1
1487241038000,1800.5,15,42,1620,1569,1551,388,382,387,-366.4,0,-2.399994,17.5
1487241637000,1803.6,15,43,1603,1550,1541,387,383,387,-363.7,0,-2.399994,17.2
1487242232000,1766.5,15,43,1620,1566,1554,388,381,387,-373.8,0,-2.399994,16.4
1487242835000,1786.4,15,44,1613,1562,1543,386,382,386,-378.6,0,-2.399994,20
1487243435000,1800.6,16,44,1622,1565,1555,387,381,387,-370.8,0,-2.399994,19.2
1487244036000,1802.7,18,44,1625,1566,1555,387,381,387,-374,0,-2.399994,18
1487244634000,1803.5,18,44,1621,1574,1560,388,382,387,-369.7,0,-2.399994,16.6
1487245234000,1786.9,17,44,1608,1549,1538,388,383,389,-379.8,0,-2.399994,19.8
1487245832000,1800.4,17,44,1596,1551,1534,392,386,391,-352.5,0,-2.399994,17
1487246434000,1795.9,14,44,1561,1513,1504,398,392,398,-339.1,0,-2.399994,15.4
1487247032000,1793.7,13,44,1540,1505,1498,402,399,402,-333.5,0,-2.399994,14.5
1487247650000,1802.5,12,44,1524,1492,1487,406,402,405,-330.3,0,-2.399994,14.3
1487248246000,1777.8,12,45,1560,1523,1519,402,397,402,-339.7,0,-2.399994,12
1487248836000,1488.1,13,44,1378,1349,1337,405,402,405,-246.3,0,-2.399994,12
1487249436000,1296.5,13,44,990,964,947,406,402,405,-111.1,0,-2.399994,11.3
1487250037000,1122.2,14,43,1004,972,963,410,405,410,-60.3,0,-2.399994,12.6
1487250634000,1102,14,42,865,844,831,411,408,409,-46.6,0,-2.399994,9.1
1487251233000,980.8,14,42,820,792,777,410,406,411,-56.6,0,-2.399994,11.9
1487251835000,930.2,15,41,702,684,665,411,409,411,11.5,0,-2.399994,9.4
1487252434000,466.6,14,40,422,406,391,412,409,411,28.9,0,-2.399994,8.9
1487253032000,493.7,14,39,514,498,486,412,409,413,22.1,0,-2.399994,7.7
1487253634000,955.8,14,39,788,776,761,410,410,411,-29.3,0,-2.399994,9.6
1487254233000,1008.3,14,38,825,813,805,412,410,411,-25.9,0,-2.399994,9.7
1487254835000,1211.3,14,38,873,861,854,411,409,413,-70.5,0,-2.399994,12.6
1487255434000,1076.1,13,37,921,913,900,410,409,412,-53.5,0,-2.399994,9.2
1487256034000,990.5,12,37,710,704,697,411,409,413,16.7,0,-2.399994,11
1487256637000,663.9,12,36,550,552,542,409,410,411,6,0,-2.399994,9.1
1487257233000,435.4,12,36,352,357,349,411,410,411,39,0,-2.399994,6.3
1487257836000,408.3,13,35,317,322,315,410,409,411,53.9,0,-2.399994,7.7
1487258435000,180.1,14,35,118,124,117,408,409,410,-1,0,-2.399994,5.7
1487259033000,147.5,15,34,99,106,99,409,408,409,-2.2,0,-2.399994,6
1487259636000,169.8,15,34,108,116,112,408,407,409,-0.9,0,-2.399994,4.9
1487260233000,41.6,16,34,72,78,70,408,409,409,6.9,0,-2.399994,4.8
1487260833000,317,16,33,279,284,274,410,409,409,-6.2,0,-2.399994,7.4
1487261440000,554,16,33,500,504,495,410,408,409,-48.3,0,-2.399994,10.6
1487262037000,234.5,17,33,210,213,203,410,409,410,-2.4,0,-2.399994,6.2
1487262638000,299.5,17,32,212,217,208,409,409,411,-13.1,0,-2.399994,6.7
1487263241000,101.2,18,32,55,58,52,409,408,409,-2.1,0,-2.399994,4.8
1487263833000,167.3,20,32,171,177,169,409,408,408,-13.3,0,-2.399994,6.6
1487264441000,9.6,20,32,37,33,39,408,407,409,1.8,0,-2.399994,4.8
1487265035000,53.6,20,32,35,40,34,407,408,408,-1.3,0,-2.399994,4
1487265647000,127.9,20,32,69,69,63,408,407,407,-48.5,0,-2.399994,7.4
1487266232000,3.1,21,32,37,29,35,407,406,409,-41.6,0,-2.399994,3.1
1487266840000,523.9,21,32,325,327,316,408,409,409,-52,0,-2.399994,8.8
1487267504000,301.2,22,32,248,247,237,411,409,409,-18.4,0,-2.399994,7.3
1487268038000,240.2,22,32,203,202,188,410,409,412,56.8,0,-2.399994,6
1487268634000,339.3,23,32,251,249,234,410,410,411,40.9,0,-2.399994,7.3
1487269235000,370.2,23,32,272,266,256,409,408,410,-2.1,0,-2.399994,9
1487269839000,691.4,23,32,574,564,552,409,407,411,-50.9,0,-2.399994,9.5
1487270435000,478.4,23,32,366,360,344,411,409,410,34.9,0,-2.399994,10.6
1487271047000,198.8,23,32,314,304,291,409,407,409,-12.4,0,-2.399994,5.4
1487271635000,413.5,23,32,344,336,324,410,410,411,48.2,0,-2.399994,9.2
1487272247000,508.1,24,32,559,551,542,411,409,411,27.2,0,-2.399994,8.1
1487272832000,838.8,24,32,660,651,644,408,408,409,-88.8,0,-2.399994,11.2
1487273433000,778.1,24,32,474,468,458,411,410,411,-27,0,-2.399994,9.2
1487274042000,526.5,24,32,461,450,443,410,408,411,12.6,0,-2.399994,8
1487274636000,182.2,24,32,434,425,411,410,410,411,15.9,0,-2.399994,5
1487275404000,285.4,24,32,241,233,215,411,409,411,49.1,0,-2.399994,7
1487275836000,964.2,24,32,851,837,831,412,409,412,-18.5,0,-2.399994,10.7
1487277049000,487,24,32,455,444,433,411,409,412,26.7,0,-2.399994,8.1
1487277634000,412.7,24,32,411,402,389,410,409,411,34.9,0,-2.399994,8.6
1487278236000,739.1,24,32,586,580,571,412,410,411,64.4,0,-2.399994,10.2
1487278860000,649.5,25,32,528,519,511,411,409,412,8.4,0,-2.399994,9.8
1487279436000,445.4,25,32,374,369,358,410,410,412,24.2,0,-2.399994,9
1487280067000,333.5,25,32,316,308,299,411,409,412,38.6,0,-2.399994,6.6
1487280653000,98,25,32,76,70,61,409,409,410,19.5,0,-2.399994,5.7
1487281247000,539.2,25,32,402,395,389,411,409,410,-24.6,0,-2.399994,9.2
1487281835000,723.5,25,33,591,582,574,411,409,410,-1.9,0,-2.399994,10.6
1487282479000,503.8,25,33,415,407,400,411,409,412,22.2,0,-2.399994,8.9
1487283045000,481.5,25,33,467,458,448,411,410,412,11.8,0,-2.399994,9.3
1487283662000,602.7,25,33,526,518,511,412,410,411,0,0,-2.399994,8.5
1487284238000,298.4,25,33,250,243,233,412,410,412,44.3,0,-2.399994,7.9
1487284846000,299.7,25,33,295,288,278,411,410,411,39.2,0,-2.399994,7.3
1487285479000,346.9,25,33,313,304,297,409,408,410,-26.3,0,-2.399994,7.8
1487286138000,403.4,25,33,337,328,321,409,409,410,-52.5,0,-2.399994,8.8
1487286635000,601.9,25,33,502,490,482,411,409,410,2.9,0,-2.399994,8.6
1487287304000,1071.1,24,33,893,874,862,410,407,409,-38.1,0,-2.399994,11.9
1487287877000,1790.9,24,33,1548,1512,1498,397,392,395,-336,0,-2.399994,13.2
1487288433000,1808.5,24,33,1607,1566,1541,389,385,390,-354.2,0,-2.399994,12.9
1487289035000,1802.8,23,34,1584,1544,1527,395,389,393,-342.8,0,-2.399994,16.1
1487289672000,1800.6,23,35,1607,1552,1537,389,383,389,-357.7,0,-2.399994,13.9
1487290255000,1798.3,22,35,1617,1567,1554,388,383,387,-358.5,0,-2.399994,16.1
1487290836000,1799.7,22,35,1617,1566,1554,388,382,386,-379.6,0,-2.399994,20.3
1487291433000,1801.2,22,35,1612,1561,1549,389,383,386,-358.6,0,-2.399994,16.7
1487292048000,1799.3,21,35,1616,1559,1548,388,383,386,-356.6,0,-2.399994,19.7
1487292634000,1800.9,21,35,1620,1564,1547,387,383,387,-377.5,0,-2.399994,17.8
1487293236000,1795.6,20,35,1618,1564,1547,387,383,387,-360.7,0,-2.399994,18.3
1487293851000,1789.5,19,35,1618,1552,1545,388,382,388,-361.2,0,-2.399994,17.5
1487294434000,1798.6,20,35,1622,1561,1552,388,381,388,-360.6,0,-2.399994,18.8
1487295040000,1799.3,19,35,1626,1564,1555,388,382,388,-358.8,0,-2.399994,15.2
1487295655000,1799.7,19,35,1609,1555,1543,389,383,388,-357.2,0,-2.399994,17.2
1487296237000,1806.5,18,36,1610,1553,1542,389,383,388,-355.4,0,-2.399994,16.7
1487296844000,1782.5,18,37,1613,1554,1548,389,382,388,-372.8,0,-2.399994,18.4
1487297436000,1786,18,39,1618,1566,1555,388,382,385,-376.2,0,-2.399994,18
1487298031000,1792.8,18,40,1627,1575,1556,387,383,386,-369.4,0,-2.399994,19.2
1487298643000,1800.5,17,41,1624,1568,1556,386,382,386,-374.7,0,-2.399994,17.6
1487299233000,1799.4,17,42,1622,1567,1558,386,382,385,-367.1,0,-2.399994,20.5
1487299835000,1799.3,17,42,1629,1573,1557,386,382,386,-369,0,-2.399994,20.3
1487300449000,1797.9,17,43,1629,1574,1557,387,382,387,-368.5,0,-2.399994,19
1487301036000,1798.3,17,43,1624,1573,1553,386,382,386,-373.8,0,-2.399994,21.4
1487301663000,1801.5,17,43,1636,1574,1565,386,381,385,-368.7,0,-2.399994,20.5
1487302257000,1799.1,17,44,1622,1562,1553,387,381,387,-360.6,0,-2.399994,20.6
1487302852000,1798.3,17,43,1621,1567,1559,388,382,386,-363.9,0,-2.399994,20.4
1487303441000,1801.4,17,42,1627,1571,1558,387,381,385,-363.5,0,-2.399994,22.3
1487390447000,1807,15,34,1614,1566,1552,388,383,387,-365.2,0,-2.399994,18.2
1487391036000,1799.7,15,34,1611,1568,1545,388,384,388,-359.1,0,-2.399994,12.6
1487391635000,1798,15,34,1613,1565,1548,387,382,386,-361.1,0,-2.399994,15.7
1487392239000,1807.6,14,34,1618,1574,1551,387,383,387,-363.2,0,-2.399994,15.7
1487392803000,1792,14,35,1611,1567,1544,388,384,388,-366.3,0,-2.399994,15.1
1487393439000,1800.9,15,36,1603,1563,1537,389,386,389,-355.4,0,-2.399994,19.1
1487394031000,1804.1,15,36,1600,1556,1536,389,385,389,-363.9,0,-2.399994,17.3
1487394631000,1797.6,16,35,1610,1556,1542,389,384,390,-356.9,0,-2.399994,20.6
1487395230000,1800.3,16,35,1609,1558,1543,390,384,389,-357.5,0,-2.399994,18.5
1487395831000,1797.3,16,35,1599,1549,1532,391,386,392,-352.1,0,-2.399994,17.2
1487396436000,468.5,14,35,418,394,357,405,401,405,84,0,-2.399994,8.1
1487397046000,-17.1,14,34,20,20,22,407,405,407,-23.7,20,-2.399994,5.6
1487397636000,-16.9,14,34,23,22,23,413,412,412,-25.5,20,-2.399994,4.3
1487398232000,-10.5,14,34,8,9,10,412,412,413,-8.8,20,-2.399994,4.7
1487398835000,-12,13,34,11,11,13,415,413,413,-11.6,20,-2.399994,2.1
1487399435000,-10,13,34,8,9,10,415,414,416,-9.7,20,-2.399994,4.3
1487400041000,-5.7,13,34,4,5,6,414,414,415,-6.1,20,-2.399994,5.3
1487400642000,-5.7,14,33,21,5,26,415,413,413,-6,0,-2.399994,4
1487401240000,-5.7,14,33,4,4,6,414,413,415,-5.9,20,-2.399994,4.5
1487401839000,-5.8,14,33,4,4,6,413,414,414,-6,20,-2.399994,3.9
1487402433000,-4.6,14,33,3,4,4,415,414,414,-3.7,20,-2.399994,4.1
1487403031000,-4.6,14,32,3,4,4,414,413,416,-3.7,20,-2.399994,3.3
1487403634000,-4.7,14,32,3,4,4,413,414,415,-3.7,20,-2.399994,2.8
1487404231000,-4.2,14,32,2,4,4,413,413,414,-3.3,20,-2.399994,2.8
1487404832000,-4.3,14,32,2,4,4,413,413,413,-3.3,20,-2.399994,2.5
1487405433000,-4.2,14,32,2,4,4,413,412,413,-3.2,20,-2.399994,2.3
1487406032000,-4.3,14,32,2,4,4,412,411,413,-3.2,20,-2.399994,1.1
1487406634000,-4.2,14,31,2,4,4,411,412,412,-3.2,20,-2.399994,1.9
1487407236000,-4.2,14,31,2,4,4,412,411,411,-3.2,20,-2.399994,1.9
1487407832000,-4.3,15,31,2,4,4,412,410,413,-3.2,20,-2.399994,1.1
1487408432000,-4.2,15,31,2,4,4,410,412,413,-3.2,20,-2.399994,0.9
1487409033000,-4.2,15,31,2,4,4,412,411,412,-3.2,20,-2.399994,1
1487409631000,-4.2,15,30,2,4,4,412,410,413,-3.1,20,-2.399994,0.8
1487410231000,-4.3,14,30,2,4,4,411,411,411,-3.2,20,-2.399994,2.2
1487410834000,-2,14,30,0,4,4,412,411,412,-0.8,20,-2.399994,1.9
1487411431000,-2,14,30,0,4,4,411,410,412,-0.8,20,-2.399994,2.8
1487412032000,-2.3,13,30,0,4,4,411,410,411,-1.3,20,-2.399994,4.3
1487412635000,-2.4,13,29,0,4,4,410,409,411,-1.3,20,-2.399994,3.8
1487413234000,-13.3,13,29,10,12,13,408,410,410,-1.3,20,-2.399994,5.2
1487413837000,-6,13,29,0,4,4,410,409,410,-14.3,20,-2.399994,5
1487414436000,-2,13,29,0,4,4,410,409,411,-0.1,20,-2.399994,5.1
1487415032000,-3.4,13,29,4,4,5,407,408,409,-464.3,0,-2.399994,5.1
1487415630000,170.1,13,29,128,135,128,408,407,407,-37.1,0,-2.399994,5.4
1487416232000,218.1,12,29,180,187,180,407,406,408,-58.1,0,-2.399994,6.8
1487416831000,138.2,13,29,116,122,115,408,408,409,4.7,0,-2.399994,5.7
1487417432000,129.6,13,29,96,104,99,408,408,408,1.2,0,-2.399994,6.6
1487418034000,-7.4,13,29,10,11,12,407,407,409,-5.9,20,-2.399994,4.7
1487418632000,-7.6,13,28,5,6,7,407,409,409,-6,20,-2.399994,5.6
1487419232000,81,13,28,74,85,80,408,407,407,-40.1,0,-2.399994,4.9
1487419831000,41.3,13,28,45,51,41,407,406,409,-38.6,0,-2.399994,4.2
1487420443000,82.1,12,28,69,78,71,407,407,407,-42,0,-2.399994,5.3
1487421033000,19.4,13,28,36,40,28,406,407,408,-38.7,0,-2.399994,5.1
1487421633000,19.3,13,28,36,39,26,406,408,408,-38.6,0,-2.399994,4.9
1487422235000,31.5,13,28,39,46,33,407,408,409,-39.6,0,-2.399994,5.1
1487422832000,-6.1,13,28,34,34,23,407,407,407,-37.2,0,-2.399994,4.6
1487423434000,-4.7,13,28,3,4,4,409,409,409,-3.5,20,-2.399994,4.9
1487424030000,-4.7,13,28,3,4,4,407,408,410,-3.5,20,-2.399994,5
1487424633000,-4.7,12,27,3,4,4,407,409,409,-3.5,20,-2.399994,4
1487425234000,-4.7,13,27,3,4,4,407,408,409,-3.5,20,-2.399994,2.4
1487425832000,-4.6,13,27,3,4,4,407,409,409,-3.5,20,-2.399994,4.2
1487426432000,-2.3,12,27,0,4,4,409,411,412,-1.2,20,-2.399994,3.2
1487427033000,-2.3,14,27,0,4,4,411,411,413,-1.3,20,-2.399994,2.8
1487427631000,-2.3,14,27,0,4,4,409,413,413,-15.5,20,-2.399994,3.8
1487428231000,-2.3,13,27,0,4,4,410,412,412,-1.2,20,-2.399994,4.6
1487428833000,-2.3,13,27,0,4,4,410,411,412,-1.3,20,-2.399994,3.2
1487429431000,-3,13,27,0,4,4,410,412,413,-1.3,20,-2.399994,2.6
1487430034000,-2.3,14,27,0,4,4,409,412,412,-1.2,20,-2.399994,4.6
1487430635000,-2.3,14,27,0,4,4,409,412,412,-1.2,20,-2.399994,2.1
1487431230000,-2.3,15,27,0,4,4,409,411,411,-1.3,20,-2.399994,4.1
1487431832000,-2.4,15,27,0,4,4,409,410,411,-15.3,20,-2.399994,4.2
1487432433000,-2.4,16,27,0,4,4,408,411,410,-1.3,20,-2.399994,4.7
1487433031000,-2.3,16,27,0,4,4,409,410,410,-1.3,20,-2.399994,3.7
1487433632000,-2.3,17,27,0,4,4,407,408,410,-1.3,20,-2.399994,5.2
1487434236000,-2.4,17,27,0,4,4,405,408,408,-1.2,20,-2.399994,3.9
1487434835000,249.1,17,27,160,179,171,406,406,406,-57.7,0,-2.399994,7.1
1487435434000,-12.2,17,27,28,35,14,406,406,409,-30.3,0,-2.399994,4.8
1487436037000,-1.9,18,27,0,4,4,407,408,409,-0.1,20,-2.399994,5.4
1487436631000,-2,19,27,0,4,4,409,410,410,-0.2,20,-2.399994,5.6
1487437231000,-2,19,27,0,4,4,408,409,410,-0.2,20,-2.399994,5.1
1487437830000,-2,20,27,0,4,4,408,410,410,-0.2,20,-2.399994,5.7
1487438430000,-2,20,27,0,4,4,409,410,410,-0.2,20,-2.399994,5.6
1487439032000,-1.9,20,27,0,4,4,408,409,411,-0.2,20,-2.399994,4.7
1487439634000,-2,21,27,0,4,4,407,410,410,-0.2,20,-2.399994,3.7
1487440232000,-2,21,28,10,10,12,407,408,409,-0.2,0,-2.399994,3.3
1487440831000,239.1,21,28,240,258,240,406,405,406,-189.4,0,-2.399994,5.7
1487441431000,-1.9,21,29,0,4,4,408,408,409,-14.1,20,-2.399994,3.1
1487442032000,-6,22,29,10,10,11,407,407,409,-14.1,20,-2.399994,4
1487442635000,86.8,22,29,64,75,65,404,405,406,-35.2,0,-2.399994,5.8
1487443233000,196.8,22,29,253,253,245,404,403,403,-188.4,0,-2.399994,7
1487443833000,141.4,22,30,6,7,8,409,408,408,-241.5,0,-2.399994,5.5
1487444431000,-8.1,23,31,42,34,34,406,408,408,-33.4,0,-2.399994,3.6
1487445632000,113.4,23,31,96,93,83,408,408,410,-2,0,-2.399994,4.8
1487446231000,350.6,23,31,291,288,277,412,410,411,48.5,0,-2.399994,6.7
1487446832000,228.6,23,31,133,128,117,410,407,410,-18.8,0,-2.399994,6.7
1487447433000,624,23,31,572,564,555,411,409,412,12.9,0,-2.399994,8.8
1487448031000,240.2,23,31,228,220,205,410,409,410,8.8,0,-2.399994,6.4
1487448632000,188.5,23,31,142,136,122,410,408,410,12.1,0,-2.399994,5.8
1487449235000,840,23,31,679,666,655,407,407,408,-105.7,0,-2.399994,10.3
1487449834000,312,23,31,263,254,241,410,408,409,-18.4,0,-2.399994,9
1487450433000,748.8,24,31,625,611,602,408,406,409,-89,0,-2.399994,9.4
1487451032000,174.1,24,32,98,90,73,409,409,410,14.3,0,-2.399994,5.3
1487451630000,772.7,23,32,636,624,615,411,409,411,-3,0,-2.399994,10.5
1487452231000,670.6,23,32,553,543,531,409,409,410,-6.1,0,-2.399994,10.2
1487452832000,490.4,23,32,467,457,443,410,408,409,29.1,0,-2.399994,9.3
1487453433000,1045,23,32,867,852,840,410,408,412,-2.3,0,-2.399994,11.2
1487454033000,814.1,23,32,699,688,673,410,409,412,-34.7,0,-2.399994,11.1
1487454631000,666.6,23,32,602,593,580,411,409,410,-5.8,0,-2.399994,9.4
1487455234000,793.8,23,32,606,595,579,410,409,411,-51.8,0,-2.399994,10.1
1487455834000,610.5,23,32,538,528,516,412,410,411,2.8,0,-2.399994,10
1487456435000,601.1,23,32,479,466,451,411,409,411,-0.2,0,-2.399994,9.4
1487457035000,721.7,22,32,577,566,553,411,408,409,-16.4,0,-2.399994,9.9
1487457635000,589.7,22,32,487,475,464,412,409,412,9.5,0,-2.399994,9.1
1487458231000,531.6,22,32,445,435,422,411,410,411,13.3,0,-2.399994,9.2
1487458832000,414,22,32,356,346,331,411,408,410,26.2,0,-2.399994,8.2
1487459431000,669.8,22,32,565,545,534,410,407,411,-11.7,0,-2.399994,9.6
1487460031000,765.3,22,32,642,624,608,409,408,410,-29.5,0,-2.399994,11
1487460630000,833.7,22,32,703,676,661,408,404,408,-40.2,0,-2.399994,10.2
1487461232000,813.1,22,32,687,660,637,408,406,409,29.5,0,-2.399994,10.1
1487461831000,969,22,31,800,769,751,408,404,407,-9.5,0,-2.399994,11.3
1487462433000,1090,22,31,937,903,878,400,398,401,-50.3,0,-2.399994,12.3
1487463032000,1199.6,21,31,1051,1014,996,405,401,404,-89.3,0,-2.399994,11.5
1487463631000,1370.7,20,31,1167,1123,1109,404,399,402,-137.7,0,-2.399994,12
1487464231000,1411.3,20,31,1210,1167,1153,402,397,400,-177.5,0,-2.399994,12.8
1487464835000,1633.4,21,31,1457,1402,1389,393,387,392,-271.5,0,-2.399994,13.7
1487465431000,1797.6,20,31,1599,1542,1531,393,387,392,-345.6,0,-2.399994,14.9
1487466031000,1800,20,32,1604,1552,1541,390,385,389,-348.2,0,-2.399994,12.5
1487466630000,1805.4,20,32,1624,1564,1551,389,383,389,-360.3,0,-2.399994,14.1
1487467231000,1779.9,20,32,1611,1561,1550,389,384,387,-360.2,0,-2.399994,13.4
1487467830000,1799.7,20,32,1607,1558,1549,390,384,387,-356.6,0,-2.399994,15.5
1487468432000,1799.2,20,33,1614,1565,1552,388,382,386,-360,0,-2.399994,17.2
1487469030000,1800.5,19,33,1619,1566,1549,388,382,386,-362.7,0,-2.399994,16.9
1487469634000,1799.6,19,33,1621,1570,1553,387,382,386,-361.6,0,-2.399994,14
1487470231000,1801,18,33,1620,1563,1554,388,382,388,-358.8,0,-2.399994,15.2
1487470831000,1808,18,33,1625,1577,1566,388,382,386,-367.1,0,-2.399994,15.1
1487471431000,1799.9,18,34,1616,1568,1547,387,383,387,-360.7,0,-2.399994,13.7
1487472031000,1798.8,18,34,1616,1567,1556,388,382,386,-360.9,0,-2.399994,17
1487472634000,1798.4,18,34,1618,1567,1548,386,382,387,-363.7,0,-2.399994,19.3
1487473234000,1797.5,18,34,1616,1566,1553,387,382,387,-362.8,0,-2.399994,16.1
1487473831000,1806.7,17,34,1627,1571,1559,388,382,387,-362.6,0,-2.399994,15.1
1487474430000,1799,17,34,1619,1565,1553,387,382,386,-360.4,0,-2.399994,17.6
1487475032000,1800.5,17,34,1619,1564,1553,388,381,387,-360.8,0,-2.399994,19.4
1487475631000,1799.1,17,34,1621,1563,1551,388,382,388,-361.5,0,-2.399994,18.4
1487476234000,1798.5,17,34,1619,1561,1551,388,381,387,-360.9,0,-2.399994,18.2
1487476849000,1807,17,34,1620,1563,1550,387,382,388,-367,0,-2.399994,19.3
1487477448000,1801,17,34,1615,1568,1555,389,382,386,-361,0,-2.399994,18
1487478036000,1797.4,17,34,1615,1564,1549,387,382,385,-359.6,0,-2.399994,16.2
1487478648000,1797.1,17,34,1617,1564,1544,387,384,388,-360.8,0,-2.399994,17.3
1487479246000,1798.8,16,34,1616,1565,1544,387,383,388,-359.8,0,-2.399994,11.9
1487479831000,1804.4,16,34,1623,1569,1551,388,383,387,-366.7,0,-2.399994,14
1487480432000,1800.4,16,35,1625,1574,1554,387,383,387,-361.3,0,-2.399994,19.2
1487481031000,1798.7,16,35,1619,1570,1548,386,382,387,-360.3,0,-2.399994,16.1
1487482230000,1808.1,16,35,1616,1559,1547,387,381,386,-364.9,0,-2.399994,17.1
1487482834000,1800.6,15,35,1625,1568,1555,388,382,385,-372.3,0,-2.399994,16.3
1487483435000,1798.2,15,37,1627,1572,1551,386,382,387,-372.4,0,-2.399994,16
1487484003000,1800.7,15,37,1621,1562,1550,387,381,387,-363.5,0,-2.399994,19
1487484630000,1802.6,15,37,1626,1576,1564,388,382,386,-361.6,0,-2.399994,19.6
1487485231000,1800,16,37,1615,1565,1553,388,382,386,-360.5,0,-2.399994,20.3
1487485835000,1799.5,15,36,1612,1562,1551,388,382,386,-358.4,0,-2.399994,17.6
1487486436000,1802.3,15,36,1622,1570,1552,386,382,386,-363.3,0,-2.399994,17
1487487033000,1803.4,14,36,1616,1560,1542,387,382,387,-363,0,-2.399994,14.5
1487487633000,1799.6,15,35,1616,1565,1547,387,383,387,-357.2,0,-2.399994,17.3
1487488233000,1799,14,35,1616,1557,1545,388,382,388,-375.9,0,-2.399994,17.5
1487488831000,1805.6,14,35,1605,1553,1541,389,383,387,-359.8,0,-2.399994,17.3
1487489431000,1787.8,14,35,1615,1561,1543,390,386,390,-357.8,0,-2.399994,15.5
1487490035000,1809,14,35,1601,1551,1533,390,386,390,-353.6,0,-2.399994,15.3
1487490632000,1588.1,13,34,1397,1348,1334,395,389,392,-307.6,0,-2.399994,11.2
1487491231000,856.9,12,34,853,804,776,397,391,397,-24.8,0,-2.399994,10.4
1487491831000,1170.4,12,34,967,915,890,395,391,395,-129.4,0,-2.399994,9.9
1487492431000,763.7,12,34,686,640,609,396,390,394,33.4,0,-2.399994,10.9
1487493031000,1002.9,13,33,995,945,913,392,388,392,-38.2,0,-2.399994,9.4
1487493631000,1440.1,13,33,1536,1487,1471,389,383,386,-316,0,-2.399994,12
1487494235000,1798.9,13,33,1616,1572,1556,389,384,387,-364.6,0,-2.399994,13.3
1487494831000,1586.6,13,35,1417,1363,1345,390,384,388,-265.8,0,-2.399994,13.1
1487495446000,1815.3,13,36,1598,1548,1533,389,383,387,-373.9,0,-2.399994,12.4
1487496031000,1801.5,13,37,1615,1567,1546,389,383,388,-363.8,0,-2.399994,14.4
1487496632000,1800.4,14,38,1611,1569,1552,388,383,386,-366,0,-2.399994,15.5
1487497231000,1799.2,14,38,1604,1558,1543,391,385,389,-366.8,0,-2.399994,14.9
1487497831000,1787.5,14,39,1612,1566,1542,390,386,390,-362.3,0,-2.399994,15.1
1487498432000,1798.4,13,39,1602,1556,1534,392,387,391,-355.6,0,-2.399994,14.9
1487499035000,1799.1,13,40,1604,1559,1534,391,386,391,-358.6,0,-2.399994,16.7
1487499634000,1746.5,13,40,1608,1567,1551,391,386,389,-358.6,0,-2.399994,12.8
1487500235000,1799.1,14,40,1588,1545,1530,393,388,391,-349.7,0,-2.399994,15.2
1487500834000,1752.9,13,39,1557,1511,1496,395,390,395,-358.7,0,-2.399994,12.8
1487501431000,1605.6,13,39,1400,1355,1334,398,395,399,-230.7,0,-2.399994,12.8
1487502032000,1785.6,13,39,1523,1476,1463,396,391,395,-323,0,-2.399994,13.7
1487502631000,1759.8,13,38,1536,1482,1470,395,389,395,-306.7,0,-2.399994,14.5
1487503232000,1722.1,13,38,1550,1501,1478,389,386,390,-322.2,0,-2.399994,13.1
1487503833000,1717.6,13,37,1564,1509,1490,389,384,388,-336.1,0,-2.399994,14.9
1487504430000,1800.2,13,36,1613,1568,1552,388,383,388,-357.7,0,-2.399994,15.9
1487505031000,1797,13,36,1612,1567,1551,388,382,386,-360.6,0,-2.399994,15.4
1487505631000,1800.8,13,35,1623,1575,1554,387,382,387,-377.2,0,-2.399994,13.9
1487506232000,1797.3,13,35,1621,1568,1555,387,382,386,-361,0,-2.399994,16.9
1487506833000,1799.9,13,35,1622,1566,1552,388,382,388,-359.2,0,-2.399994,13.9
1487507433000,1801.2,12,34,1616,1563,1550,388,382,388,-359.9,0,-2.399994,15.4
1487508036000,1797.6,13,34,1610,1560,1545,388,383,388,-357.7,0,-2.399994,14.6
