timestamp,WT007_ACTIVE_POWER,WT007_AMBIENT_TEMP,WT007_HYDRAULIC_OIL_TEMP,WT007_PHASE_CURRENT_A,WT007_PHASE_CURRENT_B,WT007_PHASE_CURRENT_C,WT007_PHASE_VOLTAGE_A,WT007_PHASE_VOLTAGE_B,WT007_PHASE_VOLTAGE_C,WT007_REACTIVE_POWER,WT007_TURBINE_STATUS,WT007_WIND_DIRECTION,WT007_WIND_SPEED
1487242835000,1800.8,11,32,1576,1513,1546,390,384,389,-161.5,0,1.899994,16.8
1487243435000,1809.3,12,32,1574,1515,1550,391,385,388,-161.5,0,1.899994,19.1
1487244036000,1787.9,13,32,1572,1513,1547,390,385,388,-176.2,0,1.899994,17.4
1487244634000,1801.2,14,33,1567,1510,1544,391,386,389,-158.1,0,1.899994,16.7
1487245234000,1781.9,15,33,1572,1516,1550,392,387,391,-159.6,0,1.899994,14.5
1487245832000,1803,14,34,1559,1492,1526,394,388,394,-156.5,0,1.899994,15.4
1487246434000,1780.5,15,36,1511,1455,1486,399,396,400,-145.2,0,1.899994,13
1487247032000,1563,11,36,1412,1361,1394,404,400,403,-38.7,0,1.899994,11.5
1487247650000,1096.1,11,37,920,872,883,412,407,412,98.7,0,1.899994,9
1487248246000,1519.7,11,36,1116,1082,1091,405,403,406,-18.9,0,1.899994,10.1
1487248836000,1316.7,12,36,1089,1060,1075,409,405,407,26.3,0,1.899994,10.8
1487249436000,1590.2,13,36,1345,1294,1331,405,401,405,-19.4,0,1.899994,10.7
1487250037000,1409.8,12,35,1008,966,985,410,407,410,11.6,0,1.899994,9.7
1487250634000,1022.1,13,35,848,809,826,411,408,411,1.5,0,1.899994,9.8
1487251233000,1308.8,13,35,985,945,960,408,406,409,11.8,0,1.899994,8.2
1487251835000,979.6,13,34,937,902,923,411,408,410,30.4,0,1.899994,8.5
1487252434000,809,14,34,753,718,737,411,408,412,-13.9,0,1.899994,7.2
1487253032000,753.6,13,34,645,615,628,411,409,412,-1.2,0,1.899994,8.9
1487253634000,696.7,14,34,581,551,561,410,407,411,6.5,0,1.899994,8.9
1487254233000,805,13,33,607,580,589,410,410,411,-25.3,0,1.899994,9.2
1487254835000,740.2,13,33,532,510,520,411,409,411,-0.2,0,1.899994,7.3
1487255434000,1063.3,13,33,871,844,867,410,408,412,25.2,0,1.899994,9.8
1487256034000,733.5,13,33,542,524,535,410,410,411,0.3,0,1.899994,9.1
1487256637000,516.4,13,33,401,389,397,411,410,410,25.2,0,1.899994,8
1487257233000,385.4,13,33,306,296,301,410,410,412,53.1,0,1.899994,7.1
1487257836000,253.4,14,33,212,202,208,409,409,410,-8,0,1.899994,6.7
1487258435000,128.7,14,33,126,117,122,408,408,409,1,0,1.899994,4.8
1487259033000,121.1,15,33,165,157,162,407,408,409,3.7,0,1.899994,6.1
1487259636000,29.3,15,33,23,20,19,407,407,408,2.6,0,1.899994,4.6
1487260233000,323.3,16,33,236,227,235,408,407,410,-5.2,0,1.899994,7
1487260833000,410.9,16,33,316,306,314,408,409,410,-14.5,0,1.899994,7
1487261440000,394,16,33,325,313,319,408,409,410,-14.9,0,1.899994,6.5
1487262037000,684.3,17,33,550,539,553,408,409,410,-99.9,0,1.899994,8.9
1487262638000,214.4,17,32,190,182,186,409,408,408,-4.9,0,1.899994,6.6
1487263241000,319,18,32,293,285,294,409,408,409,-4.4,0,1.899994,6.7
1487263833000,278.3,19,32,226,217,223,408,408,409,-5.4,0,1.899994,7.9
1487264441000,122.1,20,32,156,148,154,408,408,408,1.4,0,1.899994,5.1
1487265035000,46.7,20,32,41,35,35,407,407,409,8,0,1.899994,4.8
1487265647000,195.5,20,32,100,93,94,406,408,408,1.6,0,1.899994,4.9
1487266232000,302.6,21,32,239,228,235,408,407,408,-5.3,0,1.899994,7.2
1487266840000,92.8,21,32,96,84,82,408,407,409,7.6,0,1.899994,4.1
1487267504000,470.9,22,32,350,336,341,410,410,411,61.6,0,1.899994,7.6
1487268038000,863.9,22,33,712,692,715,408,406,409,-20.2,0,1.899994,10.1
1487268634000,541.3,23,33,260,255,249,409,409,410,-55.8,0,1.899994,7.7
1487269235000,260.5,23,33,215,210,206,410,408,409,10.5,0,1.899994,6.2
1487269839000,392.7,23,33,254,245,237,409,407,410,-4.7,0,1.899994,8.8
1487270435000,739,23,33,604,593,598,410,410,411,0.8,0,1.899994,7.2
1487271047000,803.7,23,33,674,661,670,410,408,409,-38.1,0,1.899994,10.9
1487271635000,455.5,24,33,400,391,391,411,409,412,56.6,0,1.899994,8.5
1487272247000,269.9,24,33,126,103,102,409,408,410,-12.3,0,1.899994,4.9
1487272832000,251.1,24,33,254,233,232,411,410,411,64,0,1.899994,6.1
1487273433000,383.9,24,34,334,314,316,411,410,411,52.8,0,1.899994,7.4
1487274042000,608.1,24,34,398,376,384,410,409,410,33.5,0,1.899994,8.4
1487274636000,1002.7,24,34,925,893,926,409,407,410,-84.1,0,1.899994,9.9
1487275404000,1021.9,24,34,719,691,708,408,409,410,11.6,0,1.899994,9.3
1487275836000,533.4,24,34,432,408,415,412,410,411,34.5,0,1.899994,8.7
1487277049000,579.3,25,34,471,446,457,411,409,412,26.1,0,1.899994,7.7
1487277634000,1011.7,25,35,984,969,995,409,407,409,-43.4,0,1.899994,10.6
1487278236000,256,25,35,265,256,251,409,409,410,10.6,0,1.899994,7.3
1487278860000,389.3,25,35,429,421,426,410,409,409,-19.9,0,1.899994,6.6
1487279436000,442,25,35,341,319,324,410,409,412,51,0,1.899994,7.9
1487280067000,483.6,25,35,481,457,470,409,409,410,-40.3,0,1.899994,7.7
1487280653000,453.9,25,35,402,380,393,410,409,409,-31.5,0,1.899994,7.8
1487281247000,450.5,25,35,376,355,364,411,410,412,44.6,0,1.899994,7.4
1487281835000,448.1,25,36,351,326,333,409,408,409,-34.5,0,1.899994,8
1487282479000,775.6,25,36,692,665,690,410,408,411,-23.1,0,1.899994,9.3
1487283045000,675.7,25,36,501,477,488,410,410,412,18.2,0,1.899994,8.4
1487283662000,657.6,25,36,577,553,572,411,409,410,10.5,0,1.899994,8.5
1487284238000,592.2,25,36,491,465,480,411,409,412,21.9,0,1.899994,9.1
1487284846000,471.7,25,36,352,327,338,410,409,411,-24.7,0,1.899994,7.5
1487285479000,336.5,25,36,313,290,300,410,409,410,-15.2,0,1.899994,8
1487286138000,420.1,25,36,353,329,340,409,408,410,-27.8,0,1.899994,7
1487286635000,497.1,25,37,418,390,402,410,408,409,-33.4,0,1.899994,8
1487287304000,1168.7,24,37,977,938,964,409,406,409,-33.9,0,1.899994,9.9
1487287877000,1800.5,24,37,1531,1484,1513,398,396,399,-131.6,0,1.899994,11.3
1487288433000,1799.7,24,37,1560,1500,1549,392,387,392,-151.4,0,1.899994,12.5
1487289035000,1804.5,23,37,1527,1469,1521,397,393,396,-137.7,0,1.899994,12.7
1487289672000,1787.7,22,37,1556,1496,1553,391,387,391,-151.8,0,1.899994,13
1487290255000,1798.7,22,38,1565,1501,1560,390,386,390,-152,0,1.899994,13.1
1487290836000,1800.1,22,38,1565,1499,1558,390,386,390,-152.1,0,1.899994,13.6
1487291433000,1801.3,21,38,1564,1498,1559,391,387,391,-168.9,0,1.899994,14.8
1487292048000,1799.4,21,38,1563,1495,1559,391,386,391,-150.5,0,1.899994,16.2
1487292634000,1797.4,20,38,1563,1499,1558,391,386,391,-151.1,0,1.899994,16.4
1487293236000,1798.9,20,38,1564,1496,1557,390,386,390,-154.5,0,1.899994,15.1
1487293851000,1798.3,20,38,1563,1496,1557,390,386,391,-154.1,0,1.899994,15.8
1487294434000,1806.8,20,39,1567,1501,1563,390,386,390,-156.4,0,1.899994,17.4
1487295040000,1800.3,19,39,1563,1495,1562,391,385,389,-151.2,0,1.899994,18.4
1487295655000,1803.8,19,39,1548,1487,1553,392,387,390,-147.8,0,1.899994,17.3
1487296237000,1787.4,19,39,1554,1493,1560,392,387,390,-151.7,0,1.899994,15.5
1487296844000,1797.1,18,39,1550,1482,1552,392,386,390,-155,0,1.899994,17.4
1487297436000,1797.4,18,40,1569,1504,1570,390,385,389,-152.2,0,1.899994,15.4
1487298031000,1794.8,18,40,1564,1499,1559,389,385,389,-155,0,1.899994,15.8
1487298643000,1800.1,17,40,1567,1502,1562,389,385,389,-151.8,0,1.899994,16
1487299233000,1799,17,40,1564,1501,1570,390,384,388,-155.5,0,1.899994,16
1487299835000,1798.1,17,40,1565,1504,1573,391,385,388,-159.5,0,1.899994,18.2
1487300449000,1793.2,17,40,1572,1499,1571,390,384,389,-158.7,0,1.899994,17.5
1487301036000,1800.3,16,40,1567,1506,1574,389,385,389,-156.2,0,1.899994,18.2
1487301663000,1797,16,41,1564,1500,1569,389,384,388,-157.2,0,1.899994,17
1487302257000,1798.5,16,41,1561,1498,1567,390,385,389,-153.8,0,1.899994,17.6
1487302852000,1798.1,16,41,1563,1501,1571,390,385,389,-155.1,0,1.899994,16.9
1487303441000,1799.4,16,41,1564,1501,1569,389,385,388,-174.8,0,1.899994,20.9
1487390447000,1805.2,16,37,1559,1501,1537,391,386,389,-159.6,0,1.899994,15.5
1487391036000,1799.3,16,37,1569,1511,1539,390,387,391,-156.9,0,1.899994,16.5
1487391635000,1797.2,16,37,1568,1512,1547,390,385,389,-160.4,0,1.899994,16.8
1487392239000,1799.9,15,37,1567,1510,1544,390,385,389,-159.7,0,1.899994,15.8
1487392803000,1805.5,16,37,1561,1507,1541,392,387,390,-157.2,0,1.899994,17.6
1487393439000,1791.3,16,37,1558,1505,1538,393,388,392,-165.8,0,1.899994,16.2
1487394031000,1799.2,16,37,1560,1497,1530,392,387,393,-153.5,0,1.899994,17.6
1487394631000,1799.5,16,37,1567,1503,1538,392,386,392,-156.3,0,1.899994,15.7
1487395230000,1811.8,16,37,1577,1513,1548,392,387,393,-159.3,0,1.899994,14.4
1487395831000,1804.5,16,37,1566,1503,1537,394,388,394,-150.6,0,1.899994,14.5
1487396436000,1799.3,16,37,1509,1459,1499,404,400,403,-120.4,0,1.899994,13.9
1487397046000,-17.8,14,37,16,17,19,406,406,407,-32.5,20,1.899994,3.5
1487397636000,88,14,37,68,49,48,413,412,413,5.7,0,1.899994,4.3
1487398232000,-14.2,13,37,12,13,15,412,412,412,-12.3,20,1.899994,2.2
1487398835000,-14.8,13,37,14,13,15,415,413,413,-12.9,20,1.899994,3.3
1487399435000,-14.7,13,37,13,13,15,415,414,416,-13.1,20,1.899994,4.7
1487400041000,-14.6,13,37,13,13,15,414,414,415,-13,20,1.899994,4.4
1487400642000,-11.1,13,36,9,10,12,414,413,413,-9.9,0,1.899994,3.5
1487401240000,-14.8,13,36,13,13,15,414,413,415,-12.4,20,1.899994,4.8
1487401839000,-14.7,14,36,13,13,15,413,413,414,-12.3,20,1.899994,3.8
1487402433000,-10.7,14,36,9,9,11,414,414,414,-9.2,20,1.899994,4
1487403031000,-10.8,13,36,9,9,11,413,413,414,-9.2,20,1.899994,3.8
1487403634000,-10.8,14,36,14,14,17,413,412,413,-9.3,20,1.899994,2.4
1487404231000,-10.8,14,36,9,9,12,413,412,414,-9.2,20,1.899994,2.9
1487404832000,-10.3,14,36,8,8,11,412,414,414,-8.7,20,1.899994,2
1487405433000,-6.3,14,35,6,6,8,414,412,413,-8.2,20,1.899994,1.7
1487406032000,-6.6,14,35,6,6,8,412,411,413,-8.6,20,1.899994,2.1
1487406634000,-6.3,14,35,6,6,8,411,410,412,-8.1,20,1.899994,1.6
1487407236000,-6.2,14,35,6,6,9,411,410,412,-8.1,20,1.899994,1.8
1487407832000,-6.3,14,35,6,6,8,410,411,411,-8.2,20,1.899994,1.5
1487408432000,-6.2,14,35,6,6,8,411,411,411,-8.2,20,1.899994,0.6
1487409033000,-6.2,14,35,6,6,8,411,410,412,-8.1,20,1.899994,0.9
1487409631000,-3.4,14,35,4,3,4,411,412,412,-2.1,20,1.899994,0.9
1487410231000,-3.4,14,35,4,3,4,411,411,411,-2.1,20,1.899994,2.4
1487410834000,-3.4,14,35,4,3,4,411,410,413,-2.1,20,1.899994,3.6
1487411431000,-3.4,13,35,4,3,4,411,410,411,-2.1,20,1.899994,2.9
1487412032000,-3.6,13,35,4,3,4,411,409,412,-2.3,20,1.899994,4.6
1487412635000,-22.2,13,35,18,19,21,408,410,411,-2.4,20,1.899994,4.8
1487413234000,21,12,35,40,33,41,409,409,409,-42.9,0,1.899994,4
1487413837000,93.4,12,34,78,71,75,409,408,411,-51.8,0,1.899994,4.9
1487414436000,61.7,12,35,45,42,40,410,410,411,22.1,0,1.899994,5.1
1487415032000,154.3,12,35,127,122,126,408,407,409,14.9,0,1.899994,5.1
1487415630000,185.9,12,34,156,150,152,407,408,409,2.8,0,1.899994,5
1487416232000,155.2,12,34,123,116,117,408,408,408,1.2,0,1.899994,4.6
1487419831000,-6.5,13,34,6,7,9,407,408,408,-8.3,20,1.899994,4.6
1487420443000,63.2,12,34,55,52,53,407,407,409,13.4,0,1.899994,5.3
1487421033000,-6.6,12,34,7,7,9,407,407,409,-8.3,20,1.899994,4.4
1487421633000,-6.6,13,33,7,6,8,408,408,409,-8.3,20,1.899994,5.9
1487422235000,-6.6,13,33,7,7,9,406,409,408,-8.3,20,1.899994,5
1487422832000,-6.6,13,33,6,6,8,406,409,409,-8.4,20,1.899994,4.8
1487423434000,-3.8,13,33,4,4,6,407,408,408,-6.1,20,1.899994,3.8
1487424030000,-3.7,13,33,4,4,6,408,408,408,-6.1,20,1.899994,3
1487424633000,-3.2,13,33,4,3,4,407,407,410,-2.1,20,1.899994,3.6
1487425234000,-3.2,13,33,4,3,4,407,409,408,-2.1,20,1.899994,2.9
1487425832000,-3.3,13,33,4,3,4,407,408,408,-2.1,20,1.899994,4.2
1487426432000,-3.2,14,33,4,3,4,409,410,412,-2.1,20,1.899994,3
1487427033000,-3.2,15,33,4,3,4,410,412,412,-2.2,20,1.899994,2.4
1487427631000,-3.2,14,33,4,3,4,410,411,412,-2.1,20,1.899994,3.9
1487428231000,-3.3,14,33,4,3,4,410,410,411,-2.1,20,1.899994,2.9
1487428833000,-3.5,14,33,4,3,4,409,410,412,-2.1,20,1.899994,4
1487429431000,-3.2,14,33,4,3,4,408,412,412,-2.1,20,1.899994,3.3
1487430034000,-3.2,14,33,4,3,4,410,412,411,-2.2,20,1.899994,4.5
1487430635000,-3.2,15,33,4,3,4,410,411,413,-2.2,20,1.899994,4
1487431230000,-3.2,15,33,4,3,4,409,412,412,-2.1,20,1.899994,5.1
1487431832000,-3.2,15,33,4,3,4,410,411,410,-2.2,20,1.899994,5
1487432433000,-3.2,16,33,4,3,4,409,410,411,-2.2,0,1.899994,3
1487433031000,-3.2,17,33,4,3,4,408,410,411,-2.1,0,1.899994,2.9
1487433632000,-3.2,17,34,4,3,4,407,409,410,-2.1,20,1.899994,2.3
1487434236000,-3.2,17,34,4,3,4,405,407,408,-2.1,0,1.899994,6.3
1487434835000,70,17,34,44,50,50,407,407,408,22.9,0,1.899994,4.9
1487435434000,-3.2,18,34,4,3,4,406,406,409,-2,20,1.899994,2.2
1487436037000,-3.2,19,34,4,3,4,406,409,409,-2.1,20,1.899994,4.3
1487436631000,-3.2,19,34,4,3,4,409,410,410,-2.1,0,1.899994,2.6
1487437231000,-7.4,20,35,9,8,11,408,409,411,-11.1,0,1.899994,3.2
1487437830000,-5.7,20,35,4,4,5,408,409,410,-4.2,20,1.899994,3.7
1487438430000,-11.8,20,35,15,14,17,409,410,410,-17.5,20,1.899994,4.5
1487439032000,-12.2,21,35,15,15,17,408,409,411,-17.5,20,1.899994,4.4
1487439634000,-3.2,21,35,4,3,4,407,409,410,-15,20,1.899994,5.9
1487440232000,-3.4,22,35,4,3,4,407,408,409,-14.8,20,1.899994,2.5
1487440831000,-5.6,22,35,4,4,5,408,409,408,-19,20,1.899994,3.7
1487441431000,-3.2,22,35,4,3,4,407,407,409,-2.1,20,1.899994,2.2
1487442032000,-3.2,22,35,4,3,4,406,407,408,-2,20,1.899994,3.7
1487442635000,-3.2,22,35,4,3,4,405,407,406,-2.1,20,1.899994,4.7
1487443233000,-36.3,22,36,22,26,18,407,406,408,22.6,0,1.899994,2.8
1487443833000,217.3,23,36,111,103,106,407,406,409,13.5,0,1.899994,4.6
1487444431000,105.3,23,36,78,68,65,408,407,408,16.8,0,1.899994,5.8
1487445632000,27.4,23,36,34,22,15,408,409,410,17.7,0,1.899994,3.6
1487446231000,286.1,24,36,265,247,255,410,409,410,-0.7,0,1.899994,6.3
1487446832000,159.4,24,36,109,93,91,410,408,410,-4.3,0,1.899994,7.3
1487447433000,396.8,23,36,406,384,397,409,409,410,-18.4,0,1.899994,8.1
1487448031000,697,23,36,543,516,537,409,407,409,-54.7,0,1.899994,8.8
1487448632000,288.6,23,36,208,186,189,409,407,410,-5.2,0,1.899994,6.4
1487449235000,312.7,24,36,467,445,451,411,410,413,56.4,0,1.899994,7.3
1487449834000,675.2,24,36,560,534,555,409,407,409,-47.6,0,1.899994,9.5
1487450433000,301.8,24,37,196,171,171,408,407,409,-5.6,0,1.899994,6.4
1487451032000,496.3,24,37,414,390,399,411,408,409,26.4,0,1.899994,9.1
1487451630000,529.2,24,37,533,515,528,409,407,410,-29.2,0,1.899994,8.1
1487452231000,888.3,23,37,729,713,734,408,408,409,-86.1,0,1.899994,9.7
1487452832000,968.9,23,37,785,758,789,410,407,409,-35,0,1.899994,10
1487453433000,934,23,37,747,717,740,411,408,412,33.5,0,1.899994,9.6
1487454033000,698.6,23,37,563,537,552,410,409,411,2.5,0,1.899994,8.4
1487454631000,437.1,23,37,412,388,396,410,408,411,36.3,0,1.899994,7.7
1487455234000,623.8,22,37,518,492,503,410,409,411,15.8,0,1.899994,7
1487455834000,521.8,23,37,431,408,417,411,409,411,34.8,0,1.899994,7.1
1487456435000,710.6,23,37,561,531,549,410,408,411,1.3,0,1.899994,8.7
1487457035000,567.3,22,37,486,459,471,410,409,412,24.2,0,1.899994,8.2
1487457635000,481.2,22,37,402,376,388,411,410,411,35.1,0,1.899994,7.2
1487458231000,434.2,22,37,357,334,341,411,410,412,42.3,0,1.899994,7
1487458832000,436.7,22,37,382,355,365,409,407,408,-26.3,0,1.899994,7.8
1487459431000,741.1,22,37,604,570,591,410,407,411,-2.9,0,1.899994,10
1487460031000,709.5,22,37,586,552,567,408,407,409,2.5,0,1.899994,8.2
1487460630000,884.9,22,37,730,691,715,408,405,407,-29.9,0,1.899994,9.2
1487461232000,893.4,22,37,731,685,703,408,404,409,35.7,0,1.899994,9.1
1487461831000,1021.7,22,37,837,790,816,407,404,407,10,0,1.899994,9.9
1487462433000,1221.2,21,37,1041,985,1023,400,395,400,-56.6,0,1.899994,9.3
1487463032000,1247.2,21,37,1023,969,998,405,402,406,21.9,0,1.899994,10.7
1487463631000,1465.8,21,37,1227,1173,1221,407,402,405,-1.2,0,1.899994,11.6
1487464231000,1432.3,20,36,1213,1149,1186,405,398,404,13.7,0,1.899994,10.7
1487464835000,1787,21,36,1565,1493,1535,394,389,394,-155.3,0,1.899994,11.8
1487465431000,1798.4,20,36,1548,1489,1523,395,390,393,-143.6,0,1.899994,13
1487466031000,1798.3,20,36,1563,1502,1536,393,388,391,-148.8,0,1.899994,12.9
1487466630000,1799.8,20,37,1571,1506,1537,391,386,391,-156.1,0,1.899994,13.1
1487467231000,1801.1,20,37,1572,1506,1535,390,386,391,-157,0,1.899994,14
1487467830000,1799.2,20,37,1567,1505,1535,391,387,391,-168,0,1.899994,13.3
1487468432000,1798.1,19,37,1572,1507,1544,390,385,389,-156.8,0,1.899994,13.4
1487469030000,1799.4,19,37,1572,1509,1542,390,386,390,-156.2,0,1.899994,14.4
1487469634000,1799.3,19,37,1573,1506,1550,389,384,389,-158.8,0,1.899994,13.6
1487470231000,1800.5,18,37,1573,1504,1548,390,385,391,-156.6,0,1.899994,14.3
1487470831000,1790.7,18,37,1586,1513,1557,390,384,391,-164.7,0,1.899994,13
1487471431000,1799.6,18,37,1569,1505,1547,390,385,390,-156.6,0,1.899994,13.5
1487472031000,1799.7,18,38,1567,1507,1550,391,385,388,-158.8,0,1.899994,13.3
1487472634000,1798.7,18,38,1572,1509,1546,389,386,390,-159.7,0,1.899994,14.1
1487473234000,1789.1,18,38,1572,1503,1549,390,384,390,-172.6,0,1.899994,14.2
1487473831000,1787.3,17,38,1560,1498,1538,389,385,389,-163.2,0,1.899994,15.6
1487474430000,1799.5,17,38,1571,1510,1547,390,386,390,-157.6,0,1.899994,16.1
1487475032000,1799.1,17,38,1575,1511,1552,390,385,389,-159.7,0,1.899994,15.7
1487475631000,1799.4,17,38,1568,1508,1554,390,385,389,-156.6,0,1.899994,17.2
1487476234000,1801.6,17,38,1573,1504,1551,390,384,390,-157.7,0,1.899994,17.5
1487476849000,1799.6,17,38,1575,1504,1551,390,385,390,-158.5,0,1.899994,14.6
1487477448000,1799.3,17,38,1569,1508,1546,389,386,390,-156.6,0,1.899994,14.3
1487478036000,1799.6,17,38,1574,1507,1551,390,385,389,-158,0,1.899994,13.4
1487478648000,1803.4,17,38,1568,1508,1555,391,386,389,-158.2,0,1.899994,15.9
1487479246000,1801.8,17,38,1568,1507,1554,392,386,389,-158.2,0,1.899994,14.3
1487479831000,1803.5,16,38,1571,1498,1547,391,385,392,-155.7,0,1.899994,15.1
1487480432000,1799.2,17,38,1572,1500,1549,391,384,390,-155.8,0,1.899994,15.4
1487481031000,1808.5,16,38,1582,1509,1557,390,384,390,-160.3,0,1.899994,15.3
1487482230000,1788.6,16,38,1570,1502,1549,390,384,390,-162.5,0,1.899994,16.7
1487482834000,1799,16,38,1570,1503,1549,390,384,389,-157.6,0,1.899994,14.7
1487483435000,1787.6,15,38,1571,1509,1558,391,385,389,-173,0,1.899994,17.3
1487484003000,1801.1,15,38,1583,1517,1564,390,384,388,-156.1,0,1.899994,13.7
1487484630000,1800,16,38,1573,1505,1551,390,384,389,-158.2,0,1.899994,16.2
1487485231000,1801.1,16,38,1569,1504,1550,390,385,388,-157,0,1.899994,16.6
1487485835000,1807.6,15,38,1572,1508,1559,391,385,389,-155.8,0,1.899994,14.6
1487486436000,1798.4,15,38,1573,1507,1549,389,386,390,-158.3,0,1.899994,16.4
1487487033000,1800.8,14,38,1572,1504,1546,390,386,391,-156.4,0,1.899994,12.9
1487487633000,1787.6,14,38,1572,1508,1550,390,386,390,-172.7,0,1.899994,14.5
1487488233000,1797.4,14,37,1567,1504,1544,390,387,391,-156.1,0,1.899994,15.2
1487488831000,1799.5,14,37,1566,1501,1544,391,387,392,-169.9,0,1.899994,16
1487489431000,1801.4,14,37,1556,1492,1541,393,388,391,-148,0,1.899994,12.2
1487490035000,1797.1,13,39,1559,1492,1538,394,389,393,-153.2,0,1.899994,11.4
1487490632000,1683.7,13,40,1452,1385,1429,397,391,395,-106.6,0,1.899994,11.2
1487491231000,1789.6,13,39,1549,1489,1541,395,390,394,-149.7,0,1.899994,12.1
1487491831000,1800.2,13,41,1562,1490,1545,394,388,394,-151.1,0,1.899994,12.4
1487492431000,1800.6,13,42,1564,1492,1548,393,386,392,-155,0,1.899994,15.3
1487493031000,1801.5,14,42,1571,1498,1552,391,385,392,-162.7,0,1.899994,14.2
1487493631000,1800.2,15,43,1567,1500,1552,390,385,390,-164.1,0,1.899994,15.9
1487494235000,1805.1,16,43,1558,1492,1541,390,386,390,-154.7,0,1.899994,15.6
1487494831000,1802.5,15,42,1567,1505,1553,390,386,390,-158,0,1.899994,16
1487495446000,1800.7,15,42,1567,1500,1548,391,385,391,-155.6,0,1.899994,15.6
1487496031000,1798.4,14,41,1564,1498,1548,391,385,391,-153.7,0,1.899994,13.9
1487496632000,1801.6,14,41,1573,1505,1554,391,385,391,-157.8,0,1.899994,13.1
1487497231000,1804.3,14,40,1567,1506,1548,391,388,392,-148.8,0,1.899994,12.8
1487497831000,1804.4,14,40,1562,1504,1545,392,389,393,-153,0,1.899994,12.7
1487498432000,1800.6,14,40,1552,1491,1532,394,390,395,-154,0,1.899994,12.7
1487499035000,1799.2,14,41,1556,1499,1538,394,391,395,-156.3,0,1.899994,11.9
1487499634000,1800.3,14,42,1555,1495,1542,393,388,392,-156,0,1.899994,13.5
1487500235000,1800.3,13,42,1549,1491,1532,394,391,395,-154,0,1.899994,12.1
1487500834000,1798.1,13,43,1540,1481,1523,397,394,398,-143.2,0,1.899994,11.5
1487501431000,1437.4,13,43,1219,1156,1182,402,397,403,7.4,0,1.899994,10.5
1487502032000,1557.7,13,43,1331,1271,1299,398,395,399,-48.1,0,1.899994,11.2
1487502631000,1613.2,13,42,1395,1336,1374,399,394,397,-68.5,0,1.899994,12.4
1487503232000,1716.5,13,42,1489,1418,1465,393,387,393,-127.6,0,1.899994,10.1
1487503833000,1796.5,13,41,1563,1504,1547,390,387,391,-152.4,0,1.899994,11.6
1487504430000,1801.2,13,40,1567,1507,1550,390,387,390,-171.5,0,1.899994,10.6
1487505031000,1798.1,13,40,1568,1510,1552,390,386,390,-156.9,0,1.899994,13.5
1487505631000,1799.7,12,39,1570,1510,1555,390,386,390,-160.3,0,1.899994,11.4
1487506232000,1800.2,13,39,1570,1510,1554,389,385,389,-158.9,0,1.899994,12.2
1487506833000,1799.3,13,39,1570,1509,1553,389,386,390,-157.3,0,1.899994,13.7
1487507433000,1799.6,12,38,1565,1505,1548,389,386,390,-172.5,0,1.899994,14.3
1487508036000,1799.8,13,38,1563,1506,1548,390,387,391,-154.4,0,1.899994,14.4
1487508631000,1806.6,12,38,1570,1510,1558,389,386,390,-159.9,0,1.899994,12.1
1487509231000,1376.9,10,38,1285,1227,1256,395,390,393,-23,0,1.899994,11.3
1487509833000,1230.9,10,38,1047,985,1001,396,391,397,-46.2,0,1.899994,10.4
1487510431000,1132.9,10,37,986,930,937,397,393,397,15.2,0,1.899994,9.8
1487511031000,844.5,10,37,745,702,697,401,396,399,49.9,0,1.899994,8.5
1487511631000,1270.1,10,37,1075,1031,1041,399,396,400,-33.4,0,1.899994,9.7
1487512231000,1092.8,11,36,931,892,894,402,397,400,13.6,0,1.899994,8.9
1487512831000,1129.3,11,36,1008,952,965,403,398,404,30.2,0,1.899994,7.7
1487513431000,1124.8,11,35,967,915,925,402,399,403,-21.1,0,1.899994,10.4
1487514031000,1049.9,12,35,888,846,861,405,401,404,-16.4,0,1.899994,9.7
1487514632000,640.5,12,35,548,504,504,406,402,407,19.4,0,1.899994,8.7
1487515231000,1133.2,12,35,1100,1047,1079,404,401,404,-166.1,0,1.899994,10.5
1487515835000,698.8,12,34,518,472,470,406,402,407,18.4,0,1.899994,9.6
1487516431000,809.8,12,34,694,652,660,406,404,407,-12.1,0,1.899994,8
1487517033000,855.3,12,34,579,539,538,405,401,404,28.1,0,1.899994,8.3
1487517630000,864.2,12,34,675,627,637,405,401,405,34.5,0,1.899994,9.8
1487518231000,730.6,13,34,719,674,689,406,404,407,0.1,0,1.899994,8.7
1487518832000,805.6,13,34,578,539,552,410,408,410,58.9,0,1.899994,9
1487519434000,574.8,13,34,464,425,430,408,406,408,30,0,1.899994,8.4
1487520032000,751.7,13,34,679,653,668,411,407,408,-1,0,1.899994,9.8
1487520635000,510.1,14,34,438,411,412,411,407,411,38.4,0,1.899994,8.2
1487521236000,581.2,14,34,499,458,464,408,406,409,21.4,0,1.899994,7.9
