	timestamp	values	quality
646	2017-02-19 16:50:32	449.7	3
647	2017-02-19 17:00:33	753.7	3
648	2017-02-19 17:10:33	829.3	3
649	2017-02-19 17:20:32	359.0	3
650	2017-02-19 17:30:31	1036.6	3
651	2017-02-19 17:40:31	1028.8	3
652	2017-02-19 17:50:32	1225.1	3
653	2017-02-19 18:00:31	756.2	3
654	2017-02-19 18:10:33	1119.4	3
655	2017-02-19 18:20:32	969.6	3
656	2017-02-19 18:30:35	967.1	3
657	2017-02-19 18:40:36	856.7	3
658	2017-02-19 18:50:31	930.4	3
659	2017-02-19 19:00:33	959.3	3
660	2017-02-19 19:10:31	1202.3	3
661	2017-02-19 19:20:31	766.2	3
662	2017-02-19 19:30:31	500.0	3
663	2017-02-19 19:40:31	1023.3	3
664	2017-02-19 19:50:31	759.2	3
665	2017-02-19 20:00:31	1085.4	3
666	2017-02-19 20:10:32	935.9	3
667	2017-02-19 20:20:43	1127.5	3
668	2017-02-19 20:30:36	1325.3	3
669	2017-02-19 20:40:33	766.2	3
670	2017-02-19 20:50:32	1227.8	3
671	2017-02-19 21:00:31	1395.1	3
672	2017-02-19 21:10:32	1606.9	3
673	2017-02-19 21:20:32	1245.5	3
674	2017-02-19 21:30:32	1538.7	3
675	2017-02-19 21:40:30	1297.3	3
676	2017-02-19 21:50:32	1577.2	3
677	2017-02-19 22:00:32	1405.4	3
678	2017-02-19 22:10:35	1797.4	3
679	2017-02-19 22:20:36	1798.8	3
680	2017-02-19 22:30:31	1800.5	3
681	2017-02-19 22:40:35	1803.5	3
682	2017-02-19 22:50:31	1804.8	3
683	2017-02-19 23:00:46	1805.0	3
684	2017-02-19 23:10:31	1785.3	3
685	2017-02-19 23:20:30	1802.1	3
686	2017-02-19 23:30:31	1191.7	3
687	2017-02-19 23:50:31	1292.2	3
688	2017-02-20 00:00:31	1795.8	3
689	2017-02-20 00:10:32	1804.4	3
690	2017-02-20 00:20:32	1794.8	3
691	2017-02-20 00:30:35	1803.1	3
692	2017-02-20 00:40:32	1801.9	3
693	2017-02-20 00:50:31	1544.2	3
694	2017-02-20 01:00:31	1670.6	3
695	2017-02-20 01:10:37	1643.3	3
696	2017-02-20 01:20:31	1799.9	3
697	2017-02-20 01:30:30	1373.5	3
698	2017-02-20 01:40:31	1672.8	3
699	2017-02-20 01:50:32	1803.5	3
700	2017-02-20 02:00:31	1786.2	3
701	2017-02-20 02:10:31	1800.4	3
702	2017-02-20 02:20:40	1801.2	3
703	2017-02-20 02:30:32	1546.8	3
704	2017-02-20 02:40:31	986.0	3
705	2017-02-20 02:50:35	800.2	3
706	2017-02-20 03:00:31	950.5	3
707	2017-02-20 03:10:30	1798.9	3
708	2017-02-20 03:20:30	1754.9	3
709	2017-02-20 03:30:32	1598.4	3
710	2017-02-20 03:40:31	929.5	3
711	2017-02-20 03:50:32	924.4	3
712	2017-02-20 04:00:50	1566.0	3
713	2017-02-20 04:10:35	1539.9	3
714	2017-02-20 04:20:34	1397.2	3
715	2017-02-20 04:30:31	901.1	3
716	2017-02-20 04:40:35	1290.5	3
717	2017-02-20 04:50:35	1069.3	3
718	2017-02-20 05:00:31	1382.4	3
719	2017-02-20 05:10:40	1328.7	3
720	2017-02-20 05:20:30	1772.3	3
721	2017-02-20 05:30:32	738.9	3
722	2017-02-20 05:40:45	724.0	3
723	2017-02-20 05:50:32	1280.8	3
724	2017-02-20 06:00:38	1010.4	3
725	2017-02-20 06:10:41	898.5	3
726	2017-02-20 06:20:44	1484.8	3
727	2017-02-20 06:30:34	956.9	3
728	2017-02-20 06:40:32	1259.1	3
729	2017-02-20 06:50:32	1806.1	3
730	2017-02-20 07:00:41	1815.4	3
731	2017-02-20 07:10:32	1464.5	3
732	2017-02-20 07:20:33	1636.6	3
733	2017-02-20 07:30:40	1413.7	3
734	2017-02-20 07:40:31	1363.9	3
735	2017-02-20 07:50:30	893.8	3
736	2017-02-20 08:00:31	1571.1	3
737	2017-02-20 08:10:31	1699.0	3
738	2017-02-20 08:20:31	1543.9	3
739	2017-02-20 08:30:34	1569.1	3
740	2017-02-20 08:40:32	1785.8	3
741	2017-02-20 08:50:32	1788.4	3
742	2017-02-20 09:00:31	1784.0	3
743	2017-02-20 09:10:31	1803.9	3
744	2017-02-20 09:20:31	1801.6	3
745	2017-02-20 09:30:31	1795.2	3
746	2017-02-20 09:40:31	1804.4	3
747	2017-02-20 10:00:30	1786.6	3
748	2017-02-20 10:10:35	1800.1	3
749	2017-02-20 10:20:34	1610.1	3
750	2017-02-20 10:30:35	582.7	3
751	2017-02-20 10:40:34	1126.8	3
752	2017-02-20 10:50:31	1188.8	3
753	2017-02-20 11:00:41	892.2	3
754	2017-02-20 11:10:32	1285.3	3
755	2017-02-20 11:20:31	1490.6	3
756	2017-02-20 11:30:31	1407.0	3
757	2017-02-20 11:40:30	1228.5	3
758	2017-02-20 11:50:31	1160.6	3
759	2017-02-20 12:00:32	1180.4	3
760	2017-02-20 12:10:33	1094.6	3
761	2017-02-20 12:20:32	1416.7	3
762	2017-02-20 12:30:45	1176.4	3
763	2017-02-20 12:40:32	1218.7	3
764	2017-02-20 12:50:32	1570.7	3
765	2017-02-20 13:00:30	1241.6	3
766	2017-02-20 13:10:32	998.4	3
767	2017-02-20 13:20:32	1764.8	3
768	2017-02-20 13:30:32	1218.0	3
769	2017-02-20 13:40:32	1738.7	3
770	2017-02-20 13:50:32	1581.9	3
771	2017-02-20 14:00:32	768.9	3
772	2017-02-20 14:10:32	953.2	3
773	2017-02-20 14:20:32	915.1	3
774	2017-02-20 14:30:32	459.3	3
775	2017-02-20 14:40:35	1218.0	3
776	2017-02-20 14:50:32	462.7	3
777	2017-02-20 15:00:31	689.4	3
778	2017-02-20 15:10:32	622.1	3
779	2017-02-20 15:20:31	1486.7	3
780	2017-02-20 15:30:32	1134.2	3
781	2017-02-20 15:40:32	975.2	3
782	2017-02-20 15:50:31	1404.7	3
783	2017-02-20 16:00:32	603.7	3
784	2017-02-20 16:10:35	607.1	3
785	2017-02-20 16:20:35	329.0	3
786	2017-02-20 16:30:35	288.3	3
787	2017-02-20 16:40:34	69.3	3
788	2017-02-20 16:50:31	714.1	3
789	2017-02-20 17:00:31	390.9	3
790	2017-02-20 17:10:32	428.8	3
791	2017-02-20 17:20:31	79.8	3
792	2017-02-20 17:30:31	495.3	3
793	2017-02-20 17:40:32	223.5	3
794	2017-02-20 17:50:31	689.6	3
795	2017-02-20 18:00:30	685.6	3
796	2017-02-20 18:10:32	125.3	3
797	2017-02-20 18:20:34	562.5	3
798	2017-02-20 18:30:32	376.8	3
799	2017-02-20 18:40:32	573.9	3
800	2017-02-20 18:50:31	1051.5	3
801	2017-02-20 19:00:32	1132.9	3
802	2017-02-20 19:10:32	1360.2	3
803	2017-02-20 19:20:30	835.9	3
804	2017-02-20 19:30:31	1181.6	3
805	2017-02-20 19:40:31	1539.8	3
806	2017-02-20 19:50:33	724.6	3
807	2017-02-20 20:00:31	447.7	3
808	2017-02-20 20:10:32	203.6	3
809	2017-02-20 20:20:36	605.3	3
810	2017-02-20 20:30:31	741.6	3
811	2017-02-20 20:40:32	60.6	3
812	2017-02-20 20:50:31	461.7	3
813	2017-02-20 21:00:31	493.8	3
814	2017-02-20 21:10:31	801.6	3
815	2017-02-20 21:20:31	382.8	3
816	2017-02-20 21:30:32	812.7	3
817	2017-02-20 21:40:31	221.6	3
818	2017-02-20 21:50:31	634.9	3
819	2017-02-20 22:00:31	1021.8	3
820	2017-02-20 22:10:35	1522.9	3
821	2017-02-20 22:20:36	1752.6	3
822	2017-02-20 22:30:35	1806.8	3
823	2017-02-20 22:40:36	1802.9	3
824	2017-02-20 22:50:34	1295.4	3
825	2017-02-20 23:00:31	1679.8	3
826	2017-02-20 23:10:31	1539.4	3
827	2017-02-20 23:20:31	1368.0	3
828	2017-02-20 23:30:30	1366.5	3
829	2017-02-20 23:40:31	1800.6	3
830	2017-02-20 23:50:32	1787.3	3
831	2017-02-21 00:00:32	1791.7	3
832	2017-02-21 00:10:31	1802.0	3
833	2017-02-21 00:20:31	1802.9	3
834	2017-02-21 00:30:32	1800.0	3
835	2017-02-21 00:40:35	1803.3	3
836	2017-02-21 00:50:32	1800.1	3
837	2017-02-21 01:00:32	1789.7	3
838	2017-02-21 01:10:33	1777.4	3
839	2017-02-21 01:20:32	1804.0	3
840	2017-02-21 01:30:32	1800.4	3
841	2017-02-21 01:40:30	1801.0	3
842	2017-02-21 01:50:32	1802.0	3
843	2017-02-21 02:00:30	1785.6	3
844	2017-02-21 02:10:31	1801.1	3
845	2017-02-21 02:20:32	1800.5	3
846	2017-02-21 02:30:33	1798.8	3
847	2017-02-21 02:40:31	1799.7	3
848	2017-02-21 02:50:35	1802.2	3
849	2017-02-21 03:00:31	1777.5	3
850	2017-02-21 03:10:33	1763.0	3
851	2017-02-21 03:20:31	1545.9	3
852	2017-02-21 03:30:31	1464.6	3
853	2017-02-21 03:40:31	1152.5	3
854	2017-02-21 03:50:31	1068.2	3
855	2017-02-21 04:00:55	1279.0	3
856	2017-02-21 04:20:46	1337.9	3
857	2017-02-21 04:30:45	1398.3	3
858	2017-02-21 04:40:45	1205.7	3
859	2017-02-21 04:50:35	1192.4	3
860	2017-02-21 05:00:30	1043.7	3
861	2017-02-21 05:10:32	753.8	3
862	2017-02-21 05:20:31	523.9	3
863	2017-02-21 05:30:31	446.5	3
864	2017-02-21 05:40:34	414.3	3
865	2017-02-21 05:50:31	209.1	3
866	2017-02-21 06:00:33	201.3	3
867	2017-02-21 06:10:31	177.8	3
868	2017-02-21 06:20:33	121.5	3
869	2017-02-21 06:30:34	134.2	3
870	2017-02-21 06:40:37	165.3	3
871	2017-02-21 06:50:32	227.3	3
872	2017-02-21 07:00:33	83.6	3
873	2017-02-21 07:10:31	70.4	3
874	2017-02-21 07:20:31	102.4	3
875	2017-02-21 07:30:32	260.9	3
876	2017-02-21 07:40:31	190.1	3
877	2017-02-21 07:50:31	350.7	3
878	2017-02-21 08:00:31	359.1	3
879	2017-02-21 08:10:31	350.2	3
880	2017-02-21 08:20:32	263.2	3
881	2017-02-21 08:30:36	174.2	3
882	2017-02-21 08:40:34	74.4	3
883	2017-02-21 08:50:33	46.8	3
884	2017-02-21 09:00:33	29.8	3
885	2017-02-21 09:10:31	-19.6	3
886	2017-02-21 09:20:31	-14.3	3
887	2017-02-21 09:30:32	-14.3	3
888	2017-02-21 09:40:31	-7.1	3
889	2017-02-21 09:50:34	-7.1	3
890	2017-02-21 10:00:31	-23.0	3
891	2017-02-21 10:10:35	-7.0	3
892	2017-02-21 10:20:35	-6.9	3
893	2017-02-21 10:30:35	-5.1	3
894	2017-02-21 10:40:34	-5.1	3
895	2017-02-21 10:50:31	-5.2	3
896	2017-02-21 11:00:42	-2.0	3
897	2017-02-21 11:10:31	-1.9	3
898	2017-02-21 11:20:33	-2.0	3
899	2017-02-21 11:30:30	-1.9	3
900	2017-02-21 11:40:31	-1.9	3
901	2017-02-21 11:50:32	-1.9	3
902	2017-02-21 12:00:32	-2.0	3
903	2017-02-21 12:10:31	-1.9	3
904	2017-02-21 12:20:32	-1.9	3
905	2017-02-21 12:30:32	-1.9	3
906	2017-02-21 12:40:34	-1.9	3
907	2017-02-21 12:50:32	-2.5	3
908	2017-02-21 13:00:31	-2.4	3
909	2017-02-21 13:10:32	-2.5	3
910	2017-02-21 13:20:31	-2.5	3
911	2017-02-21 13:30:32	-2.5	3
912	2017-02-21 13:40:31	-2.5	3
913	2017-02-21 13:50:32	-2.5	3
914	2017-02-21 14:00:31	-2.5	3
915	2017-02-21 14:10:31	-2.4	3
916	2017-02-21 14:30:32	-2.5	3
917	2017-02-21 14:40:31	-4.4	3
918	2017-02-21 14:50:34	-1.4	3
919	2017-02-21 15:00:32	-4.3	3
920	2017-02-21 15:10:31	-3.2	3
921	2017-02-21 15:20:34	137.1	3
922	2017-02-21 15:30:35	152.9	3
923	2017-02-21 15:40:35	-4.6	3
924	2017-02-21 15:50:36	79.8	3
925	2017-02-21 16:00:40	147.8	3
926	2017-02-21 16:10:40	-18.4	3
927	2017-02-21 16:20:40	-5.6	3
928	2017-02-21 16:30:40	-19.1	3
929	2017-02-21 16:40:39	-7.2	3
930	2017-02-21 16:50:35	-7.4	3
931	2017-02-21 17:00:35	-12.4	3
932	2017-02-21 17:10:35	59.7	3
933	2017-02-21 17:20:37	-8.9	3
934	2017-02-21 17:30:34	-7.4	3
935	2017-02-21 17:40:35	88.7	3
936	2017-02-21 17:50:33	-10.4	3
937	2017-02-21 18:00:33	211.0	3
938	2017-02-21 18:10:33	-7.4	3
939	2017-02-21 18:20:35	32.8	3
940	2017-02-21 18:30:42	9.9	3
941	2017-02-21 18:40:38	-7.4	3
942	2017-02-21 18:50:35	189.9	3
943	2017-02-21 19:00:33	164.7	3
944	2017-02-21 19:10:32	279.7	3
945	2017-02-21 19:20:31	130.0	3
946	2017-02-21 19:30:32	162.3	3
947	2017-02-21 19:40:35	410.1	3
948	2017-02-21 19:50:47	135.2	3
949	2017-02-21 20:00:34	131.6	3
950	2017-02-21 20:10:33	-50.8	3
951	2017-02-21 20:20:46	-48.6	3
952	2017-02-21 20:30:39	-34.8	3
953	2017-02-21 20:40:37	76.6	3
954	2017-02-21 20:50:35	76.5	3
955	2017-02-21 21:00:33	52.3	3
956	2017-02-21 21:10:35	172.3	3
957	2017-02-21 21:20:33	169.9	3
958	2017-02-21 21:30:38	158.7	3
959	2017-02-21 21:40:36	64.2	3
960	2017-02-21 21:50:33	258.4	3
961	2017-02-21 22:00:33	122.7	3
962	2017-02-21 22:10:38	79.1	3
963	2017-02-21 22:20:36	262.8	3
964	2017-02-21 22:30:44	3.1	3
965	2017-02-21 22:40:39	39.6	3
966	2017-02-21 22:50:45	210.2	3
967	2017-02-21 23:00:34	392.5	3
968	2017-02-21 23:10:36	239.0	3
969	2017-02-21 23:20:37	311.9	3
970	2017-02-21 23:30:34	343.6	3
971	2017-02-21 23:40:35	413.0	3
972	2017-02-21 23:50:36	501.9	3
973	2017-02-22 00:00:33	647.1	3
974	2017-02-22 00:10:36	553.4	3
975	2017-02-22 00:20:36	600.3	3
976	2017-02-22 00:30:35	812.8	3
977	2017-02-22 00:40:38	894.9	3
978	2017-02-22 00:50:38	1216.3	3
979	2017-02-22 01:00:35	1213.1	3
980	2017-02-22 01:10:36	1241.9	3
981	2017-02-22 01:20:35	1272.5	3
982	2017-02-22 01:30:36	1839.1	3
983	2017-02-22 01:40:36	1805.4	3
984	2017-02-22 01:50:39	1802.7	3
985	2017-02-22 02:00:34	1802.3	3
986	2017-02-22 02:10:35	1800.4	3
987	2017-02-22 02:20:34	1791.9	3
988	2017-02-22 02:30:36	-23.3	3
989	2017-02-22 02:40:34	1802.1	3
990	2017-02-22 02:50:37	1800.9	3
991	2017-02-22 03:00:33	-25.0	3
992	2017-02-22 03:10:38	-23.4	3
993	2017-02-22 03:20:33	-22.0	3
994	2017-02-22 03:30:35	-22.1	3
995	2017-02-22 03:40:35	-21.5	3
996	2017-02-22 03:50:34	-21.7	3
997	2017-02-22 04:00:49	-21.8	3
998	2017-02-22 04:10:45	-14.0	3
999	2017-02-22 04:20:38	-14.2	3
1000	2017-02-22 04:30:38	-14.2	3
1001	2017-02-22 04:40:43	-14.1	3
1002	2017-02-22 04:50:41	-9.6	3
1003	2017-02-22 05:00:35	-6.9	3
1004	2017-02-22 05:10:33	-6.8	3
1005	2017-02-22 05:20:42	-7.0	3
1006	2017-02-22 05:30:35	-6.9	3
1007	2017-02-22 05:40:37	-6.9	3
1008	2017-02-22 05:50:38	-7.0	3
1009	2017-02-22 06:00:40	-5.2	3
1010	2017-02-22 06:10:39	-5.2	3
1011	2017-02-22 06:20:41	-5.2	3
1012	2017-02-22 06:30:53	-5.2	3
1013	2017-02-22 06:40:51	-5.2	3
1014	2017-02-22 06:50:50	-5.2	3
1015	2017-02-22 07:00:37	-5.2	3
1016	2017-02-22 07:10:35	-5.1	3
1017	2017-02-22 07:20:36	-5.3	3
1018	2017-02-22 07:30:36	-5.2	3
1019	2017-02-22 07:40:36	-5.2	3
1020	2017-02-22 07:50:36	-5.2	3
1021	2017-02-22 08:00:36	-5.2	3
1022	2017-02-22 08:10:36	-5.1	3
1023	2017-02-22 08:20:35	-5.2	3
1024	2017-02-22 08:30:36	-5.2	3
1025	2017-02-22 08:50:41	-5.1	3
1026	2017-02-22 09:00:35	-5.1	3
1027	2017-02-22 09:10:39	-5.1	3
1028	2017-02-22 09:20:38	-2.3	3
1029	2017-02-22 09:30:38	-2.4	3
1030	2017-02-22 09:40:36	-2.4	3
1031	2017-02-22 09:50:37	-2.3	3
1032	2017-02-22 10:00:37	-2.3	3
1033	2017-02-22 10:10:39	-6.1	3
1034	2017-02-22 10:20:41	-2.4	3
1035	2017-02-22 10:30:40	-2.4	3
1036	2017-02-22 10:40:40	-2.4	3
1037	2017-02-22 10:50:35	-5.1	3
1038	2017-02-22 11:00:47	-2.4	3
1039	2017-02-22 11:10:34	-2.3	3
1040	2017-02-22 11:20:34	-2.4	3
1041	2017-02-22 12:20:35	-4.9	3
1042	2017-02-22 12:30:48	-2.3	3
1043	2017-02-22 12:40:35	-5.1	3
1044	2017-02-22 12:50:33	-2.3	3
1045	2017-02-22 13:00:32	-2.4	3
1046	2017-02-22 13:10:34	-2.5	3
1047	2017-02-22 13:20:35	-2.5	3
1048	2017-02-22 13:30:34	-2.4	3
1049	2017-02-22 13:40:37	-2.6	3
1050	2017-02-22 13:50:33	-1.5	3
1051	2017-02-22 14:00:33	-4.3	3
1052	2017-02-22 14:10:37	-5.2	3
1053	2017-02-22 14:20:36	-1.5	3
1054	2017-02-22 14:30:36	-1.5	3
1055	2017-02-22 14:40:51	-1.5	3
1056	2017-02-22 14:51:01	-1.5	3
1057	2017-02-22 15:00:39	-1.5	3
1058	2017-02-22 15:10:49	-1.6	3
1059	2017-02-22 15:20:48	-18.9	3
1060	2017-02-22 15:30:51	-1.5	3
1061	2017-02-22 15:40:49	-2.2	3
1062	2017-02-22 15:50:49	-4.2	3
1063	2017-02-22 16:00:53	-1.6	3
1064	2017-02-22 16:10:40	-4.3	3
1065	2017-02-22 16:20:53	-1.4	3
1066	2017-02-22 16:30:40	-1.5	3
1067	2017-02-22 16:40:45	-1.4	3
1068	2017-02-22 16:50:33	-1.5	3
1069	2017-02-22 17:00:44	-19.9	3
1070	2017-02-22 17:10:39	-4.3	3
1071	2017-02-22 17:20:37	-19.6	3
1072	2017-02-22 17:30:37	-16.1	3
1073	2017-02-22 17:40:36	-1.5	3
1074	2017-02-22 17:50:36	-1.5	3
1075	2017-02-22 18:00:39	-1.5	3
1076	2017-02-22 18:10:46	-1.5	3
1077	2017-02-22 18:20:35	-1.5	3
1078	2017-02-22 18:30:34	-1.5	3
1079	2017-02-22 18:41:58	-1.5	3
1080	2017-02-22 19:01:12	-1.5	3
1081	2017-02-22 19:10:46	-1.5	3
1082	2017-02-22 19:20:39	-1.5	3
1083	2017-02-22 19:31:43	-1.5	3
1084	2017-02-22 19:40:51	-1.5	3
1085	2017-02-22 19:50:36	-1.5	3
1086	2017-02-22 20:00:38	-1.5	3
1087	2017-02-22 20:10:49	-1.5	3
1088	2017-02-22 20:20:46	-1.5	3
1089	2017-02-22 20:30:34	-1.5	3
1090	2017-02-22 20:40:35	-1.5	3
1091	2017-02-22 20:50:38	-1.5	3
1092	2017-02-22 21:00:44	-1.5	3
1093	2017-02-22 21:11:00	-1.5	3
1094	2017-02-22 21:20:40	-1.5	3
1095	2017-02-22 21:30:38	-1.5	3
1096	2017-02-22 21:40:37	-1.5	3
1097	2017-02-22 21:50:37	-1.5	3
1098	2017-02-22 22:00:37	-1.5	3
1099	2017-02-22 22:10:42	-1.5	3
1100	2017-02-22 22:20:39	-1.5	3
1101	2017-02-22 22:30:38	-1.5	3
1102	2017-02-22 22:40:37	-1.5	3
1103	2017-02-22 22:50:37	-1.5	3
1104	2017-02-22 23:00:38	-1.5	3
1105	2017-02-22 23:10:40	-1.5	3
1106	2017-02-22 23:20:48	-1.5	3
1107	2017-02-22 23:30:38	-1.5	3
1108	2017-02-22 23:40:49	-1.5	3
1109	2017-02-22 23:50:38	-1.5	3
1110	2017-02-23 00:00:37	-1.5	3
1111	2017-02-23 00:10:39	-1.5	3
1112	2017-02-23 00:20:38	-1.5	3
1113	2017-02-23 00:30:39	-1.5	3
1114	2017-02-23 00:40:37	-1.5	3
1115	2017-02-23 00:50:35	-1.5	3
1116	2017-02-23 01:00:35	-1.5	3
1117	2017-02-23 01:10:36	-1.5	3
1118	2017-02-23 01:20:39	-1.5	3
1119	2017-02-23 01:30:35	-1.5	3
1120	2017-02-23 01:40:34	-1.5	3
1121	2017-02-23 01:50:37	-1.5	3
1122	2017-02-23 02:00:35	-1.5	3
1123	2017-02-23 02:10:40	-1.5	3
1124	2017-02-23 02:20:38	-1.5	3
1125	2017-02-23 02:30:35	-1.5	3
1126	2017-02-23 02:40:36	-1.5	3
1127	2017-02-23 02:50:39	-1.5	3
1128	2017-02-23 03:00:49	-1.5	3
1129	2017-02-23 03:10:39	1378.7	3
1130	2017-02-23 03:20:39	1803.4	3
1131	2017-02-23 03:30:40	1806.8	3
1132	2017-02-23 03:40:39	1798.7	3
1133	2017-02-23 03:50:46	1794.4	3
1134	2017-02-23 04:01:05	1780.1	3
1135	2017-02-23 04:10:48	1785.3	3
1136	2017-02-23 04:20:50	1802.8	3
1137	2017-02-23 04:30:54	1797.8	3
1138	2017-02-23 04:40:51	1805.2	3
1139	2017-02-23 04:50:39	1800.2	3
1140	2017-02-23 05:00:34	1799.6	3
1141	2017-02-23 05:10:35	1797.3	3
1142	2017-02-23 05:20:35	1782.7	3
1143	2017-02-23 05:30:37	1686.9	3
1144	2017-02-23 05:40:38	1740.9	3
1145	2017-02-23 06:00:37	1230.6	3
1146	2017-02-23 06:10:48	1242.3	3
1147	2017-02-23 06:20:36	1201.2	3
1148	2017-02-23 06:30:36	1349.9	3
1149	2017-02-23 06:40:38	1088.3	3
1150	2017-02-23 06:50:35	1316.7	3
1151	2017-02-23 07:00:48	1122.6	3
1152	2017-02-23 07:10:36	1124.2	3
1153	2017-02-23 07:20:34	982.2	3
1154	2017-02-23 07:30:35	1829.1	3
1155	2017-02-23 07:40:34	1797.2	3
1156	2017-02-23 07:50:34	1561.3	3
1157	2017-02-23 08:00:37	1658.0	3
1158	2017-02-23 08:10:35	1669.8	3
1159	2017-02-23 08:20:34	1598.7	3
1160	2017-02-23 08:30:33	1246.9	3
1161	2017-02-23 08:40:34	1652.8	3
1162	2017-02-23 08:50:37	1609.4	3
1163	2017-02-23 09:00:33	1819.9	3
1164	2017-02-23 09:10:34	154.4	3
1165	2017-02-23 09:20:43	-23.3	3
1166	2017-02-23 09:30:33	723.1	3
1167	2017-02-23 09:40:32	125.5	3
1168	2017-02-23 09:50:37	481.6	3
1169	2017-02-23 10:00:34	763.1	3
1170	2017-02-23 10:10:37	1292.7	3
1171	2017-02-23 10:20:38	1798.6	3
1172	2017-02-23 10:30:37	1800.9	3
1173	2017-02-23 10:40:42	1795.4	3
1174	2017-02-23 10:50:32	1806.8	3
1175	2017-02-23 11:00:31	1800.9	3
1176	2017-02-23 11:10:35	1799.4	3
1177	2017-02-23 11:20:33	1796.9	3
1178	2017-02-23 11:30:31	1811.0	3
1179	2017-02-23 11:40:34	-20.5	3
1180	2017-02-23 11:50:34	-19.5	3
1181	2017-02-23 12:00:36	1803.5	3
1182	2017-02-23 12:10:34	1801.3	3
1183	2017-02-23 12:20:36	1102.7	3
1184	2017-02-23 12:30:33	1280.0	3
1185	2017-02-23 12:40:40	1598.5	3
1186	2017-02-23 12:50:38	1644.6	3
1187	2017-02-23 13:00:36	1110.8	3
1188	2017-02-23 13:20:39	75.4	3
1189	2017-02-23 13:30:36	646.4	3
1190	2017-02-23 13:40:33	759.9	3
1191	2017-02-23 13:50:33	740.8	3
1192	2017-02-23 14:00:35	891.5	3
1193	2017-02-23 14:10:34	802.2	3
1194	2017-02-23 14:20:35	958.7	3
1195	2017-02-23 14:30:33	1133.9	3
1196	2017-02-23 14:40:35	1160.8	3
1197	2017-02-23 14:50:37	1026.1	3
1198	2017-02-23 15:00:33	477.6	3
1199	2017-02-23 15:10:33	896.9	3
1200	2017-02-23 15:20:34	1199.3	3
1201	2017-02-23 15:30:32	921.5	3
1202	2017-02-23 15:40:35	675.7	3
1203	2017-02-23 15:50:32	421.7	3
1204	2017-02-23 16:00:38	424.5	3
1205	2017-02-23 16:10:37	527.3	3
1206	2017-02-23 16:20:40	402.9	3
1207	2017-02-23 16:30:36	815.7	3
1208	2017-02-23 16:40:36	1124.2	3
1209	2017-02-23 16:50:37	657.4	3
1210	2017-02-23 17:00:38	1196.8	3
1211	2017-02-23 17:10:34	411.3	3
1212	2017-02-23 17:20:36	532.7	3
1213	2017-02-23 17:30:32	683.8	3
1214	2017-02-23 17:40:33	729.6	3
1215	2017-02-23 17:50:34	617.0	3
1216	2017-02-23 18:00:32	754.0	3
1217	2017-02-23 18:10:33	502.2	3
1218	2017-02-23 18:20:34	656.1	3
1219	2017-02-23 18:30:38	793.2	3
1220	2017-02-23 18:40:40	1057.9	3
1221	2017-02-23 18:50:34	1070.1	3
1222	2017-02-23 19:00:33	895.3	3
1223	2017-02-23 19:10:35	675.2	3
1224	2017-02-23 19:20:32	649.1	3
1225	2017-02-23 19:30:32	578.4	3
1226	2017-02-23 19:40:56	933.2	3
1227	2017-02-23 19:50:32	875.8	3
1228	2017-02-23 20:00:33	1192.0	3
1229	2017-02-23 20:10:32	618.5	3
1230	2017-02-23 20:20:44	820.4	3
1231	2017-02-23 20:30:37	1401.6	3
1232	2017-02-23 20:40:33	1753.0	3
1233	2017-02-23 20:50:31	1789.9	3
1234	2017-02-23 21:00:32	1826.2	3
1235	2017-02-23 21:10:34	1783.7	3
1236	2017-02-23 21:20:35	1799.7	3
1237	2017-02-23 21:30:32	1791.9	3
1238	2017-02-23 21:40:33	1798.2	3
1239	2017-02-23 21:50:33	1799.2	3
1240	2017-02-23 22:00:33	1795.3	3
1241	2017-02-23 22:10:37	1828.9	3
1242	2017-02-23 22:20:40	1804.0	3
1243	2017-02-23 22:30:36	1811.0	3
1244	2017-02-23 22:40:37	1801.7	3
1245	2017-02-23 22:50:34	1803.5	3
1246	2017-02-23 23:00:34	1805.3	3
1247	2017-02-23 23:10:33	1801.8	3
1248	2017-02-23 23:30:34	1787.7	3
1249	2017-02-23 23:40:36	1799.9	3
1250	2017-02-23 23:50:34	1804.0	3
1251	2017-02-24 00:00:35	1800.5	3
1252	2017-02-24 00:10:33	1800.3	3
1253	2017-02-24 00:20:36	1801.4	3
1254	2017-02-24 00:30:39	1802.4	3
1255	2017-02-24 00:40:32	1799.4	3
1256	2017-02-24 00:50:34	1786.5	3
1257	2017-02-24 01:00:38	1801.2	3
1258	2017-02-24 01:10:33	1774.8	3
1259	2017-02-24 01:20:37	1842.7	3
1260	2017-02-24 01:30:33	1279.2	3
1261	2017-02-24 01:40:34	1840.9	3
1262	2017-02-24 01:50:34	1023.5	3
1263	2017-02-24 02:00:37	1687.8	3
1264	2017-02-24 02:10:34	1792.9	3
1265	2017-02-24 02:20:38	1782.6	3
1266	2017-02-24 02:30:42	1806.3	3
1267	2017-02-24 02:40:38	1803.2	3
1268	2017-02-24 02:50:39	1802.4	3
1269	2017-02-24 03:00:36	1800.6	3
1270	2017-02-24 03:10:41	1799.9	3
1271	2017-02-24 03:20:36	1799.8	3
1272	2017-02-24 03:30:35	1784.9	3
1273	2017-02-24 03:40:35	1799.0	3
1274	2017-02-24 03:50:34	1803.5	3
1275	2017-02-24 04:00:50	1803.4	3
1276	2017-02-24 04:10:35	1799.6	3
