	timestamp	values	quality
954	1487710235000	76.5	3
955	1487710833000	52.3	3
956	1487711435000	172.3	3
957	1487712033000	169.9	3
958	1487712638000	158.7	3
959	1487713236000	64.2	3
960	1487713833000	258.4	3
961	1487714433000	122.7	3
962	1487715038000	79.1	3
963	1487715636000	262.8	3
964	1487716244000	3.1	3
965	1487716839000	39.6	3
966	1487717445000	210.2	3
967	1487718034000	392.5	3
968	1487718636000	239.0	3
969	1487719237000	311.9	3
970	1487719834000	343.6	3
971	1487720435000	413.0	3
972	1487721036000	501.9	3
973	1487721633000	647.1	3
974	1487722236000	553.4	3
975	1487722836000	600.3	3
976	1487723435000	812.8	3
977	1487724038000	894.9	3
978	1487724638000	1216.3	3
979	1487725235000	1213.1	3
980	1487725836000	1241.9	3
981	1487726435000	1272.5	3
982	1487727036000	1839.1	3
983	1487727636000	1805.4	3
984	1487728239000	1802.7	3
985	1487728834000	1802.3	3
986	1487729435000	1800.4	3
987	1487730034000	1791.9	3
988	1487730636000	-23.3	3
989	1487731234000	1802.1	3
990	1487731837000	1800.9	3
991	1487732433000	-25.0	3
992	1487733038000	-23.4	3
993	1487733633000	-22.0	3
994	1487734235000	-22.1	3
995	1487734835000	-21.5	3
996	1487735434000	-21.7	3
997	1487736049000	-21.8	3
998	1487736645000	-14.0	3
999	1487737238000	-14.2	3
1000	1487737838000	-14.2	3
1001	1487738443000	-14.1	3
1002	1487739041000	-9.6	3
1003	1487739635000	-6.9	3
1004	1487740233000	-6.8	3
1005	1487740842000	-7.0	3
1006	1487741435000	-6.9	3
1007	1487742037000	-6.9	3
1008	1487742638000	-7.0	3
1009	1487743240000	-5.2	3
1010	1487743839000	-5.2	3
1011	1487744441000	-5.2	3
1012	1487745053000	-5.2	3
1013	1487745651000	-5.2	3
1014	1487746250000	-5.2	3
1015	1487746837000	-5.2	3
1016	1487747435000	-5.1	3
1017	1487748036000	-5.3	3
1018	1487748636000	-5.2	3
1019	1487749236000	-5.2	3
1020	1487749836000	-5.2	3
1021	1487750436000	-5.2	3
1022	1487751036000	-5.1	3
1023	1487751635000	-5.2	3
1024	1487752236000	-5.2	3
1025	1487753441000	-5.1	3
1026	1487754035000	-5.1	3
1027	1487754639000	-5.1	3
1028	1487755238000	-2.3	3
1029	1487755838000	-2.4	3
1030	1487756436000	-2.4	3
1031	1487757037000	-2.3	3
1032	1487757637000	-2.3	3
1033	1487758239000	-6.1	3
1034	1487758841000	-2.4	3
1035	1487759440000	-2.4	3
1036	1487760040000	-2.4	3
1037	1487760635000	-5.1	3
1038	1487761247000	-2.4	3
1039	1487761834000	-2.3	3
1040	1487762434000	-2.4	3
1041	1487766035000	-4.9	3
1042	1487766648000	-2.3	3
1043	1487767235000	-5.1	3
1044	1487767833000	-2.3	3
1045	1487768432000	-2.4	3
1046	1487769034000	-2.5	3
1047	1487769635000	-2.5	3
1048	1487770234000	-2.4	3
1049	1487770837000	-2.6	3
1050	1487771433000	-1.5	3
1051	1487772033000	-4.3	3
1052	1487772637000	-5.2	3
1053	1487773236000	-1.5	3
1054	1487773836000	-1.5	3
1055	1487774451000	-1.5	3
1056	1487775061000	-1.5	3
1057	1487775639000	-1.5	3
1058	1487776249000	-1.6	3
1059	1487776848000	-18.9	3
1060	1487777451000	-1.5	3
1061	1487778049000	-2.2	3
1062	1487778649000	-4.2	3
1063	1487779253000	-1.6	3
1064	1487779840000	-4.3	3
1065	1487780453000	-1.4	3
1066	1487781040000	-1.5	3
1067	1487781645000	-1.4	3
1068	1487782233000	-1.5	3
1069	1487782844000	-19.9	3
1070	1487783439000	-4.3	3
1071	1487784037000	-19.6	3
1072	1487784637000	-16.1	3
1073	1487785236000	-1.5	3
1074	1487785836000	-1.5	3
1075	1487786439000	-1.5	3
1076	1487787046000	-1.5	3
1077	1487787635000	-1.5	3
1078	1487788234000	-1.5	3
1079	1487788918000	-1.5	3
1080	1487790072000	-1.5	3
1081	1487790646000	-1.5	3
1082	1487791239000	-1.5	3
1083	1487791903000	-1.5	3
1084	1487792451000	-1.5	3
1085	1487793036000	-1.5	3
1086	1487793638000	-1.5	3
1087	1487794249000	-1.5	3
1088	1487794846000	-1.5	3
1089	1487795434000	-1.5	3
1090	1487796035000	-1.5	3
1091	1487796638000	-1.5	3
1092	1487797244000	-1.5	3
1093	1487797860000	-1.5	3
1094	1487798440000	-1.5	3
1095	1487799038000	-1.5	3
1096	1487799637000	-1.5	3
1097	1487800237000	-1.5	3
1098	1487800837000	-1.5	3
1099	1487801442000	-1.5	3
1100	1487802039000	-1.5	3
1101	1487802638000	-1.5	3
1102	1487803237000	-1.5	3
1103	1487803837000	-1.5	3
1104	1487804438000	-1.5	3
1105	1487805040000	-1.5	3
1106	1487805648000	-1.5	3
1107	1487806238000	-1.5	3
1108	1487806849000	-1.5	3
1109	1487807438000	-1.5	3
1110	1487808037000	-1.5	3
1111	1487808639000	-1.5	3
1112	1487809238000	-1.5	3
1113	1487809839000	-1.5	3
1114	1487810437000	-1.5	3
1115	1487811035000	-1.5	3
1116	1487811635000	-1.5	3
1117	1487812236000	-1.5	3
1118	1487812839000	-1.5	3
1119	1487813435000	-1.5	3
1120	1487814034000	-1.5	3
1121	1487814637000	-1.5	3
1122	1487815235000	-1.5	3
1123	1487815840000	-1.5	3
1124	1487816438000	-1.5	3
1125	1487817035000	-1.5	3
1126	1487817636000	-1.5	3
1127	1487818239000	-1.5	3
1128	1487818849000	-1.5	3
1129	1487819439000	1378.7	3
1130	1487820039000	1803.4	3
1131	1487820640000	1806.8	3
1132	1487821239000	1798.7	3
1133	1487821846000	1794.4	3
1134	1487822465000	1780.1	3
1135	1487823048000	1785.3	3
1136	1487823650000	1802.8	3
1137	1487824254000	1797.8	3
1138	1487824851000	1805.2	3
1139	1487825439000	1800.2	3
1140	1487826034000	1799.6	3
1141	1487826635000	1797.3	3
1142	1487827235000	1782.7	3
1143	1487827837000	1686.9	3
1144	1487828438000	1740.9	3
1145	1487829637000	1230.6	3
1146	1487830248000	1242.3	3
1147	1487830836000	1201.2	3
1148	1487831436000	1349.9	3
1149	1487832038000	1088.3	3
1150	1487832635000	1316.7	3
1151	1487833248000	1122.6	3
1152	1487833836000	1124.2	3
1153	1487834434000	982.2	3
1154	1487835035000	1829.1	3
1155	1487835634000	1797.2	3
1156	1487836234000	1561.3	3
1157	1487836837000	1658.0	3
1158	1487837435000	1669.8	3
1159	1487838034000	1598.7	3
1160	1487838633000	1246.9	3
1161	1487839234000	1652.8	3
1162	1487839837000	1609.4	3
1163	1487840433000	1819.9	3
1164	1487841034000	154.4	3
1165	1487841643000	-23.3	3
1166	1487842233000	723.1	3
1167	1487842832000	125.5	3
1168	1487843437000	481.6	3
1169	1487844034000	763.1	3
1170	1487844637000	1292.7	3
1171	1487845238000	1798.6	3
1172	1487845837000	1800.9	3
1173	1487846442000	1795.4	3
1174	1487847032000	1806.8	3
1175	1487847631000	1800.9	3
1176	1487848235000	1799.4	3
1177	1487848833000	1796.9	3
1178	1487849431000	1811.0	3
1179	1487850034000	-20.5	3
1180	1487850634000	-19.5	3
1181	1487851236000	1803.5	3
1182	1487851834000	1801.3	3
1183	1487852436000	1102.7	3
1184	1487853033000	1280.0	3
1185	1487853640000	1598.5	3
1186	1487854238000	1644.6	3
1187	1487854836000	1110.8	3
1188	1487856039000	75.4	3
1189	1487856636000	646.4	3
1190	1487857233000	759.9	3
1191	1487857833000	740.8	3
1192	1487858435000	891.5	3
1193	1487859034000	802.2	3
1194	1487859635000	958.7	3
1195	1487860233000	1133.9	3
1196	1487860835000	1160.8	3
1197	1487861437000	1026.1	3
1198	1487862033000	477.6	3
1199	1487862633000	896.9	3
1200	1487863234000	1199.3	3
1201	1487863832000	921.5	3
1202	1487864435000	675.7	3
1203	1487865032000	421.7	3
1204	1487865638000	424.5	3
1205	1487866237000	527.3	3
1206	1487866840000	402.9	3
1207	1487867436000	815.7	3
1208	1487868036000	1124.2	3
1209	1487868637000	657.4	3
1210	1487869238000	1196.8	3
1211	1487869834000	411.3	3
1212	1487870436000	532.7	3
1213	1487871032000	683.8	3
1214	1487871633000	729.6	3
1215	1487872234000	617.0	3
1216	1487872832000	754.0	3
1217	1487873433000	502.2	3
1218	1487874034000	656.1	3
1219	1487874638000	793.2	3
1220	1487875240000	1057.9	3
1221	1487875834000	1070.1	3
1222	1487876433000	895.3	3
1223	1487877035000	675.2	3
1224	1487877632000	649.1	3
1225	1487878232000	578.4	3
1226	1487878856000	933.2	3
1227	1487879432000	875.8	3
1228	1487880033000	1192.0	3
1229	1487880632000	618.5	3
1230	1487881244000	820.4	3
1231	1487881837000	1401.6	3
1232	1487882433000	1753.0	3
1233	1487883031000	1789.9	3
1234	1487883632000	1826.2	3
1235	1487884234000	1783.7	3
1236	1487884835000	1799.7	3
1237	1487885432000	1791.9	3
1238	1487886033000	1798.2	3
1239	1487886633000	1799.2	3
1240	1487887233000	1795.3	3
1241	1487887837000	1828.9	3
1242	1487888440000	1804.0	3
1243	1487889036000	1811.0	3
1244	1487889637000	1801.7	3
1245	1487890234000	1803.5	3
1246	1487890834000	1805.3	3
1247	1487891433000	1801.8	3
1248	1487892634000	1787.7	3
1249	1487893236000	1799.9	3
1250	1487893834000	1804.0	3
1251	1487894435000	1800.5	3
1252	1487895033000	1800.3	3
1253	1487895636000	1801.4	3
1254	1487896239000	1802.4	3
1255	1487896832000	1799.4	3
1256	1487897434000	1786.5	3
1257	1487898038000	1801.2	3
1258	1487898633000	1774.8	3
1259	1487899237000	1842.7	3
1260	1487899833000	1279.2	3
1261	1487900434000	1840.9	3
1262	1487901034000	1023.5	3
1263	1487901637000	1687.8	3
1264	1487902234000	1792.9	3
1265	1487902838000	1782.6	3
1266	1487903442000	1806.3	3
1267	1487904038000	1803.2	3
1268	1487904639000	1802.4	3
1269	1487905236000	1800.6	3
1270	1487905841000	1799.9	3
1271	1487906436000	1799.8	3
1272	1487907035000	1784.9	3
1273	1487907635000	1799.0	3
1274	1487908234000	1803.5	3
1275	1487908850000	1803.4	3
1276	1487909435000	1799.6	3
1277	1487910037000	1805.2	3
1278	1487910636000	1798.7	3
1279	1487911238000	1802.8	3
1280	1487911843000	1794.3	3
1281	1487912434000	1804.2	3
1282	1487913034000	1797.7	3
1283	1487913645000	1804.3	3
1284	1487914236000	1801.0	3
1285	1487914839000	1798.9	3
1286	1487915522000	1813.0	3
1287	1487916061000	1799.4	3
1288	1487916638000	1785.5	3
1289	1487917237000	1680.8	3
1290	1487917840000	1801.2	3
1291	1487918438000	1790.6	3
1292	1487919041000	1804.6	3
1293	1487919640000	1799.8	3
1294	1487920240000	1804.8	3
1295	1487920838000	1803.1	3
1296	1487921437000	1807.6	3
1297	1487922038000	1805.2	3
1298	1487922637000	1804.9	3
1299	1487923237000	1800.2	3
1300	1487923838000	1798.1	3
1301	1487924438000	1801.6	3
1302	1487925041000	1803.0	3
1303	1487925641000	1798.5	3
1304	1487926237000	1802.5	3
1305	1487926836000	1613.5	3
1306	1487927439000	1797.7	3
1307	1487928036000	1606.3	3
1308	1487928634000	1787.9	3
1309	1487929236000	1829.5	3
1310	1487929836000	1801.1	3
1311	1487930436000	1802.5	3
1312	1487931042000	1785.6	3
1313	1487931639000	1800.0	3
1314	1487932239000	1801.5	3
1315	1487932840000	1804.6	3
1316	1487933435000	1799.5	3
1317	1487934034000	1800.2	3
1318	1487934636000	1372.3	3
1319	1487935232000	1803.8	3
1320	1487935834000	1764.0	3
1321	1487936433000	1792.1	3
1322	1487937033000	1561.9	3
1323	1487937635000	1813.4	3
1324	1487938238000	1788.9	3
1325	1487938846000	1838.4	3
1326	1487939435000	1808.5	3
1327	1487940033000	1791.7	3
1328	1487940635000	1558.3	3
1329	1487941238000	1635.4	3
1330	1487941837000	1433.5	3
1331	1487942438000	1312.4	3
1332	1487943036000	1800.8	3
1333	1487943641000	1565.6	3
1334	1487944244000	1567.3	3
1335	1487944841000	1832.5	3
1336	1487945441000	1801.2	3
1337	1487946036000	1313.2	3
1338	1487946633000	1516.1	3
1339	1487947233000	1803.5	3
1340	1487947834000	1780.4	3
1341	1487948433000	1796.5	3
1342	1487949037000	1437.3	3
1343	1487949635000	1805.2	3
1344	1487950236000	1814.4	3
1345	1487950833000	1349.7	3
1346	1487951439000	1808.5	3
1347	1487952041000	1780.9	3
1348	1487952638000	1799.0	3
1349	1487953236000	1791.7	3
1350	1487953838000	1591.6	3
1351	1487954437000	1787.3	3
1352	1487955040000	1804.6	3
1353	1487955642000	992.1	3
1354	1487956237000	1798.7	3
1355	1487956837000	1806.2	3
1356	1487957437000	1473.6	3
1357	1487958642000	1346.7	3
1358	1487959239000	1622.2	3
1359	1487959834000	1690.2	3
1360	1487960433000	1805.3	3
1361	1487961037000	1803.9	3
1362	1487961637000	1490.9	3
1363	1487962240000	1806.2	3
1364	1487962837000	1800.7	3
1365	1487963439000	1816.4	3
1366	1487964038000	1732.1	3
1367	1487964638000	1798.1	3
1368	1487965232000	1798.8	3
1369	1487965832000	1823.3	3
1370	1487966442000	1824.5	3
1371	1487967037000	1797.8	3
1372	1487967646000	1805.0	3
1373	1487968242000	1799.2	3
1374	1487968848000	1801.2	3
1375	1487969454000	1807.7	3
1376	1487970033000	1795.4	3
1377	1487970635000	1802.8	3
1378	1487971233000	1785.8	3
1379	1487971835000	1803.3	3
1380	1487972431000	1795.3	3
1381	1487973033000	1797.3	3
1382	1487973636000	1716.0	3
1383	1487974237000	1791.9	3
1384	1487974837000	1792.9	3
1385	1487975436000	1803.9	3
1386	1487976039000	1799.2	3
1387	1487976642000	1799.2	3
1388	1487977236000	1782.8	3
1389	1487977833000	1840.6	3
1390	1487978435000	1802.7	3
1391	1487979036000	1024.2	3
1392	1487979636000	1798.7	3
1393	1487980235000	1364.0	3
1394	1487980835000	1407.8	3
1395	1487981434000	1364.8	3
1396	1487982034000	1804.2	3
1397	1487982641000	1369.3	3
1398	1487983242000	1521.8	3
1399	1487983839000	1148.6	3
1400	1487984439000	1540.4	3
1401	1487985041000	1783.8	3
1402	1487985637000	1441.0	3
1403	1487986236000	1761.7	3
1404	1487986839000	1568.7	3
1405	1487987438000	1487.1	3
1406	1487988037000	1792.8	3
1407	1487988640000	1256.1	3
1408	1487989240000	1795.6	3
1409	1487989837000	1799.0	3
1410	1487990438000	1799.7	3
1411	1487991041000	1630.4	3
1412	1487991638000	1492.4	3
1413	1487992236000	1616.8	3
1414	1487992837000	1743.1	3
1415	1487993434000	1621.8	3
1416	1487994033000	1587.3	3
1417	1487995245000	1643.5	3
1418	1487995849000	1556.7	3
1419	1487996439000	1751.3	3
1420	1487997051000	1799.1	3
1421	1487997650000	1799.7	3
1422	1487998237000	1801.6	3
1423	1487998833000	1797.5	3
1424	1487999435000	1797.9	3
1425	1488000034000	1680.8	3
1426	1488000637000	1508.9	3
1427	1488001241000	1283.4	3
1428	1488001842000	1149.0	3
1429	1488002437000	1024.7	3
1430	1488003043000	927.0	3
1431	1488003634000	1002.3	3
1432	1488004237000	1246.0	3
1433	1488004839000	1472.8	3
1434	1488005439000	1171.7	3
1435	1488006053000	1239.6	3
1436	1488006650000	1438.6	3
1437	1488007234000	1427.7	3
1438	1488007834000	1764.2	3
1439	1488008437000	1806.7	3
1440	1488009035000	1792.9	3
1441	1488009633000	1817.8	3
1442	1488010235000	1709.0	3
1443	1488010836000	1845.5	3
1444	1488011437000	1414.0	3
1445	1488012040000	1540.5	3
1446	1488012634000	1481.8	3
1447	1488013233000	1613.9	3
1448	1488013841000	1590.0	3
1449	1488014435000	1538.9	3
1450	1488015034000	1298.0	3
1451	1488015632000	1467.5	3
1452	1488016233000	1541.0	3
1453	1488016837000	1391.6	3
1454	1488017440000	1595.0	3
1455	1488018038000	1502.7	3
1456	1488018641000	1305.2	3
1457	1488019238000	1055.1	3
1458	1488019838000	1029.7	3
1459	1488020443000	1044.6	3
1460	1488021039000	750.9	3
1461	1488021638000	703.1	3
1462	1488022240000	609.7	3
1463	1488022840000	566.4	3
1464	1488023440000	460.7	3
1465	1488024037000	517.6	3
1466	1488024637000	424.8	3
1467	1488025239000	419.4	3
1468	1488025834000	320.7	3
1469	1488026439000	388.8	3
1470	1488027033000	346.7	3
1471	1488027635000	276.9	3
1472	1488028235000	272.5	3
1473	1488028833000	215.3	3
1474	1488029437000	168.6	3
1475	1488030034000	64.3	3
1476	1488030643000	3.8	3
1477	1488031234000	-9.9	3
1478	1488031836000	-7.8	3
1479	1488032434000	-7.0	3
1480	1488033036000	-5.8	3
1481	1488033633000	-5.8	3
1482	1488034236000	-5.9	3
1483	1488034835000	-5.7	3
1484	1488035434000	-4.7	3
1485	1488036035000	-5.8	3
1486	1488036635000	91.8	3
1487	1488037233000	-24.9	3
1488	1488037834000	-4.6	3
1489	1488038432000	285.6	3
1490	1488039040000	341.2	3
1491	1488039637000	183.4	3
1492	1488040239000	156.1	3
1493	1488040836000	143.7	3
1494	1488041433000	168.1	3
1495	1488042032000	24.9	3
1496	1488042633000	476.0	3
1497	1488043232000	390.2	3
1498	1488043835000	88.9	3
1499	1488044433000	203.0	3
1500	1488045033000	485.6	3
1501	1488045633000	400.7	3
1502	1488046235000	390.8	3
1503	1488046835000	476.0	3
1504	1488047434000	338.0	3
1505	1488048039000	757.0	3
1506	1488048635000	394.7	3
1507	1488049235000	1191.3	3
1508	1488049834000	301.7	3
1509	1488050435000	555.0	3
1510	1488051031000	521.9	3
1511	1488051642000	443.8	3
1512	1488052234000	386.6	3
1513	1488052834000	1315.1	3
1514	1488053435000	1034.6	3
1515	1488054045000	1216.8	3
1516	1488054645000	1200.8	3
1517	1488055233000	797.3	3
1518	1488055838000	1117.0	3
1519	1488056431000	1130.4	3
1520	1488057031000	750.7	3
1521	1488057631000	23.1	3
1522	1488058231000	253.0	3
1523	1488058831000	319.6	3
1524	1488059430000	671.4	3
1525	1488060031000	128.0	3
1526	1488061235000	138.9	3
1527	1488061835000	815.6	3
1528	1488062435000	734.4	3
1529	1488063031000	675.8	3
1530	1488063631000	679.5	3
1531	1488064232000	1202.5	3
1532	1488064831000	1198.3	3
1533	1488065431000	1315.8	3
1534	1488066036000	1245.9	3
1535	1488066631000	1132.1	3
1536	1488067231000	1226.0	3
1537	1488067831000	1383.2	3
1538	1488068434000	1806.0	3
1539	1488069031000	1803.3	3
1540	1488069634000	1798.9	3
1541	1488070231000	1801.3	3
1542	1488070831000	1799.2	3
1543	1488071432000	1800.4	3
1544	1488072031000	1805.1	3
1545	1488072631000	1803.3	3
1546	1488073231000	1800.3	3
1547	1488073830000	1807.8	3
1548	1488074431000	1799.1	3
1549	1488075031000	1798.6	3
1550	1488075632000	1799.8	3
1551	1488076231000	1799.1	3
1552	1488076832000	1806.1	3
1553	1488077435000	1797.6	3
1554	1488078031000	1798.0	3
1555	1488078631000	1805.1	3
1556	1488079231000	1786.7	3
1557	1488079830000	1805.9	3
1558	1488080432000	1798.9	3
1559	1488081030000	1800.3	3
1560	1488081642000	1803.2	3
1561	1488082234000	1802.9	3
1562	1488082834000	1806.5	3
1563	1488083434000	1800.8	3
1564	1488084035000	1799.7	3
1565	1488084631000	1795.9	3
1566	1488085232000	1808.4	3
1567	1488085830000	1809.8	3
1568	1488086432000	1789.0	3
1569	1488087031000	1799.4	3
1570	1488087633000	1797.6	3
1571	1488088231000	1800.3	3
1572	1488088833000	1805.6	3
1573	1488089432000	1799.4	3
1574	1488090030000	308.9	3
1575	1488090635000	-21.2	3
1576	1488091237000	252.1	3
1577	1488091834000	423.5	3
1578	1488092433000	110.1	3
1579	1488093034000	127.8	3
1580	1488093632000	-26.6	3
1581	1488094231000	-11.9	3
1582	1488094834000	-12.3	3
1583	1488095432000	-7.6	3
1584	1488096030000	-13.2	3
1585	1488096631000	-7.5	3
1586	1488097831000	-7.4	3
1587	1488098436000	-5.8	3
1588	1488099034000	-5.3	3
1589	1488099631000	-5.8	3
1590	1488100230000	-5.8	3
1591	1488100830000	-2.7	3
1592	1488101432000	-2.7	3
1593	1488102032000	-3.8	3
1594	1488102631000	-2.7	3
1595	1488103231000	-2.7	3
1596	1488103835000	-2.7	3
1597	1488104434000	-2.7	3
1598	1488105036000	-2.7	3
1599	1488105636000	-2.6	3
1600	1488106232000	-3.8	3
1601	1488106832000	-1.4	3
1602	1488107432000	-1.5	3
1603	1488108031000	-1.5	3
1604	1488108631000	-1.6	3
1605	1488109232000	-1.5	3
1606	1488109832000	-2.6	3
1607	1488110431000	-1.5	3
1608	1488111031000	-1.5	3
1609	1488111631000	-1.5	3
1610	1488112244000	-1.5	3
1611	1488112832000	-1.5	3
1612	1488113431000	-1.5	3
1613	1488114030000	26.7	3
1614	1488114631000	66.0	3
1615	1488115230000	87.2	3
1616	1488115830000	114.3	3
1617	1488116433000	115.7	3
1618	1488117032000	142.8	3
1619	1488117631000	15.5	3
1620	1488118232000	77.4	3
1621	1488118831000	-9.8	3
1622	1488119441000	-8.6	3
1623	1488120032000	-7.4	3
1624	1488120636000	-7.6	3
1625	1488121230000	-24.7	3
1626	1488121831000	-7.6	3
1627	1488122430000	-5.7	3
1628	1488123030000	-2.8	3
1629	1488123632000	-2.6	3
1630	1488124231000	-2.6	3
1631	1488124832000	-2.1	3
1632	1488125434000	-7.9	3
1633	1488126035000	-2.7	3
1634	1488126630000	-2.7	3
1635	1488127235000	-2.7	3
1636	1488127835000	-2.6	3
1637	1488128431000	41.5	3
1638	1488129032000	-8.5	3
1639	1488129630000	-13.6	3
1640	1488130230000	235.9	3
1641	1488130832000	74.8	3
1642	1488131431000	11.8	3
1643	1488132032000	144.1	3
1644	1488132632000	209.8	3
1645	1488133231000	147.5	3
1646	1488133835000	-15.9	3
1647	1488134433000	298.7	3
1648	1488135032000	44.8	3
1649	1488135631000	108.2	3
1650	1488136231000	128.1	3
1651	1488136830000	-15.7	3
1652	1488137431000	115.4	3
1653	1488138032000	129.2	3
1654	1488138632000	-32.7	3
1655	1488139231000	-7.4	3
1656	1488139831000	-7.5	3
1657	1488140432000	-7.5	3
1658	1488141033000	-11.3	3
1659	1488141632000	-5.6	3
1660	1488142232000	-10.7	3
1661	1488142830000	-10.9	3
1662	1488143430000	-5.6	3
1663	1488144030000	-5.0	3
1664	1488144631000	-2.8	3
1665	1488145231000	-8.4	3
1666	1488145835000	-2.7	3
1667	1488146432000	-2.8	3
1668	1488147035000	-2.2	3
1669	1488147634000	-2.8	3
1670	1488148234000	-2.5	3
1671	1488148835000	-2.7	3
1672	1488149431000	-2.6	3
1673	1488150035000	-1.6	3
1674	1488150631000	-1.3	3
1675	1488151232000	-1.2	3
1676	1488151830000	-1.2	3
1677	1488152434000	-1.1	3
1678	1488153031000	-1.5	3
1679	1488153632000	-1.6	3
1680	1488154231000	-7.4	3
1681	1488154830000	-1.6	3
1682	1488155430000	-1.5	3
1683	1488156035000	-1.6	3
1684	1488156630000	-1.6	3
1685	1488157232000	-1.2	3
1686	1488157831000	-1.2	3
1687	1488158431000	-1.1	3
1688	1488159030000	-1.2	3
1689	1488159633000	-1.3	3
1690	1488160234000	-1.3	3
1691	1488160832000	-1.1	3
