timestamp,WT001_ACTIVE_POWER,WT001_AMBIENT_TEMP,WT001_HYDRAULIC_OIL_TEMP,WT001_PHASE_CURRENT_A,WT001_PHASE_CURRENT_B,WT001_PHASE_CURRENT_C,WT001_PHASE_VOLTAGE_A,WT001_PHASE_VOLTAGE_B,WT001_PHASE_VOLTAGE_C,WT001_REACTIVE_POWER,WT001_TURBINE_STATUS,WT001_WIND_DIRECTION,WT001_WIND_SPEED
1487240437000,1801.5,15,40,1577,1520,1505,392,387,392,-163.4,0,10.1,20.5
1487241038000,1801.4,15,41,1575,1530,1510,392,385,389,-159.6,0,10.1,14.8
1487241637000,1799.8,15,42,1582,1534,1510,392,387,391,-173.9,0,10.1,17.5
1487242232000,1806.6,15,43,1594,1544,1521,390,385,390,-172.6,0,10.1,17.2
1487242835000,1807.2,16,44,1584,1542,1522,390,384,388,-167,0,10.1,14.6
1487243435000,1800.1,17,44,1583,1536,1517,391,385,389,-161.7,0,10.1,16.3
1487244036000,1828.4,17,45,1617,1571,1554,390,384,388,-184.7,0,10.1,15.4
1487244634000,1791.3,18,45,1582,1539,1510,391,387,391,-163.4,0,10.1,20.3
1487245234000,1797.5,17,46,1573,1529,1500,392,388,393,-159.1,0,10.1,18.1
1487245832000,1800.6,15,46,1561,1518,1499,395,389,393,-153.6,0,10.1,14.3
1487246434000,1798.4,14,46,1514,1478,1462,402,396,400,-130.3,0,10.1,15.1
1487247032000,1797.3,14,46,1504,1470,1458,407,402,405,-118.9,0,10.1,14.2
1487247650000,1804.1,13,46,1493,1463,1452,410,406,409,-102.4,0,10.1,12.4
1487248246000,1802.5,13,46,1507,1477,1461,404,401,404,-132.1,0,10.1,14.2
1487248836000,1587.9,13,46,1344,1315,1307,409,405,407,-41.3,0,10.1,10.2
1487249436000,1331.8,13,46,1213,1179,1165,406,401,406,-14.6,0,10.1,12.9
1487250037000,1346.2,14,45,1092,1064,1047,409,407,410,-20.3,0,10.1,9.7
1487250634000,1215.6,14,44,1094,1071,1061,412,408,410,-15.2,0,10.1,9.2
1487251233000,1382,14,43,1148,1115,1104,410,406,411,16.9,0,10.1,10.5
1487251835000,999,15,42,836,814,795,411,410,412,19.1,0,10.1,10.1
1487252434000,925.1,15,42,687,669,656,412,409,411,-18.4,0,10.1,8.6
1487253032000,994.5,14,41,749,730,721,412,409,412,-36.7,0,10.1,9.8
1487253634000,1231.7,14,40,1012,995,986,410,408,410,-37.1,0,10.1,10.6
1487254233000,1235.6,14,40,1041,1023,1016,412,410,412,30.1,0,10.1,11.3
1487254835000,1184.4,13,39,890,878,866,410,410,412,-17.5,0,10.1,11.4
1487255434000,1301.5,13,38,1023,1013,1004,411,409,410,6.7,0,10.1,11.8
1487256034000,1126.4,12,38,940,926,920,411,410,413,-3.2,0,10.1,9.8
1487256637000,583.2,12,37,398,396,387,411,411,412,67.4,0,10.1,8.9
1487257233000,420.1,13,37,342,342,335,410,410,411,4,0,10.1,8.8
1487257836000,457.7,13,36,396,397,391,410,409,410,-11.4,0,10.1,8.8
1487258435000,295.9,14,36,211,214,209,409,408,409,21.8,0,10.1,7.2
1487259033000,254.3,14,35,187,192,186,408,408,409,12,0,10.1,5.7
1487259636000,201.6,15,35,162,169,165,408,408,409,23.2,0,10.1,7.3
1487260233000,268,15,34,224,230,223,409,408,408,21.5,0,10.1,7.7
1487260833000,236.7,16,34,237,238,229,409,408,410,22.6,0,10.1,4.9
1487261440000,208.9,16,34,166,167,156,409,408,410,21.6,0,10.1,3.9
1487262037000,471.5,17,33,308,308,299,410,408,411,0.7,0,10.1,7.8
1487262638000,221.7,17,33,180,184,175,408,409,410,20.9,0,10.1,6.9
1487263241000,29.7,18,33,33,37,29,409,408,409,30.8,0,10.1,4
1487263833000,225,19,33,131,135,127,410,409,409,7,0,10.1,5.4
1487264441000,-30.5,19,33,12,12,13,408,407,409,-21.8,20,10.1,3.8
1487265035000,-13.9,20,33,12,12,13,407,406,408,-11.4,20,10.1,4.8
1487265647000,-12,20,33,24,30,30,408,407,408,32.2,0,10.1,4.4
1487266232000,241.2,21,34,177,177,170,406,407,407,-51.8,0,10.1,6.9
1487266840000,207.3,21,34,106,106,96,409,408,408,21.2,0,10.1,4.5
1487267504000,717.4,21,33,589,582,575,409,408,411,-38.4,0,10.1,8.6
1487268038000,69.1,22,33,64,61,47,408,409,410,16.2,0,10.1,7.7
1487268634000,263.5,22,34,279,273,261,410,409,410,10.6,0,10.1,8.7
1487269235000,597.7,22,34,433,425,417,410,408,411,-14.9,0,10.1,8.3
1487269839000,696.5,23,34,591,581,567,408,408,409,-45.4,0,10.1,8.1
1487270435000,283.9,22,34,292,282,268,411,409,410,5.9,0,10.1,7.4
1487271047000,530.6,23,34,536,521,510,410,407,411,-25.3,0,10.1,7.6
1487271635000,358.2,23,34,299,290,279,410,408,410,14.4,0,10.1,7.8
1487272247000,50.7,24,34,113,104,89,410,408,410,6.4,0,10.1,4.4
1487272832000,75.8,24,34,106,98,84,409,409,410,22.7,0,10.1,5
1487273433000,664.1,24,34,424,414,406,411,409,410,-37.3,0,10.1,7.7
1487274042000,274.1,24,34,303,291,281,410,408,411,19.6,0,10.1,8.2
1487274636000,360.8,24,34,244,232,218,409,409,411,7.3,0,10.1,7.5
1487275404000,581.1,24,34,409,396,384,411,408,409,-38,0,10.1,6.7
1487275836000,315.3,24,34,255,242,229,411,409,412,7.4,0,10.1,6.3
1487277049000,545.5,24,34,302,289,278,410,408,411,-23.7,0,10.1,7.2
1487277634000,206.6,24,34,195,184,173,410,409,410,19.5,0,10.1,5.8
1487278236000,794.5,24,34,594,583,576,410,408,409,-46.3,0,10.1,9.5
1487278860000,743,24,34,546,534,528,410,408,411,-22.2,0,10.1,9.2
1487279436000,515.3,25,34,428,419,410,409,409,410,-8.3,0,10.1,7.7
1487280067000,295.3,24,35,325,316,308,411,409,410,-6.1,0,10.1,6.7
1487280653000,334.6,24,35,274,264,255,410,408,411,9.4,0,10.1,8
1487281247000,53.4,25,35,54,49,39,410,410,411,27.3,0,10.1,4.5
1487281835000,562.9,25,35,366,353,343,411,409,410,-17.4,0,10.1,8.1
1487282479000,143,25,35,125,117,106,410,409,410,23.5,0,10.1,5.9
1487283045000,302.5,25,35,250,239,229,410,409,410,11.3,0,10.1,7.6
1487283662000,359.1,25,35,301,289,280,410,409,411,6.9,0,10.1,5.8
1487284238000,352.3,25,35,295,283,274,410,410,411,24.6,0,10.1,7
1487284846000,227.1,25,35,209,200,191,411,409,410,17.8,0,10.1,6.5
1487285479000,256.7,25,35,243,231,224,410,408,411,13.3,0,10.1,6.6
1487286138000,283.3,25,36,239,228,219,410,410,411,11.6,0,10.1,5.8
1487286635000,403.7,25,36,392,376,368,411,409,410,1.1,0,10.1,7.5
1487287304000,1024.8,24,36,874,852,840,410,407,408,-53.3,0,10.1,11
1487287877000,1749.9,24,36,1450,1413,1394,400,395,399,-98.4,0,10.1,13.4
1487288433000,1802.6,24,36,1566,1526,1497,392,388,393,-148.3,0,10.1,13.6
1487289035000,1798.8,23,36,1547,1504,1485,399,393,397,-151.3,0,10.1,13.8
1487289672000,1797.5,23,37,1572,1527,1500,392,388,393,-150.1,0,10.1,13.8
1487290255000,1796.7,23,37,1579,1529,1504,390,386,391,-152.9,0,10.1,15.8
1487290836000,1799.3,23,37,1593,1541,1518,391,386,391,-158.8,0,10.1,16.2
1487291433000,1798.7,22,38,1579,1529,1503,392,387,392,-152.3,0,10.1,17.7
1487292048000,1807.6,22,38,1582,1529,1507,391,386,391,-154.6,0,10.1,18.2
1487292634000,1801.1,21,38,1580,1529,1506,391,386,391,-156.4,0,10.1,18.1
1487293236000,1798.7,21,38,1584,1526,1512,392,385,390,-159.2,0,10.1,18.4
1487293851000,1799.7,21,38,1579,1526,1506,391,386,390,-151.6,0,10.1,18
1487294434000,1811,20,38,1586,1534,1513,390,385,390,-158.1,0,10.1,20.3
1487295040000,1798.8,20,38,1579,1525,1512,392,385,390,-156.4,0,10.1,18.2
1487295655000,1807,20,38,1581,1529,1505,392,388,392,-152.7,0,10.1,16.1
1487296237000,1802.3,19,38,1572,1514,1497,392,386,391,-159,0,10.1,16.8
1487296844000,1799.6,19,40,1571,1526,1510,393,387,390,-163.5,0,10.1,17.3
1487297436000,1797.9,19,41,1581,1532,1507,390,386,390,-167.3,0,10.1,19.4
1487298031000,1801.8,19,42,1581,1532,1514,390,385,389,-162.5,0,10.1,19.1
1487298643000,1796.2,18,43,1588,1526,1512,390,384,390,-170.7,0,10.1,19
1487299233000,1785.1,18,43,1577,1522,1510,391,384,389,-175.4,0,10.1,21.3
1487299835000,1802.3,18,44,1584,1532,1512,389,385,389,-165.6,0,10.1,19.3
1487300449000,1799.9,18,44,1582,1536,1511,389,385,390,-168.2,0,10.1,19.4
1487301036000,1803.2,17,45,1585,1539,1513,390,385,390,-171.5,0,10.1,22.4
1487301663000,1797.1,18,46,1590,1542,1517,390,385,390,-172,0,10.1,22.1
1487302257000,1800.3,17,46,1588,1542,1516,390,386,390,-164.7,0,10.1,21.6
1487302852000,1799.3,18,46,1585,1534,1510,389,385,390,-166.6,0,10.1,21.1
1487303441000,1800.7,18,47,1588,1539,1514,389,385,389,-166.6,0,10.1,21.5
1487390447000,1797.8,16,36,1575,1530,1506,391,386,391,-153,0,10.1,19.1
1487391036000,1800.2,16,36,1578,1529,1509,392,386,392,-155.6,0,10.1,18
1487391635000,1807.9,16,36,1585,1541,1513,390,386,390,-159.2,0,10.1,16.2
1487392239000,1802.7,16,36,1583,1533,1516,391,385,391,-167.2,0,10.1,16.4
1487392803000,1798.4,16,36,1575,1527,1506,392,387,393,-150.4,0,10.1,17.1
1487393439000,1803.5,16,36,1572,1531,1503,392,388,393,-148.6,0,10.1,17.3
1487394031000,1807.6,16,36,1559,1517,1491,392,388,393,-149.7,0,10.1,16.7
1487394631000,1799.5,17,36,1572,1526,1505,393,387,393,-153.3,0,10.1,17.8
1487395230000,1806.1,17,36,1583,1529,1509,392,386,393,-163.1,0,10.1,18.8
1487395831000,1800.3,17,36,1567,1519,1500,395,389,395,-144.7,0,10.1,12.9
1487396436000,-32,15,37,33,33,35,403,398,402,-28.6,0,10.1,3.3
1487397046000,-25.9,15,37,28,29,29,407,405,405,-25.9,0,10.1,10
1487397636000,-26.6,15,37,28,28,29,413,410,413,-27.3,20,10.1,1.7
1487398232000,-22.7,15,37,19,19,20,412,412,412,-13.6,20,10.1,3.3
1487398835000,-22.3,14,37,18,18,20,415,413,413,-13.3,20,10.1,2.3
1487399435000,-22.3,14,37,18,19,20,415,413,416,-13.5,20,10.1,3.9
1487400041000,-22,14,36,34,34,36,414,414,414,-13.3,20,10.1,4.8
1487400642000,-22.4,14,36,18,18,20,414,413,413,-13.4,0,10.1,4.3
1487401240000,-14.6,14,35,13,13,14,414,412,415,-11.8,20,10.1,5.2
1487401839000,-12,14,35,9,10,12,414,414,414,-9.6,20,10.1,2.7
1487402433000,-12.1,14,35,9,10,11,414,414,414,-9.6,20,10.1,4.1
1487403031000,-7.4,14,35,6,7,8,413,414,414,-8.7,20,10.1,3.1
1487403634000,-7.3,14,35,6,7,8,414,412,413,-8.6,20,10.1,2.6
1487404231000,-6.9,15,34,6,6,8,413,412,414,-8.1,20,10.1,1.5
1487404832000,-6.9,15,34,6,5,7,412,413,413,-8.1,20,10.1,1.5
1487405433000,-7,15,34,5,6,8,413,412,413,-8.1,20,10.1,2.1
1487406032000,-4,15,34,3,3,4,412,411,413,-1.5,20,10.1,2.7
1487406634000,-2,15,33,0,0,2,411,412,412,-1.4,20,10.1,1.9
1487407236000,-2,15,33,0,0,2,412,411,412,-1.5,20,10.1,1.2
1487407832000,-12.3,15,33,0,0,2,412,410,412,-17.2,20,10.1,1.1
1487408432000,-1.9,15,33,0,0,2,411,410,411,-1.4,20,10.1,1.3
1487409033000,-7.7,15,33,4,4,5,411,410,412,-6.4,20,10.1,0.6
1487409631000,-2,15,33,0,0,2,410,411,412,-1.4,20,10.1,0.7
1487410231000,-2,15,33,0,0,2,412,411,411,-1.4,20,10.1,1.7
1487410834000,-1.9,15,33,0,0,2,411,410,412,-1.4,20,10.1,2.1
1487411431000,-1.9,15,33,0,0,2,410,411,411,-1.4,20,10.1,1.5
1487412032000,-2.5,14,33,0,0,2,411,410,411,-1.9,20,10.1,3.6
1487412635000,-2.5,14,33,0,0,2,410,409,411,-2,20,10.1,3.3
1487413234000,-2.4,14,33,0,0,2,409,409,411,-1.9,20,10.1,4.3
1487413837000,-2.5,14,33,0,0,2,410,410,411,-1.9,20,10.1,4.7
1487414436000,-2.5,14,33,0,0,2,409,409,410,-1.9,20,10.1,3.9
1487415032000,-2.5,14,33,0,0,2,408,407,408,-1.8,20,10.1,4
1487415630000,-2.5,14,33,0,0,2,408,407,409,-1.9,20,10.1,4.3
1487416232000,-2.5,14,32,0,0,2,407,408,408,-1.9,20,10.1,4.5
1487416831000,52.6,14,33,47,47,42,408,407,407,-24.8,0,10.1,3.4
1487417432000,23.6,14,33,30,29,25,407,406,409,-25.4,0,10.1,3.8
1487418034000,-2.7,14,32,0,0,2,407,408,409,-1.9,20,10.1,2.1
1487418632000,-2.6,14,33,0,1,2,409,408,408,-1.9,20,10.1,3.1
1487419232000,-2.7,14,33,0,0,2,408,407,409,-1.9,20,10.1,3.6
1487419831000,-2.7,14,33,0,0,2,407,408,408,-1.9,20,10.1,2.2
1487420443000,-2.9,14,33,0,0,2,407,407,408,-1.8,20,10.1,2.8
1487421033000,-2.7,14,33,18,18,19,407,407,407,-1.9,20,10.1,1.9
1487421633000,-2.7,14,33,0,0,2,408,408,408,-1.9,20,10.1,2
1487422235000,-2.7,14,33,0,0,2,408,408,408,-1.9,20,10.1,2.9
1487422832000,-7.7,14,33,12,12,13,407,408,408,-15.5,20,10.1,3.6
1487423434000,-2.7,13,32,0,0,2,408,407,410,-1.9,20,10.1,4.4
1487424030000,-20.5,13,32,17,18,18,408,407,410,-1.9,20,10.1,4.5
1487424633000,-5.5,13,32,3,4,5,407,409,410,-4.4,20,10.1,3.7
1487425234000,-5.6,14,32,3,3,4,408,408,408,-4.3,20,10.1,2.7
1487425832000,-5.6,14,32,3,3,4,407,407,409,-4.4,20,10.1,4.3
1487426432000,-21,14,32,3,3,4,409,410,411,-15.1,20,10.1,2.4
1487427033000,-5.6,14,32,3,3,5,409,412,412,-4.4,20,10.1,2.1
1487427631000,-5.5,14,32,3,3,5,411,411,411,-4.4,20,10.1,2.8
1487428231000,-5.6,14,32,4,3,5,410,411,412,-4.3,20,10.1,3.9
1487428833000,-5.6,14,32,3,3,5,409,412,412,-4.4,20,10.1,3.8
1487429431000,-5.4,14,32,4,3,4,411,412,411,-4.3,20,10.1,1.9
1487430034000,-2.8,14,31,0,1,2,410,411,412,-2,20,10.1,3.2
1487430635000,-3.5,14,31,0,0,2,409,411,412,-2.1,20,10.1,2.9
1487431230000,-7.9,15,31,12,12,13,408,411,411,-16,20,10.1,3.2
1487431832000,-2.8,15,31,0,0,2,408,411,410,-2,20,10.1,3.3
1487432433000,-2.7,15,31,0,1,2,409,410,410,-2.1,20,10.1,4.7
1487433031000,-2.7,16,31,0,0,2,408,409,411,-2.1,0,10.1,4.1
1487433632000,-2.6,16,31,1,1,2,406,409,409,-1.9,20,10.1,4
1487434236000,-2.7,17,31,0,1,2,406,407,407,-1.9,0,10.1,4.4
1487434835000,82.6,17,31,79,94,86,405,405,408,-26.2,0,10.1,6
1487435434000,40.4,17,31,32,48,36,405,408,408,-30.2,0,10.1,5.2
1487436037000,-3,18,31,1,1,2,407,408,409,-2.1,20,10.1,4.3
1487436631000,-2.9,19,31,1,1,2,409,409,410,-2,20,10.1,5.1
1487437231000,-5.5,19,32,3,3,5,408,409,409,-4.4,20,10.1,1.9
1487437830000,-5.8,19,32,3,3,5,408,409,411,-4.4,20,10.1,2.9
1487438430000,-5.7,19,32,3,4,5,409,409,410,-4.3,20,10.1,5.6
1487439032000,-5.6,20,32,15,15,16,408,410,410,-4.3,0,10.1,4.4
1487439634000,-23.1,20,32,21,19,21,409,409,409,-4.3,20,10.1,4.2
1487440232000,-5.8,20,32,3,4,5,407,407,409,-4.4,20,10.1,4.6
1487440831000,-5.7,21,32,3,4,5,408,408,410,-4.2,20,10.1,2.4
1487441431000,-5.6,21,32,3,3,5,407,408,409,-18.1,20,10.1,3.4
1487442032000,-5.6,21,32,3,3,5,407,407,408,-4.2,20,10.1,3.8
1487442635000,175.4,21,32,131,141,135,407,406,406,-31.9,0,10.1,5.6
1487443233000,-5.5,22,32,3,3,5,406,407,407,-4.1,0,10.1,4.5
1487443833000,-5.5,22,33,3,3,5,406,407,408,-4.2,20,10.1,4.6
1487444431000,109.4,22,33,109,106,99,407,406,408,-44.9,0,10.1,6
1487445632000,202.1,22,33,170,167,156,410,408,409,22.9,0,10.1,4.8
1487446231000,317.9,23,33,264,258,248,411,409,411,12.8,0,10.1,6.5
1487446832000,620.2,23,33,428,421,410,409,410,411,-22.2,0,10.1,9.7
1487447433000,867.7,23,34,756,747,742,411,408,409,12.5,0,10.1,10.5
1487448031000,371.6,23,34,314,293,279,410,408,410,7,0,10.1,7.8
1487448632000,178.6,23,34,76,66,56,409,408,409,22,0,10.1,4.1
1487449235000,97.7,23,34,133,122,104,410,407,410,22.1,0,10.1,4.8
1487449834000,169.7,23,34,149,141,123,409,409,410,16.2,0,10.1,5.1
1487450433000,876.2,23,34,728,714,706,410,407,408,-79.4,0,10.1,10.2
1487451032000,187,23,34,159,148,132,410,408,411,19.9,0,10.1,5.8
1487451630000,686.4,23,34,571,557,545,409,409,410,-38.9,0,10.1,9
1487452231000,625.9,23,34,521,507,497,410,408,410,-27.1,0,10.1,8.9
1487452832000,804.6,23,34,603,588,575,410,408,411,8.2,0,10.1,9.6
1487453433000,657.1,23,34,522,507,490,409,408,410,-43.4,0,10.1,8.7
1487454033000,971,23,34,796,780,768,411,409,411,-28.9,0,10.1,10.1
1487454631000,549.3,23,34,497,484,472,409,408,410,-17.3,0,10.1,6.5
1487455234000,426.6,23,34,459,446,432,411,409,410,-3.1,0,10.1,8.2
1487455834000,543.7,23,34,483,469,457,412,409,412,48.2,0,10.1,8
1487456435000,752.4,23,34,627,612,596,410,409,411,12,0,10.1,10.4
1487457035000,684.6,22,34,577,563,550,412,409,411,22.8,0,10.1,9.5
1487457635000,486.4,22,34,407,394,382,412,410,413,55.9,0,10.1,8.1
1487458231000,487,22,34,406,395,383,410,410,411,-11.6,0,10.1,8.8
1487458832000,499.4,22,34,430,415,402,410,408,409,-13.8,0,10.1,9.2
1487459431000,677.1,22,34,522,504,490,412,409,411,15.2,0,10.1,9.3
1487460031000,791.5,22,34,664,642,626,410,408,411,1.3,0,10.1,10
1487460630000,807.9,22,34,681,655,638,408,406,408,0.3,0,10.1,9.8
1487461232000,921.8,22,34,783,752,733,408,405,408,42,0,10.1,9.4
1487461831000,1024.4,22,34,876,842,825,408,404,407,5.3,0,10.1,9.4
1487462433000,1241.2,22,34,1065,1024,1005,401,396,400,-52.2,0,10.1,11
1487463032000,768.2,21,34,745,707,681,405,401,405,-15.6,0,10.1,8.1
1487463631000,1561.9,21,33,1332,1291,1279,407,401,404,-31.3,0,10.1,11.5
1487464231000,1527.3,21,33,1299,1248,1235,405,398,404,-22.5,0,10.1,12
1487464835000,1801.4,21,33,1560,1516,1491,394,390,394,-139.8,0,10.1,14.1
1487465431000,1799.6,21,33,1560,1514,1490,395,391,395,-138.3,0,10.1,12.8
1487466031000,1798,21,34,1568,1520,1495,394,389,394,-143.6,0,10.1,14.5
1487466630000,1797.4,21,34,1573,1526,1500,391,387,391,-150.4,0,10.1,14.8
1487467231000,1799.5,20,34,1575,1527,1502,391,387,392,-152.7,0,10.1,14.4
1487467830000,1797.7,20,34,1571,1522,1500,391,387,392,-152.5,0,10.1,15
1487468432000,1800.5,20,35,1580,1530,1513,391,385,390,-158,0,10.1,15.7
1487469030000,1800.6,19,35,1582,1528,1510,391,385,392,-155.1,0,10.1,15.9
1487469634000,1799.5,19,35,1586,1530,1515,391,384,391,-159.7,0,10.1,17.5
1487470231000,1800.1,19,35,1577,1532,1515,392,386,390,-155.9,0,10.1,14.9
1487470831000,1798.1,19,35,1577,1530,1513,392,386,390,-157.9,0,10.1,16.3
1487471431000,1807.6,19,35,1582,1537,1520,392,386,389,-158,0,10.1,18
1487472031000,1801.1,19,35,1578,1530,1511,391,385,389,-156.1,0,10.1,16.5
1487472634000,1799,19,35,1580,1532,1506,390,386,390,-156,0,10.1,17.1
1487473234000,1797.4,19,35,1580,1525,1509,391,385,391,-160.3,0,10.1,17.4
1487473831000,1800.7,18,35,1575,1531,1511,391,385,389,-155.1,0,10.1,17.2
1487474430000,1793.5,18,36,1584,1528,1514,391,384,391,-175.3,0,10.1,19.5
1487475032000,1801.3,18,36,1579,1534,1517,392,385,390,-157.3,0,10.1,17.4
1487475631000,1801.7,18,36,1577,1532,1514,391,385,390,-156.2,0,10.1,18
1487476234000,1800.6,18,36,1586,1531,1514,391,384,391,-155.3,0,10.1,19
1487476849000,1798.4,17,36,1584,1531,1515,392,385,391,-156.9,0,10.1,19.4
1487477448000,1799.7,18,36,1579,1533,1507,390,386,390,-155.3,0,10.1,18
1487478036000,1797.2,17,36,1579,1532,1506,390,386,390,-155.4,0,10.1,16.8
1487478648000,1810.6,18,36,1590,1543,1516,391,386,391,-162.9,0,10.1,15.9
1487479246000,1798.8,17,36,1580,1529,1506,391,386,391,-155.3,0,10.1,15.7
1487479831000,1799.2,17,36,1573,1524,1506,392,386,390,-151.4,0,10.1,17
1487480432000,1797.2,17,36,1576,1528,1511,392,386,390,-153.1,0,10.1,16
1487481031000,1798.4,17,36,1577,1531,1514,392,385,390,-156.1,0,10.1,17.7
1487482230000,1789.4,16,36,1576,1529,1511,392,385,389,-160,0,10.1,17.7
1487482834000,1799,16,37,1577,1529,1511,391,385,389,-162.7,0,10.1,15.7
1487483435000,1802.4,16,38,1588,1538,1512,390,385,391,-164.9,0,10.1,16.4
1487484003000,1805.5,16,39,1584,1536,1508,389,386,390,-166.7,0,10.1,17.6
1487484630000,1799.1,16,40,1583,1533,1508,390,385,390,-164.4,0,10.1,19.1
1487485231000,1800.6,17,41,1580,1529,1509,390,385,390,-161.8,0,10.1,17.5
1487485835000,1800.5,16,41,1582,1532,1507,390,386,390,-162.4,0,10.1,16.4
1487486436000,1787.4,16,42,1574,1521,1505,390,385,390,-165.8,0,10.1,15.6
1487487033000,1799,15,42,1580,1531,1507,391,386,391,-163.3,0,10.1,15.8
1487487633000,1799.3,15,43,1584,1536,1510,391,386,391,-162.9,0,10.1,18.3
1487488233000,1800.3,15,43,1577,1525,1500,391,387,392,-164.6,0,10.1,14.5
1487488831000,1798.5,15,43,1578,1528,1503,392,387,392,-156.8,0,10.1,16.7
1487489431000,1799.7,15,43,1571,1526,1498,393,389,393,-151.8,0,10.1,17.1
1487490035000,1799.9,15,44,1566,1521,1504,395,388,392,-153.4,0,10.1,16
1487490632000,1803.1,14,44,1562,1515,1500,397,391,395,-147.3,0,10.1,15.1
1487491231000,1305.2,14,44,1058,1009,981,399,393,398,74.2,0,10.1,10.6
1487491831000,1539,14,44,1437,1387,1367,395,390,394,-117.1,0,10.1,12.5
1487492431000,1235,13,43,1086,1032,1009,395,389,394,6.2,0,10.1,12
1487493031000,1774.9,14,42,1606,1559,1542,391,386,391,-154.3,0,10.1,15.1
1487493631000,1804.9,14,42,1581,1526,1509,391,385,391,-165.8,0,10.1,12.9
1487494235000,1789.9,15,43,1583,1528,1509,392,386,393,-160.8,0,10.1,14.6
1487494831000,1800.8,15,43,1579,1530,1511,391,386,391,-162.6,0,10.1,16.4
1487495446000,1800.7,15,44,1576,1531,1503,391,386,392,-153.7,0,10.1,15.6
1487496031000,1809.1,15,43,1584,1534,1515,392,387,392,-153.4,0,10.1,14.9
1487496632000,1798,15,43,1576,1532,1503,390,386,391,-153.5,0,10.1,15.4
1487497231000,1805,15,42,1567,1520,1493,393,388,393,-149.7,0,10.1,16.1
1487497831000,1799.5,15,42,1569,1524,1496,393,388,393,-147.1,0,10.1,14
1487498432000,1782.7,15,41,1560,1517,1489,396,391,396,-155.9,0,10.1,13.4
1487499035000,1798.3,15,41,1570,1527,1497,394,391,395,-147,0,10.1,14.3
1487499634000,1786,15,41,1574,1529,1501,393,389,394,-155.2,0,10.1,14.1
1487500235000,1789.1,15,42,1563,1521,1493,395,391,396,-151.7,0,10.1,14.5
1487500834000,1799.6,14,42,1550,1509,1481,398,394,399,-142.9,0,10.1,14.1
1487501431000,1799.6,14,43,1535,1496,1477,402,396,400,-131.6,0,10.1,12.7
1487502032000,1805,14,43,1539,1500,1482,400,393,398,-135.4,0,10.1,13.2
1487502631000,1803,15,44,1544,1502,1480,398,393,397,-136.7,0,10.1,14.6
1487503232000,1807.3,15,44,1571,1526,1498,393,388,394,-155.4,0,10.1,14.2
1487503833000,1799.7,15,44,1575,1531,1505,391,387,392,-159.8,0,10.1,14
1487504430000,1801.1,14,44,1577,1533,1507,390,386,391,-161.5,0,10.1,15.1
1487505031000,1799,14,44,1585,1539,1519,391,386,390,-157.1,0,10.1,16.6
1487505631000,1800.4,15,44,1584,1531,1515,391,385,391,-158.2,0,10.1,14.4
1487506232000,1803.4,14,43,1580,1535,1512,390,385,390,-156.8,0,10.1,15.9
1487506833000,1800.6,14,42,1584,1530,1514,392,385,391,-155.5,0,10.1,15.6
1487507433000,1798.9,14,42,1576,1530,1511,392,386,391,-155.7,0,10.1,15.5
1487508036000,1798.2,14,41,1574,1524,1505,392,386,392,-150.7,0,10.1,15.6
1487508631000,1805.8,14,41,1585,1534,1515,391,385,392,-157.6,0,10.1,14.4
1487509231000,1802,13,40,1561,1520,1503,394,388,392,-155.2,0,10.1,15.8
1487509833000,1786.2,12,41,1552,1515,1496,396,390,394,-152,0,10.1,12.8
1487510431000,1805.9,12,42,1556,1517,1500,397,392,396,-94.6,0,10.1,13.5
1487511031000,1757.9,11,42,1511,1460,1443,399,393,400,-140.8,0,10.1,13.2
1487511631000,1767.8,11,42,1414,1380,1358,401,396,400,-74.4,0,10.1,11.9
1487512231000,1834.3,12,41,1562,1523,1504,400,396,401,-113.5,0,10.1,11.7
1487512831000,1075.1,12,41,823,786,753,403,399,403,-23.9,0,10.1,10.3
1487513431000,1025.7,12,40,879,844,813,405,401,404,44.7,0,10.1,10.9
1487514031000,1021.8,12,40,882,846,824,404,399,405,-1.5,0,10.1,10.5
1487514632000,1669.3,12,39,1493,1463,1447,404,401,404,-61.8,0,10.1,11.7
1487515231000,1291.6,12,38,1200,1110,1095,407,403,406,66.5,0,10.1,10.9
1487515835000,1187.5,12,38,1040,1001,986,407,402,408,-42.5,0,10.1,10.8
1487516431000,1118.6,12,37,453,429,400,407,405,408,-50.7,0,10.1,10
1487517033000,1305.1,13,37,702,670,650,405,401,404,-171.4,0,10.1,10.8
1487517630000,784.7,13,36,786,754,732,404,401,404,-22.1,0,10.1,9.6
1487518231000,1055.4,13,36,802,773,761,409,405,407,-34.4,0,10.1,10.5
1487518832000,351,13,35,650,617,610,409,404,409,10,0,10.1,7.2
1487519434000,441.5,13,35,385,360,341,409,407,409,58.9,0,10.1,8.8
1487520032000,640.1,14,35,511,484,473,410,407,408,-30,0,10.1,9.2
1487520635000,529,14,34,496,467,457,410,407,410,-16.7,0,10.1,7.7
1487521236000,590.9,14,34,508,476,463,408,405,407,-26.4,0,10.1,8.4
1487521832000,166.4,15,34,173,149,132,409,406,409,15.9,0,10.1,5.2
1487522435000,561.3,15,34,567,538,531,409,408,410,-31.6,0,10.1,7.4
1487523032000,449.7,16,33,529,499,489,410,406,408,-8.3,0,10.1,7.1
1487523633000,753.7,16,33,620,585,577,409,404,408,-56.7,0,10.1,8
