timestamp,WT006_ACTIVE_POWER,WT006_AMBIENT_TEMP,WT006_HYDRAULIC_OIL_TEMP,WT006_PHASE_CURRENT_A,WT006_PHASE_CURRENT_B,WT006_PHASE_CURRENT_C,WT006_PHASE_VOLTAGE_A,WT006_PHASE_VOLTAGE_B,WT006_PHASE_VOLTAGE_C,WT006_REACTIVE_POWER,WT006_TURBINE_STATUS,WT006_WIND_DIRECTION,WT006_WIND_SPEED
1487235634000,1795.4,10,28,1581,1538,1516,390,385,388,-175.6,0,10.10001,16.8
1487236235000,1801,10,29,1590,1546,1522,389,384,388,-184.1,0,10.10001,15.5
1487236842000,1799.3,10,31,1583,1539,1517,390,385,388,-180.6,0,10.10001,15.8
1487237433000,1800.3,10,32,1585,1539,1520,391,385,388,-178,0,10.10001,16.2
1487238032000,1798.3,10,34,1588,1546,1521,389,384,387,-188.1,0,10.10001,14.7
1487238632000,1800.7,10,34,1590,1545,1513,389,386,389,-180.7,0,10.10001,13.1
1487239235000,1796.4,9,35,1579,1532,1507,392,387,390,-175.2,0,10.10001,12.6
1487240437000,1839.3,9,35,1535,1477,1456,391,385,391,-201,0,10.10001,12.6
1487241038000,1802.7,10,35,1594,1539,1517,390,384,389,-184.4,0,10.10001,12.4
1487241637000,1789.9,10,36,1589,1534,1511,389,384,390,-185.8,0,10.10001,12.9
1487242232000,1800.6,10,37,1594,1542,1521,389,383,389,-188,0,10.10001,15.1
1487242835000,1804.7,10,37,1594,1549,1516,387,384,388,-190.4,0,10.10001,13.7
1487243435000,1798.9,10,38,1592,1550,1519,387,384,387,-190.8,0,10.10001,15.2
1487244036000,1801.5,10,38,1591,1549,1516,387,384,388,-188,0,10.10001,14.4
1487244634000,1802,10,39,1589,1543,1519,390,385,389,-186.8,0,10.10001,14.4
1487245234000,1801.4,10,39,1586,1536,1509,390,385,391,-181.6,0,10.10001,13.4
1487245832000,1787.8,9,38,1571,1523,1498,393,388,393,-176.8,0,10.10001,13.7
1487246434000,1640.8,10,38,1405,1356,1337,401,396,401,-81.3,0,10.10001,11.3
1487247032000,1169.7,9,38,1066,1031,996,403,402,405,49.4,0,10.10001,9.8
1487247650000,1286.8,9,37,1074,1045,1022,410,407,409,35.6,0,10.10001,10
1487248246000,1462.1,9,37,1243,1214,1190,405,402,405,10.5,0,10.10001,11
1487248836000,1383.6,9,36,1153,1125,1106,408,405,408,42.1,0,10.10001,11.1
1487249436000,1464,9,36,1221,1188,1170,406,402,406,9.4,0,10.10001,11.9
1487250037000,1508,8,35,1275,1249,1229,408,406,408,23,0,10.10001,10.5
1487250634000,1165.1,8,35,967,944,927,410,408,409,-2.8,0,10.10001,10.8
1487251233000,1545.1,8,35,1255,1225,1211,410,406,411,14,0,10.10001,10.8
1487251835000,1367.4,8,34,1127,1104,1086,410,408,411,8.1,0,10.10001,12.3
1487252434000,948.1,8,34,849,828,815,411,409,411,56.2,0,10.10001,10.3
1487253032000,885.1,7,33,716,699,683,410,410,411,1,0,10.10001,9.1
1487253634000,935.4,8,33,775,759,743,410,408,409,-6.8,0,10.10001,9.3
1487254233000,669.8,11,32,556,542,525,410,409,411,44.7,0,10.10001,9.1
1487254835000,608,10,32,458,450,434,409,409,410,-6.6,0,10.10001,9
1487255434000,543.1,11,31,454,444,425,408,409,410,17.6,0,10.10001,7.5
1487256034000,548.8,11,31,464,460,447,409,409,410,9.6,0,10.10001,8.2
1487256637000,576.5,12,31,551,549,540,409,409,411,9,0,10.10001,8.3
1487257233000,339.2,12,30,297,301,291,409,410,409,33.8,0,10.10001,7.4
1487257836000,229.9,12,30,173,178,169,409,409,411,50.6,0,10.10001,6.9
1487258435000,160.9,13,30,90,95,87,407,409,409,-12.6,0,10.10001,6.5
1487259033000,152.9,14,30,210,216,208,407,408,408,-12.6,0,10.10001,5.7
1487259636000,139.5,14,30,99,106,101,407,407,409,-11.6,0,10.10001,5.7
1487260233000,247,14,30,160,166,158,407,409,409,-19.4,0,10.10001,5.4
1487260833000,524.7,15,29,420,422,412,409,409,410,14.7,0,10.10001,7.1
1487261440000,663.7,15,29,542,541,530,409,408,411,7.3,0,10.10001,8.6
1487262037000,575.1,16,29,493,493,482,409,409,411,-9.4,0,10.10001,8.4
1487262638000,128.5,17,29,125,128,119,407,409,409,-15.6,0,10.10001,5.5
1487263241000,342.9,17,29,299,303,294,406,409,408,-32.8,0,10.10001,8.2
1487263833000,189.7,18,29,123,126,118,407,408,409,-14.7,0,10.10001,7.2
1487264441000,269.5,19,29,260,263,256,406,408,408,-22.3,0,10.10001,6.4
1487265035000,113.4,19,29,90,96,90,407,408,407,-11.5,0,10.10001,5.7
1487265647000,277.5,19,29,197,200,193,407,407,407,-21.9,0,10.10001,6.9
1487266232000,49.8,20,29,51,51,43,407,407,407,-9,0,10.10001,5.2
1487266840000,192.8,21,29,128,126,118,407,406,409,-18.7,0,10.10001,6.5
1487267504000,312.9,21,29,247,244,231,408,409,410,36.9,0,10.10001,8.5
1487268038000,616.5,22,29,513,508,497,408,408,408,-88.5,0,10.10001,9.1
1487268634000,909.3,22,30,739,731,718,410,409,410,-10,0,10.10001,9.4
1487269235000,421.4,22,30,416,411,399,409,409,409,22.2,0,10.10001,8.2
1487269839000,684.8,22,30,562,552,539,409,408,409,-22.2,0,10.10001,9.7
1487270435000,688.4,22,30,573,560,543,408,409,410,-18.5,0,10.10001,9.3
1487271047000,363.8,23,30,420,410,394,409,408,409,21.5,0,10.10001,6.6
1487271635000,1004.3,23,30,771,755,745,409,408,411,-61.9,0,10.10001,9.6
1487272247000,332.1,23,30,372,361,346,409,410,411,29.1,0,10.10001,6.3
1487272832000,155.2,23,30,149,143,126,410,410,410,49.7,0,10.10001,6.3
1487273433000,231.7,23,30,126,120,103,410,409,410,47.6,0,10.10001,5.4
1487274042000,693.6,23,30,584,572,561,409,408,409,-16,0,10.10001,9.1
1487274636000,597.6,24,30,543,527,515,408,407,410,-12.7,0,10.10001,8.5
1487275404000,996.2,24,30,867,852,836,408,408,410,-19,0,10.10001,10.1
1487275836000,465.8,24,31,362,352,337,411,410,410,16.5,0,10.10001,7.9
1487277049000,269.3,24,31,194,188,171,410,409,410,27.3,0,10.10001,7
1487277634000,188.7,24,31,180,172,156,409,408,411,45.4,0,10.10001,6.4
1487278236000,808.3,24,31,729,719,707,408,409,409,-50,0,10.10001,9.8
1487278860000,308.6,24,31,329,321,310,409,409,410,11.8,0,10.10001,5.6
1487279436000,466.2,24,31,419,410,398,408,409,410,26.8,0,10.10001,9.5
1487280067000,473.5,24,31,378,369,358,410,409,410,18.9,0,10.10001,7.8
1487280653000,262.6,24,31,349,339,329,410,408,411,26.3,0,10.10001,6.7
1487281247000,343.5,24,31,288,279,269,409,410,411,34.1,0,10.10001,8
1487281835000,718,24,32,578,566,552,409,409,410,-32.5,0,10.10001,9.8
1487282479000,449.6,24,32,394,385,375,410,409,410,17.5,0,10.10001,7.9
1487283045000,568.6,25,32,463,451,440,409,409,410,1.7,0,10.10001,9.2
1487283662000,392.9,25,32,309,301,289,410,409,409,26.9,0,10.10001,7.8
1487284238000,460.4,25,32,383,372,363,411,410,410,17.5,0,10.10001,8.3
1487284846000,413,25,32,335,324,314,410,410,411,21.9,0,10.10001,7.8
1487285479000,394.4,25,32,329,319,310,410,409,410,26.9,0,10.10001,7.5
1487286138000,402.1,25,32,336,324,316,410,409,411,24,0,10.10001,8.1
1487286635000,535.3,25,32,447,433,421,409,409,410,4.7,0,10.10001,9.2
1487287304000,1210.6,24,32,1021,996,976,406,406,408,-74.8,0,10.10001,10.9
1487287877000,1801.2,24,32,1544,1512,1486,397,394,397,-145.3,0,10.10001,11.5
1487288433000,1783.6,23,32,1575,1540,1511,391,387,391,-170.7,0,10.10001,11.7
1487289035000,1798.9,23,33,1555,1518,1482,395,393,396,-155.8,0,10.10001,13.1
1487289672000,1800.1,22,33,1576,1536,1509,391,386,389,-171.7,0,10.10001,14.2
1487290255000,1799.3,22,34,1584,1542,1517,390,385,388,-175.3,0,10.10001,15.1
1487290836000,1807.9,22,34,1596,1542,1519,389,383,389,-181.5,0,10.10001,15.5
1487291433000,1804,22,34,1588,1541,1515,390,384,389,-177.3,0,10.10001,16.4
1487292048000,1798.5,21,34,1583,1537,1514,391,385,389,-178,0,10.10001,16.8
1487292634000,1798.7,20,34,1587,1543,1510,389,385,389,-177.9,0,10.10001,14.7
1487293236000,1807.6,20,34,1593,1547,1516,389,384,389,-177.1,0,10.10001,16.9
1487293851000,1799.7,20,34,1591,1536,1513,390,384,390,-175.8,0,10.10001,17.3
1487294434000,1798.9,20,34,1580,1526,1504,389,383,389,-183.3,0,10.10001,17.5
1487295040000,1798.2,19,34,1588,1534,1510,389,383,389,-177.1,0,10.10001,17.8
1487295655000,1799.6,19,35,1581,1532,1507,390,385,390,-173.9,0,10.10001,17.8
1487296237000,1799.4,18,35,1588,1534,1512,390,385,391,-179.3,0,10.10001,17.7
1487296844000,1800.2,18,35,1581,1539,1513,390,385,389,-175.5,0,10.10001,17.1
1487297436000,1798.2,18,35,1583,1539,1515,390,384,387,-178.2,0,10.10001,16.4
1487298031000,1796.5,18,35,1584,1541,1518,389,384,387,-178.9,0,10.10001,17.1
1487298643000,1798.6,17,35,1584,1542,1517,389,384,386,-178.3,0,10.10001,16.5
1487299233000,1798.2,17,35,1583,1542,1516,389,384,387,-183.4,0,10.10001,15.3
1487299835000,1799.7,17,36,1585,1540,1516,389,383,387,-180.4,0,10.10001,17
1487300449000,1799.5,16,36,1589,1545,1521,389,384,387,-181.6,0,10.10001,18.4
1487301036000,1798.4,16,36,1590,1545,1523,389,384,388,-180.9,0,10.10001,19.1
1487301663000,1806.2,16,36,1580,1538,1511,388,383,386,-187,0,10.10001,17.3
1487302257000,1797.8,16,36,1592,1551,1525,389,384,387,-183.2,0,10.10001,16.1
1487302852000,1798,16,36,1588,1544,1521,390,384,388,-181.9,0,10.10001,19.2
1487303441000,1797.6,16,36,1590,1546,1522,389,384,387,-210.7,0,10.10001,21.5
1487390447000,1799,16,32,1586,1545,1513,389,385,389,-177.9,0,10.10001,16.4
1487391036000,1800.8,16,33,1581,1543,1517,390,386,389,-177.5,0,10.10001,15.8
1487391635000,1799.4,16,33,1585,1543,1514,388,384,389,-178.5,0,10.10001,17.4
1487392239000,1796.1,15,33,1580,1543,1513,389,385,389,-178.2,0,10.10001,15.8
1487392803000,1800,15,32,1573,1536,1507,390,386,389,-173.3,0,10.10001,16.1
1487393439000,1803.4,15,32,1578,1542,1513,392,387,390,-173.1,0,10.10001,16.5
1487394031000,1799.4,15,32,1568,1535,1505,392,387,390,-171.8,0,10.10001,17
1487394631000,1799,16,32,1573,1538,1508,391,386,389,-174.7,0,10.10001,16.8
1487395230000,1788.8,16,32,1571,1533,1497,390,387,391,-190,0,10.10001,16.3
1487395831000,1800.1,16,32,1570,1534,1497,392,389,393,-167.1,0,10.10001,15.4
1487396436000,1797.3,16,32,1517,1488,1466,401,399,402,-134.1,0,10.10001,16
1487397046000,-34.3,13,32,38,38,39,405,406,406,-31.9,20,10.10001,4.6
1487397636000,212,14,32,244,240,230,413,413,413,29.2,0,10.10001,7.5
1487398232000,-12.2,13,32,10,11,12,413,412,413,-11,20,10.10001,2.5
1487398835000,-10.4,13,32,8,9,9,413,413,414,-9.6,20,10.10001,2.3
1487399435000,-9.9,13,32,8,9,10,414,414,415,-9.2,20,10.10001,3.9
1487400041000,-8.1,13,32,6,7,8,413,414,414,-8,20,10.10001,4.7
1487400642000,-5.4,13,32,4,4,6,414,413,413,-6,20,10.10001,4.2
1487401240000,12.2,13,31,19,15,16,413,412,414,-5.7,0,10.10001,4.3
1487401839000,-5,13,31,3,3,5,412,414,414,-3.9,20,10.10001,3.7
1487402433000,-5,13,31,3,3,5,414,414,413,-4,20,10.10001,5
1487403031000,-4.9,13,31,3,3,5,413,413,415,-4,20,10.10001,4
1487403634000,-1.8,14,31,0,3,4,412,414,414,-1,20,10.10001,3.4
1487404231000,-2,14,31,0,3,4,413,414,413,-1.3,20,10.10001,2
1487404832000,-4.6,14,31,3,4,5,411,413,413,-3.3,20,10.10001,2.1
1487405433000,-4.6,14,31,2,4,5,412,412,412,-3.3,20,10.10001,2
1487406032000,-6.2,14,30,0,3,4,411,411,413,-15.6,20,10.10001,2
1487406634000,-1.9,14,30,0,3,4,410,412,412,-0.9,20,10.10001,2.6
1487407236000,-2,14,30,0,3,4,411,411,411,-1.2,20,10.10001,2.5
1487407832000,-1.8,14,30,0,3,4,410,410,412,-0.9,20,10.10001,0.8
1487408432000,-1.9,14,30,0,3,4,410,412,412,-0.8,20,10.10001,0.9
1487409033000,-1.8,14,30,0,3,4,412,411,411,-0.9,20,10.10001,1
1487409631000,-1.9,14,30,0,3,4,411,411,413,-0.9,20,10.10001,0.6
1487410231000,-1.9,14,30,0,3,4,409,411,412,-0.9,20,10.10001,1.2
1487410834000,-1.9,14,30,0,3,4,411,412,411,-0.8,20,10.10001,2.6
1487411431000,-1.9,14,30,0,3,4,410,411,411,-0.9,20,10.10001,1.5
1487412032000,-5.9,14,30,11,11,12,410,410,410,-14.9,20,10.10001,4.5
1487412635000,-1.7,14,30,0,3,4,409,409,411,-0.2,20,10.10001,4.5
1487413234000,-1.7,13,30,0,3,4,408,410,410,-0.2,20,10.10001,2.9
1487413837000,-2.7,13,30,0,3,4,410,410,410,-14.3,20,10.10001,2.3
1487414436000,-1.7,13,30,0,3,4,409,409,411,-0.3,20,10.10001,3.8
1487415032000,-1.7,13,30,0,3,4,407,408,408,-0.2,20,10.10001,3.8
1487415630000,-1.7,13,30,0,3,4,407,408,407,-0.2,20,10.10001,4.5
1487416232000,-1.7,13,30,18,20,20,407,407,408,-0.3,20,10.10001,3.9
1487416831000,100.9,13,29,82,84,77,407,408,407,1.4,0,10.10001,6.1
1487417432000,-1.6,14,29,11,12,14,406,406,408,-0.2,20,10.10001,4
1487418034000,-1.6,14,29,0,3,4,406,408,408,-0.2,20,10.10001,3.6
1487418632000,-1.7,13,29,0,3,4,408,408,407,-0.2,20,10.10001,4.2
1487419232000,-1.7,13,29,0,3,4,407,407,409,-0.1,20,10.10001,4.2
1487419831000,-6,13,29,10,10,11,405,408,407,-13.8,20,10.10001,4.2
1487420443000,-3.4,13,29,0,3,4,406,409,408,-2.4,20,10.10001,3.7
1487421033000,-1.7,13,29,0,3,4,407,409,408,-0.2,20,10.10001,2.3
1487421633000,-1.7,14,29,0,3,4,407,408,407,-0.2,20,10.10001,2.5
1487422235000,-1.7,14,29,0,3,4,408,409,407,-0.2,20,10.10001,2.5
1487422832000,-5.3,14,29,2,4,5,407,409,408,-2.5,20,10.10001,1.7
1487423434000,-4.3,14,29,2,3,5,407,408,409,-2.5,20,10.10001,1.4
1487424030000,-1.7,13,29,0,3,4,406,408,409,-0.1,20,10.10001,3.2
1487424633000,-1.7,13,29,2,3,5,407,408,409,-0.2,20,10.10001,3.4
1487425234000,-1.7,14,29,16,16,17,407,409,408,-0.2,20,10.10001,3.3
1487425832000,-1.7,14,29,0,3,4,407,408,410,-0.2,20,10.10001,3.3
1487426432000,-1.7,14,29,0,3,4,409,411,410,-0.2,20,10.10001,4.1
1487427033000,-1.6,14,29,0,3,4,409,413,412,-0.2,20,10.10001,2.4
1487427631000,-1.7,14,29,0,3,4,410,411,411,-0.2,20,10.10001,4
1487428231000,-1.8,14,29,0,3,4,409,411,412,-0.2,20,10.10001,4.8
1487428833000,-6.3,13,29,10,11,11,407,412,411,-14.3,20,10.10001,2.9
1487429431000,-1.7,14,29,0,3,4,410,412,411,-0.2,20,10.10001,2.6
1487430034000,-1.7,14,29,0,3,4,409,412,413,-0.3,20,10.10001,3.5
1487430635000,-1.7,15,29,0,3,4,408,412,412,-0.1,20,10.10001,2.5
1487431230000,-1.7,15,29,0,3,4,409,412,411,-0.2,20,10.10001,4.8
1487431832000,-1.6,15,29,0,3,4,408,411,410,-0.3,20,10.10001,3.4
1487432433000,-1.6,16,29,0,3,4,408,410,410,-0.2,20,10.10001,4.8
1487433031000,-1.6,16,29,0,3,4,407,409,410,-0.2,20,10.10001,4.2
1487433632000,-1.7,17,29,0,3,4,406,409,409,-0.2,20,10.10001,4.3
1487434236000,-1.6,17,29,0,3,4,406,408,407,-0.1,0,10.10001,7
1487434835000,54.4,17,29,24,41,31,406,406,408,6.9,0,10.10001,5.4
1487435434000,13.5,17,29,22,43,35,406,408,408,4.7,0,10.10001,5.3
1487436037000,-4.3,18,29,2,3,4,406,409,409,-2.5,0,10.10001,4.7
1487436631000,-1.7,19,29,0,3,4,408,410,410,-0.2,20,10.10001,4.4
1487437231000,-1.7,19,29,0,3,4,408,409,409,-0.2,20,10.10001,2.5
1487437830000,-4.3,19,30,2,3,4,407,409,410,-2.5,20,10.10001,4.7
1487438430000,-4.3,20,30,0,3,4,408,410,411,-2.5,20,10.10001,3.4
1487439032000,-1.7,20,30,0,3,4,407,411,410,-0.2,20,10.10001,3.3
1487439634000,-1.6,20,30,0,3,4,408,410,409,-0.2,20,10.10001,4.6
1487440232000,-4.3,21,30,2,3,4,406,408,409,-2.5,20,10.10001,2.8
1487440831000,-2.5,21,30,0,3,4,407,409,409,-0.1,20,10.10001,4.4
1487441431000,-1.7,21,30,0,3,4,406,409,409,-10.9,0,10.10001,5.7
1487442032000,-1.6,21,30,0,3,4,406,407,407,-0.2,20,10.10001,5.2
1487442635000,-3.1,21,30,4,4,6,405,406,405,-6.7,20,10.10001,4.1
1487443233000,-1.7,21,31,0,3,4,405,407,407,-0.2,0,10.10001,2.8
1487443833000,324.4,22,31,235,238,228,404,406,406,-15.5,0,10.10001,7.5
1487444431000,207.8,22,32,184,181,172,407,406,408,-9.7,0,10.10001,6.9
1487445632000,202.2,22,32,170,165,155,409,408,408,-8,0,10.10001,6
1487446231000,413.6,22,32,350,344,331,410,409,410,34,0,10.10001,8.5
1487446832000,168.9,22,32,172,166,154,408,408,408,-21.5,0,10.10001,6.2
1487447433000,362.3,22,32,277,269,254,409,408,410,38.7,0,10.10001,6.5
1487448031000,283.9,23,32,263,254,236,409,409,410,40.1,0,10.10001,6.5
1487448632000,244.5,23,32,272,265,249,409,409,409,46.1,0,10.10001,6.6
1487449235000,715.8,23,32,478,466,450,409,408,410,-40.1,0,10.10001,10.1
1487449834000,460.2,23,32,386,374,358,408,409,410,8,0,10.10001,8.2
1487450433000,336.6,23,33,306,295,278,409,408,409,36.3,0,10.10001,7.2
1487451032000,332.3,23,33,347,332,317,410,408,411,31.8,0,10.10001,8.9
1487451630000,527.3,23,33,476,462,446,409,409,410,10.9,0,10.10001,8.5
1487452231000,466.4,23,33,391,379,365,409,409,409,15.6,0,10.10001,9.1
1487452832000,474.4,23,33,351,340,321,408,408,409,7.9,0,10.10001,8.4
1487453433000,770.4,23,33,636,621,602,408,408,409,-40.6,0,10.10001,9.1
1487454033000,488.3,22,33,408,396,382,410,408,410,14.4,0,10.10001,7.8
1487454631000,517.3,22,33,497,485,468,408,409,410,10.8,0,10.10001,8.1
1487455234000,548.8,22,33,458,446,429,411,409,410,3.6,0,10.10001,8.5
1487455834000,492.7,22,33,376,364,348,410,409,411,12.4,0,10.10001,8.7
1487456435000,446.6,22,33,400,385,368,410,408,410,19.9,0,10.10001,9
1487457035000,596.8,22,33,512,494,480,409,407,410,-6.3,0,10.10001,9
1487457635000,512,22,33,426,414,400,409,410,411,10.2,0,10.10001,8.5
1487458231000,400.4,22,33,342,330,315,410,410,411,25.4,0,10.10001,8.4
1487458832000,540.9,22,33,472,458,443,409,408,409,4.2,0,10.10001,8.1
1487459431000,641.2,22,33,538,516,502,409,407,410,-10.2,0,10.10001,8.7
1487460031000,831.2,22,33,700,676,659,408,407,409,-47.6,0,10.10001,9
1487460630000,1104.8,22,33,946,916,900,407,404,407,-56.6,0,10.10001,10.2
1487461232000,1238.5,22,33,1056,1023,1001,405,404,406,-33.8,0,10.10001,11
1487461831000,1218.1,22,32,1022,991,973,408,405,406,38.3,0,10.10001,10.4
1487462433000,1424.4,21,32,1221,1179,1159,401,396,400,-42.4,0,10.10001,11.8
1487463032000,1218.2,21,32,1053,1015,989,405,401,405,32.9,0,10.10001,9.9
1487463631000,1307.8,21,32,1094,1053,1028,405,401,405,11.7,0,10.10001,10.5
1487464231000,1444.1,21,32,1232,1190,1160,402,399,403,19,0,10.10001,10.6
1487464835000,1796.6,20,32,1563,1523,1499,394,389,392,-156.1,0,10.10001,13.1
1487465431000,1800.2,21,32,1562,1522,1497,394,389,392,-158.4,0,10.10001,12.8
1487466031000,1785.8,20,32,1574,1531,1507,392,388,391,-176.8,0,10.10001,14.3
1487466630000,1801.8,20,32,1580,1537,1510,390,385,388,-173.3,0,10.10001,12.4
1487467231000,1798.7,20,33,1581,1538,1504,389,386,390,-173.5,0,10.10001,14.6
1487467830000,1802.1,20,33,1574,1529,1499,389,386,389,-174.7,0,10.10001,12.6
1487468432000,1805.1,20,33,1587,1546,1520,389,384,387,-182.6,0,10.10001,15.5
1487469030000,1801.4,19,33,1586,1544,1518,389,384,388,-177.4,0,10.10001,17.1
1487469634000,1802.3,19,33,1599,1554,1522,388,384,389,-178.2,0,10.10001,16
1487470231000,1800.3,19,33,1586,1543,1510,389,385,389,-177.4,0,10.10001,15.5
1487470831000,1807.1,18,33,1594,1550,1517,388,385,389,-182.5,0,10.10001,13.8
1487471431000,1799.2,19,33,1591,1541,1514,389,384,390,-176.9,0,10.10001,13.3
1487472031000,1798,18,33,1586,1541,1513,389,384,388,-176.2,0,10.10001,16.1
1487472634000,1798.9,18,33,1588,1541,1517,389,384,388,-178.3,0,10.10001,16.3
1487473234000,1790.2,19,33,1587,1544,1518,389,384,389,-194.5,0,10.10001,17.9
1487473831000,1801.3,18,33,1588,1541,1516,389,383,389,-177.1,0,10.10001,17.3
1487474430000,1800.1,17,33,1585,1546,1517,389,384,388,-178.7,0,10.10001,17
1487475032000,1798.7,17,33,1592,1547,1516,389,384,389,-182,0,10.10001,17.2
1487475631000,1800.7,17,33,1583,1545,1518,389,384,387,-180.1,0,10.10001,16.1
1487476234000,1800.4,17,33,1590,1547,1513,389,385,389,-176.5,0,10.10001,16.8
1487476849000,1797.4,17,33,1589,1546,1517,389,384,388,-176.8,0,10.10001,15.5
1487477448000,1799.3,17,33,1586,1544,1510,388,385,388,-179.2,0,10.10001,16.5
1487478036000,1799.7,17,33,1591,1541,1518,390,384,389,-178.9,0,10.10001,15.1
1487478648000,1800,17,33,1583,1543,1517,391,385,389,-176.9,0,10.10001,15.2
1487479246000,1799,17,33,1584,1542,1514,390,385,389,-177.7,0,10.10001,13.7
1487479831000,1803.1,17,33,1587,1535,1512,391,385,391,-174.1,0,10.10001,16
1487480432000,1798,17,33,1588,1546,1518,389,384,389,-176.8,0,10.10001,17.4
1487481031000,1801.4,16,33,1585,1542,1516,389,384,387,-179.7,0,10.10001,16.1
1487482230000,1798.9,16,33,1588,1545,1511,388,385,389,-192.1,0,10.10001,17.7
1487482834000,1799,16,33,1589,1545,1511,388,385,389,-179.7,0,10.10001,18.3
1487483435000,1801,16,33,1601,1548,1524,389,383,389,-182.6,0,10.10001,17.3
1487484003000,1801.6,16,33,1594,1541,1517,389,383,389,-180.2,0,10.10001,16.1
1487484630000,1801,16,33,1592,1539,1516,389,383,389,-178.3,0,10.10001,18.7
1487485231000,1798.5,17,32,1591,1538,1512,389,383,389,-177.8,0,10.10001,18.1
1487485835000,1800.4,16,32,1588,1538,1514,389,383,389,-178.3,0,10.10001,16.7
1487486436000,1800.6,15,32,1589,1545,1520,390,384,388,-197.5,0,10.10001,16.9
1487487033000,1798.4,15,32,1584,1540,1515,390,385,389,-175,0,10.10001,16.5
1487487633000,1798.7,14,32,1587,1545,1519,390,385,388,-176.9,0,10.10001,15.4
1487488233000,1799.1,14,32,1589,1546,1521,391,385,389,-177.1,0,10.10001,13.4
1487488831000,1797.8,14,32,1577,1534,1509,391,386,389,-172.4,0,10.10001,11.2
1487489431000,1799.5,14,32,1576,1530,1505,392,386,390,-171.2,0,10.10001,14.7
1487490035000,1800.8,14,32,1581,1538,1506,392,389,392,-163.2,0,10.10001,14
1487490632000,1797.9,14,32,1564,1521,1489,393,390,394,-160.1,0,10.10001,14.7
1487491231000,1800.7,13,33,1566,1518,1495,394,389,394,-158.4,0,10.10001,15.2
1487491831000,1799,14,32,1572,1522,1500,393,387,393,-162.8,0,10.10001,16.4
1487492431000,1800.7,14,32,1576,1533,1511,392,387,390,-184.1,0,10.10001,16.8
1487493031000,1799.6,15,32,1576,1534,1510,391,386,389,-174,0,10.10001,18.1
1487493631000,1799.4,15,32,1579,1539,1512,390,385,388,-190,0,10.10001,16.3
1487494235000,1799.1,15,32,1579,1538,1511,390,385,389,-172.9,0,10.10001,17.1
1487494831000,1800.1,15,32,1580,1543,1514,391,386,389,-176.5,0,10.10001,15.8
1487495446000,1799.3,15,32,1582,1540,1511,390,385,388,-176.5,0,10.10001,16.7
1487496031000,1807.4,15,32,1592,1549,1516,390,386,390,-178.7,0,10.10001,14.2
1487496632000,1798,15,32,1580,1542,1513,390,385,388,-176.5,0,10.10001,14.7
1487497231000,1798.6,15,32,1575,1536,1509,393,387,391,-170.6,0,10.10001,15
1487497831000,1798.5,15,32,1577,1536,1499,391,388,392,-169.7,0,10.10001,15.6
1487498432000,1798.7,15,32,1566,1527,1492,393,390,393,-166,0,10.10001,13.1
1487499035000,1800.2,15,31,1574,1527,1501,393,388,394,-169,0,10.10001,14.8
1487499634000,1801.6,14,31,1584,1537,1508,392,387,393,-176.9,0,10.10001,14.5
1487500235000,1802.4,15,31,1569,1524,1497,394,389,395,-161,0,10.10001,14.2
1487500834000,1797.8,14,31,1555,1509,1482,397,392,398,-152,0,10.10001,13.6
1487501431000,1797.9,15,31,1541,1505,1472,399,396,399,-148.6,0,10.10001,11.8
1487502032000,1798.9,15,31,1549,1513,1480,396,393,397,-150.8,0,10.10001,12.2
1487502631000,1800,15,31,1550,1511,1485,396,391,395,-151.5,0,10.10001,14.2
1487503232000,1800.6,15,31,1575,1536,1501,390,387,391,-171.2,0,10.10001,11.7
1487503833000,1796.5,15,31,1580,1541,1505,389,386,390,-173.3,0,10.10001,13.8
1487504430000,1800.2,14,31,1583,1545,1509,389,386,389,-177.1,0,10.10001,14
1487505031000,1805.8,14,31,1587,1547,1511,388,385,389,-183.7,0,10.10001,16.4
1487505631000,1798.9,14,31,1591,1549,1513,388,385,389,-180.8,0,10.10001,14.8
1487506232000,1800.9,14,31,1594,1545,1520,389,383,389,-181,0,10.10001,15.4
1487506833000,1799.7,14,31,1594,1543,1518,389,384,390,-181.4,0,10.10001,15.4
1487507433000,1807.6,14,31,1590,1541,1518,389,383,389,-180.3,0,10.10001,16.4
1487508036000,1797.9,14,31,1580,1541,1514,390,385,389,-174.5,0,10.10001,15.6
1487508631000,1801.1,13,31,1581,1544,1516,390,385,388,-179,0,10.10001,13.6
1487509231000,1802.5,13,31,1575,1537,1503,391,389,392,-168.3,0,10.10001,13.9
1487509833000,1796.8,13,31,1564,1520,1496,394,389,394,-164.6,0,10.10001,13.1
1487510431000,1809.7,12,31,1572,1530,1505,395,390,394,-161,0,10.10001,14.7
1487511031000,1808.2,11,31,1548,1510,1485,397,393,397,-154.5,0,10.10001,13.7
1487511631000,1801.4,11,32,1542,1509,1477,397,395,398,-156.6,0,10.10001,11.5
1487512231000,1800.3,13,33,1538,1507,1475,399,396,399,-143.6,0,10.10001,14.8
