timestamp,WT010_ACTIVE_POWER,WT010_AMBIENT_TEMP,WT010_HYDRAULIC_OIL_TEMP,WT010_PHASE_CURRENT_A,WT010_PHASE_CURRENT_B,WT010_PHASE_CURRENT_C,WT010_PHASE_VOLTAGE_A,WT010_PHASE_VOLTAGE_B,WT010_PHASE_VOLTAGE_C,WT010_REACTIVE_POWER,WT010_TURBINE_STATUS,WT010_WIND_DIRECTION,WT010_WIND_SPEED
1487240437000,1788,13,43,1612,1576,1561,388,383,387,-394.3,0,2.399994,15.8
1487241038000,1804.5,14,43,1619,1584,1567,387,382,385,-391.2,0,2.399994,16.2
1487241637000,1805.8,14,44,1624,1586,1570,387,381,386,-394.3,0,2.399994,17.5
1487242232000,1790.2,14,44,1611,1579,1560,386,381,385,-395.2,0,2.399994,16
1487242835000,1801.8,15,45,1627,1581,1573,386,380,385,-407.6,0,2.399994,14.2
1487243435000,1799.5,15,46,1620,1587,1569,386,381,385,-401.7,0,2.399994,19.4
1487244036000,1805.2,16,46,1621,1587,1568,386,381,385,-420.6,0,2.399994,15.9
1487244634000,1792.7,16,46,1611,1577,1558,387,382,386,-400.5,0,2.399994,14.7
1487245234000,1788,15,47,1613,1584,1565,388,383,387,-389.8,0,2.399994,13.8
1487245832000,1803.1,15,47,1599,1574,1553,391,385,390,-387.1,0,2.399994,13.9
1487246434000,1518.1,12,47,1313,1275,1259,398,393,399,-342.2,0,2.399994,9.3
1487247032000,1771.3,10,47,1401,1373,1352,399,397,401,-347.3,0,2.399994,10.5
1487247650000,1370.4,11,46,1149,1127,1118,407,404,407,-111.5,0,2.399994,11.2
1487248246000,1104.9,11,45,1033,1017,995,402,400,404,-117.5,0,2.399994,8.2
1487248836000,1077,12,44,1027,1015,1001,407,403,406,-122.6,0,2.399994,9.1
1487249436000,1305.5,11,43,1125,1102,1089,404,400,406,-152.1,0,2.399994,10.3
1487250037000,1139.8,11,42,807,794,778,408,406,410,-82.4,0,2.399994,9.5
1487250634000,893.3,11,41,735,725,716,411,407,410,15.1,0,2.399994,8.4
1487251233000,963.7,12,41,878,864,850,409,405,409,-16.3,0,2.399994,9.7
1487251835000,786.9,12,40,696,688,675,410,408,411,2.6,0,2.399994,7.3
1487252434000,790.2,13,39,705,697,692,410,407,412,16.7,0,2.399994,8.9
1487253032000,639.1,13,39,520,518,510,410,410,412,40.7,0,2.399994,7.4
1487253634000,650,13,38,536,531,524,409,407,409,-65.9,0,2.399994,7.6
1487254233000,719,13,37,610,611,603,410,408,410,-52.3,0,2.399994,8
1487254835000,625.8,13,37,507,510,503,410,407,411,-37.5,0,2.399994,6.5
1487255434000,699.6,13,36,570,572,563,409,407,412,-46.9,0,2.399994,9.3
1487256034000,486,13,36,401,412,405,409,410,412,0,0,2.399994,8.2
1487256637000,342.4,12,36,268,281,279,410,409,411,14.2,0,2.399994,6.2
1487257233000,284.4,13,35,221,234,235,410,409,412,26.5,0,2.399994,7.6
1487257836000,60.6,14,35,33,27,42,410,409,411,41.7,0,2.399994,5.1
1487258435000,139.5,15,35,102,119,123,408,409,410,34.8,0,2.399994,6.3
1487259033000,51.4,15,35,34,44,53,408,408,410,27,0,2.399994,4.4
1487259636000,56.7,16,35,49,59,72,408,407,410,40.4,0,2.399994,5
1487260233000,128.9,16,34,71,84,89,408,409,411,21.8,0,2.399994,5.5
1487260833000,176.6,16,34,179,195,193,409,409,411,31.3,0,2.399994,4.2
1487261440000,374.3,16,34,392,407,402,409,409,411,18.6,0,2.399994,7.3
1487262037000,290.1,17,34,135,151,149,410,410,411,22.5,0,2.399994,7
1487262638000,70.5,18,34,47,54,62,409,408,412,39.7,0,2.399994,5.1
1487263241000,137,19,34,85,101,103,409,408,411,34.2,0,2.399994,5.6
1487263833000,114.2,19,34,74,85,91,409,409,409,34.9,0,2.399994,6.6
1487264441000,31.5,20,34,34,26,44,408,407,410,41.3,0,2.399994,4.2
1487265035000,44.6,21,34,127,123,118,403,405,406,-141.1,0,2.399994,5.4
1487265647000,24.2,21,34,78,82,70,406,405,406,-85,0,2.399994,3.9
1487266232000,194.4,21,34,162,174,165,406,405,408,-99.6,0,2.399994,6.4
1487266840000,140,22,34,100,116,110,407,408,409,-33.4,0,2.399994,5.6
1487267504000,246,22,34,188,197,195,409,408,411,14.6,0,2.399994,8.2
1487268038000,585.5,23,34,471,479,474,409,408,411,-6.5,0,2.399994,8.8
1487268634000,265.3,23,34,232,238,233,410,409,411,20.4,0,2.399994,7.4
1487269235000,182.5,23,34,148,155,153,409,408,411,25.9,0,2.399994,5.6
1487269839000,314.9,23,34,306,310,302,408,408,410,16.6,0,2.399994,7.1
1487270435000,560.5,24,34,455,457,451,410,408,411,-45.8,0,2.399994,7.5
1487271047000,342.3,23,34,371,373,366,409,407,411,-2,0,2.399994,6.3
1487271635000,312.6,24,34,445,451,445,409,409,411,-32.6,0,2.399994,8.4
1487272247000,375.1,24,34,90,90,87,410,409,411,-9,0,2.399994,7.1
1487272832000,354.5,24,34,168,172,168,409,408,411,14.6,0,2.399994,7.1
1487273433000,441.9,24,35,372,377,374,410,409,411,-11.4,0,2.399994,8.1
1487274042000,403.7,24,35,261,263,261,409,407,411,6.2,0,2.399994,7.1
1487274636000,796.7,24,35,552,554,546,409,409,411,-33,0,2.399994,9.4
1487275404000,529.2,24,35,422,423,417,410,408,410,-31.1,0,2.399994,8.3
1487275836000,994.1,25,35,976,972,968,410,407,412,-25.2,0,2.399994,11.6
1487277049000,522.4,25,35,527,528,525,412,410,412,60.7,0,2.399994,8.1
1487277634000,652.9,25,35,518,521,516,409,408,410,-32.7,0,2.399994,9.5
1487278236000,68.9,25,35,55,55,57,410,408,410,34.9,0,2.399994,4.7
1487278860000,537.6,25,35,434,437,434,410,408,411,-13.1,0,2.399994,6.6
1487279436000,475.7,25,35,378,383,377,409,410,412,0.4,0,2.399994,8.7
1487280067000,304.5,25,35,208,212,209,411,409,412,21.9,0,2.399994,6.6
1487280653000,640.6,25,36,364,370,366,409,409,411,0.5,0,2.399994,8.4
1487281247000,184,25,36,160,165,164,411,409,410,27.1,0,2.399994,5.1
1487281835000,397.2,25,36,338,340,334,409,408,411,9.3,0,2.399994,7.1
1487282479000,83.5,25,36,83,85,85,410,409,411,31.8,0,2.399994,3.9
1487283045000,634.1,25,36,486,489,484,409,409,411,-20,0,2.399994,8.9
1487283662000,203,25,36,191,194,191,410,409,412,22,0,2.399994,6.5
1487284238000,443.5,25,36,357,359,357,410,409,411,5.1,0,2.399994,7.6
1487284846000,252.8,25,36,219,222,221,411,409,412,15.3,0,2.399994,6.3
1487285479000,293.6,25,36,247,250,249,410,409,411,14.5,0,2.399994,7.3
1487286138000,156,26,36,125,128,128,410,409,411,28.7,0,2.399994,5.2
1487286635000,565.2,25,36,459,459,454,408,408,411,-17.8,0,2.399994,9.1
1487287304000,646.9,25,36,578,569,557,407,406,409,-43.4,0,2.399994,9
1487287877000,1697.4,24,36,1532,1505,1482,394,391,396,-326.4,0,2.399994,11.6
1487288433000,1803.8,24,36,1611,1587,1561,387,383,388,-383.6,0,2.399994,13.9
1487289035000,1798.5,24,37,1585,1554,1530,392,388,393,-377.4,0,2.399994,12.6
1487289672000,1801.9,23,39,1610,1577,1548,386,383,387,-386.4,0,2.399994,13.8
1487290255000,1799.4,23,41,1612,1574,1550,385,382,386,-396.5,0,2.399994,13.7
1487290836000,1799,23,42,1623,1583,1559,385,382,386,-389.9,0,2.399994,17.2
1487291433000,1799,23,43,1618,1577,1559,386,382,386,-391.4,0,2.399994,16
1487292048000,1801.5,22,44,1622,1577,1563,386,381,386,-390.3,0,2.399994,16
1487292634000,1799.9,22,44,1619,1581,1566,386,382,386,-389.9,0,2.399994,15.9
1487293236000,1801.6,21,45,1619,1580,1565,387,381,385,-390.5,0,2.399994,16.9
1487293851000,1801.6,21,46,1617,1579,1563,387,381,385,-392.5,0,2.399994,16.5
1487294434000,1799.9,21,46,1621,1574,1551,385,382,386,-393.4,0,2.399994,14.3
1487295040000,1802.7,20,46,1623,1583,1561,386,382,386,-393.3,0,2.399994,16.7
1487295655000,1800.4,20,47,1614,1575,1555,387,383,387,-395.6,0,2.399994,16.5
1487296237000,1800.6,19,47,1618,1572,1558,388,382,388,-388.5,0,2.399994,14.8
1487296844000,1802.9,19,48,1617,1578,1561,387,382,387,-390.8,0,2.399994,17.3
1487297436000,1798.9,19,48,1628,1580,1567,386,380,386,-395.4,0,2.399994,15.3
1487298031000,1788.8,19,48,1626,1590,1575,386,380,384,-395.5,0,2.399994,17.5
1487298643000,1801.9,18,48,1628,1589,1567,385,380,385,-395.4,0,2.399994,16.9
1487299233000,1800.2,18,48,1633,1589,1568,385,380,385,-393.7,0,2.399994,19.3
1487299835000,1801.8,18,48,1620,1576,1560,385,380,384,-399.7,0,2.399994,16.5
1487300449000,1792.5,17,49,1622,1588,1573,386,380,384,-397.2,0,2.399994,20.8
1487301036000,1802.8,17,49,1627,1579,1565,385,379,385,-393.5,0,2.399994,17.6
1487301663000,1802,17,49,1624,1587,1571,386,380,384,-396.9,0,2.399994,15.4
1487302257000,1803.5,17,49,1620,1586,1571,387,381,385,-390.8,0,2.399994,15.6
1487302852000,1801.3,17,49,1629,1592,1570,385,380,385,-393,0,2.399994,16.1
1487303441000,1802.9,17,49,1619,1574,1561,384,380,385,-395.2,0,2.399994,18.2
1487390447000,1782.5,17,38,1615,1584,1556,386,382,387,-404.4,0,2.399994,15.1
1487391036000,1804.3,17,38,1612,1586,1565,387,383,386,-381.4,0,2.399994,15.4
1487391635000,1807.8,17,38,1621,1585,1564,385,380,387,-384.6,0,2.399994,17.8
1487392239000,1799.4,16,38,1610,1582,1559,386,382,385,-384.8,0,2.399994,16.4
1487392803000,1800.1,17,38,1607,1579,1550,386,383,388,-385.6,0,2.399994,16.9
1487393439000,1801.9,17,37,1607,1578,1548,388,384,389,-381,0,2.399994,18.7
1487394031000,1798.1,17,37,1606,1576,1549,388,384,388,-381.5,0,2.399994,17.4
1487394631000,1798.6,17,37,1609,1578,1548,386,384,388,-395.9,0,2.399994,14.7
1487395230000,1800.6,17,37,1612,1583,1552,387,384,388,-392.4,0,2.399994,16
1487395831000,1802.5,18,39,1592,1564,1534,388,385,390,-385.3,0,2.399994,18.4
1487396436000,1261.2,17,40,979,958,937,403,400,405,-101.2,0,2.399994,10
1487397046000,-21.1,14,40,26,26,26,406,406,406,-13.5,20,2.399994,3.4
1487397636000,-18,14,40,23,22,23,412,411,414,-25,0,2.399994,4.1
1487398232000,-13.5,14,40,11,12,13,412,413,414,-10.7,20,2.399994,3.8
1487398835000,-10.7,14,39,8,9,10,415,414,415,-9.5,20,2.399994,2.1
1487399435000,-10.7,14,39,9,9,11,415,414,417,-9.7,20,2.399994,3.5
1487400041000,-6.5,13,39,4,6,6,414,415,415,-6.1,20,2.399994,4.9
1487400642000,-6.5,14,38,4,6,6,414,414,414,-6.2,20,2.399994,4.5
1487401240000,-6.4,14,38,16,16,17,413,413,414,-6.1,20,2.399994,4
1487401839000,-5.6,14,38,3,5,4,414,413,414,-3.7,20,2.399994,4.6
1487402433000,-5.5,14,37,3,5,4,414,413,415,-3.6,20,2.399994,2.5
1487403031000,-6.1,14,37,3,5,4,413,414,415,-3.6,20,2.399994,3.6
1487403634000,-5.5,15,37,3,5,4,413,413,414,-3.7,20,2.399994,4.1
1487404231000,-22,15,36,2,4,3,413,412,415,-3.1,20,2.399994,2.8
1487404832000,-4.9,14,36,2,4,3,412,413,414,-3.2,20,2.399994,1.6
1487405433000,-4.9,15,36,3,4,4,413,413,413,-3.1,20,2.399994,1.9
1487406032000,-4.9,15,36,2,4,4,412,411,414,-3.1,20,2.399994,2.8
1487406634000,-4.9,15,35,2,4,3,411,412,413,-3.2,20,2.399994,4.2
1487407236000,-5,15,35,2,4,3,411,411,412,-3.1,20,2.399994,2
1487407832000,-5,15,35,2,4,3,411,410,413,-3.1,20,2.399994,0.5
1487408432000,-5,15,35,2,4,3,410,412,413,-3.1,20,2.399994,0.8
1487409033000,-4.9,16,35,2,4,3,412,411,412,-3,20,2.399994,0.6
1487409631000,-1.8,15,34,0,4,0,411,410,414,-0.8,20,2.399994,0.7
1487410231000,-1.9,15,34,0,4,0,410,411,412,-0.7,20,2.399994,1.2
1487410834000,-1.8,15,34,0,4,0,411,411,413,-0.7,20,2.399994,1.1
1487411431000,-1.8,15,34,0,4,0,411,411,412,-0.7,20,2.399994,1.1
1487412032000,-6.7,15,34,11,11,12,410,410,412,-14.9,20,2.399994,3.7
1487412635000,-2.4,15,34,1,4,1,410,410,411,-1.2,20,2.399994,1.6
1487413234000,-2.3,14,34,0,4,0,408,410,411,-1.1,20,2.399994,3.4
1487413837000,-2.4,15,34,1,4,1,409,410,412,-1.1,20,2.399994,3.7
1487414436000,-6.5,14,34,0,4,0,409,409,411,-0.1,20,2.399994,4.1
1487415032000,-1.9,14,34,0,4,0,406,407,408,-0.1,20,2.399994,4.1
1487415630000,-2,14,34,0,4,0,407,407,408,-0.1,0,2.399994,5.2
1487416232000,69,14,34,42,62,59,407,406,409,-17,0,2.399994,4.4
1487416831000,86.8,14,34,60,79,76,406,408,409,-19.3,0,2.399994,4.5
1487417432000,22.4,14,33,30,43,26,407,406,407,-15.7,0,2.399994,4.5
1487418034000,-5,14,33,2,4,3,407,407,410,-2.3,20,2.399994,3.8
1487418632000,-4.9,14,33,2,4,3,406,409,409,-2.3,20,2.399994,4.4
1487419232000,-2,13,33,1,4,0,408,408,408,-0.1,20,2.399994,4.5
1487419831000,-1.9,14,33,0,4,0,406,407,409,-0.2,20,2.399994,4.5
1487420443000,-3.3,13,33,0,4,2,407,407,410,-0.1,20,2.399994,4.7
1487421033000,-7.6,13,33,10,10,12,406,407,410,-13.9,20,2.399994,4.3
1487421633000,-2,14,33,0,4,0,407,408,410,-0.1,20,2.399994,4.6
1487422235000,-2,13,33,0,4,0,407,408,409,-0.1,20,2.399994,3.8
1487422832000,-2,13,33,0,4,0,406,409,410,-0.1,20,2.399994,3.7
1487423434000,-2,13,33,1,4,0,407,408,409,-0.1,20,2.399994,5
1487424030000,-2,13,33,0,4,0,408,408,409,-0.1,20,2.399994,3.9
1487424633000,-5,13,33,2,4,3,407,408,411,-2.3,20,2.399994,3
1487425234000,-2,14,33,0,4,0,406,409,410,-0.1,20,2.399994,4.6
1487425832000,-1.9,14,33,0,4,0,407,409,409,-0.1,20,2.399994,4.1
1487426432000,-1.9,14,33,0,4,0,409,411,413,-0.1,20,2.399994,3.6
1487427033000,-1.9,14,33,0,4,0,410,412,413,-0.2,20,2.399994,2.4
1487427631000,-2,15,33,0,4,0,410,411,413,-0.2,20,2.399994,2.5
1487428231000,-6.5,15,33,0,4,0,409,411,413,-14.3,20,2.399994,3.4
1487428833000,-2,14,33,0,4,0,409,411,412,-0.2,20,2.399994,3
1487429431000,-1.5,14,33,0,4,0,408,412,412,0.1,20,2.399994,3
1487430034000,-2,14,33,0,4,0,409,412,412,-0.2,20,2.399994,4.2
1487430635000,-2,15,33,0,4,0,409,410,413,-0.2,20,2.399994,2.5
1487431230000,-6.6,15,33,0,4,0,408,412,412,-14.3,20,2.399994,4
1487431832000,-3.8,16,33,15,16,17,409,410,411,-7.1,20,2.399994,6.3
1487432433000,-1.9,16,33,0,4,0,408,410,412,-0.2,20,2.399994,3.4
1487433031000,-2,17,33,0,4,0,407,410,411,-0.2,20,2.399994,3.2
1487433632000,-2,17,33,0,4,0,407,409,409,-0.1,20,2.399994,4.3
1487434236000,-2,17,33,0,4,0,405,406,409,-0.1,20,2.399994,3.8
1487434835000,-1.9,18,33,0,4,0,404,407,408,-0.2,20,2.399994,4.7
1487435434000,-2,19,34,4,5,5,406,407,408,-0.1,20,2.399994,4.6
1487436037000,-2,19,34,0,4,0,406,407,410,-0.1,0,2.399994,6.1
1487436631000,-4.9,19,34,2,4,3,407,410,411,-2.4,0,2.399994,5.6
1487437231000,-3.7,20,35,0,4,0,408,410,410,-7.1,20,2.399994,3.2
1487437830000,-2,20,35,0,4,0,408,409,412,-0.2,20,2.399994,4.5
1487438430000,-2,20,35,0,4,0,407,410,411,-0.2,20,2.399994,4.5
1487439032000,-1.9,21,35,1,4,0,408,410,411,-0.2,20,2.399994,2.8
1487439634000,-8.8,21,35,13,13,13,409,410,410,-16.2,20,2.399994,1.7
1487440232000,-1.9,21,36,1,4,0,407,408,411,-0.1,20,2.399994,4.6
1487440831000,-1.9,21,36,0,4,0,407,408,410,-0.2,0,2.399994,3.1
1487441431000,-7.7,21,36,15,16,16,406,409,409,-20.5,20,2.399994,5.8
1487442032000,-8.7,22,36,12,13,13,406,407,408,-15.9,20,2.399994,4.5
1487442635000,94.9,22,36,332,330,318,399,400,400,-204.8,0,2.399994,5.6
1487443233000,180.4,22,36,176,192,185,404,406,407,-94,0,2.399994,6.4
1487443833000,61.7,22,37,96,117,112,406,407,408,-22.1,0,2.399994,5.5
1487444431000,240.6,23,37,142,158,154,407,406,409,-34.3,0,2.399994,6.2
1487445632000,428.4,23,37,342,350,347,410,408,410,15.8,0,2.399994,7.9
1487446231000,210.5,24,37,167,173,172,410,409,412,30.4,0,2.399994,6.9
1487446832000,412.4,23,37,372,379,383,409,409,412,5.9,0,2.399994,7.7
1487447433000,190.4,23,37,210,215,210,410,409,411,24.4,0,2.399994,5.7
1487448031000,307.6,23,37,247,252,245,410,408,412,17.4,0,2.399994,7
1487448632000,475.4,23,37,383,387,381,408,409,411,-0.5,0,2.399994,7.8
1487449235000,503.1,23,37,500,502,494,410,408,410,-3.5,0,2.399994,8.4
1487449834000,338.9,24,37,274,276,271,410,407,411,11,0,2.399994,9.7
1487450433000,383.7,24,37,345,346,339,408,408,411,8.5,0,2.399994,8.5
1487451032000,228.7,24,37,149,150,144,410,409,410,21.7,0,2.399994,6.7
1487451630000,401.4,24,37,326,326,322,410,408,411,1.5,0,2.399994,6.8
1487452231000,357.4,24,37,289,291,286,409,408,409,10.5,0,2.399994,8.3
1487452832000,195.2,24,37,147,148,139,408,406,410,19.4,0,2.399994,6.2
1487453433000,913.6,23,37,661,660,649,409,406,411,-87.5,0,2.399994,9.4
1487454033000,466.3,23,37,409,410,398,409,409,412,-8,0,2.399994,8.6
1487454631000,310.4,23,37,237,240,233,410,409,411,21.6,0,2.399994,6.3
1487455234000,453.2,23,37,372,371,363,412,409,414,64.9,0,2.399994,7.6
1487455834000,402.4,23,37,373,367,355,410,409,412,13.1,0,2.399994,7.8
1487456435000,398.9,23,37,344,335,321,410,408,411,19.9,0,2.399994,7.9
1487457035000,525,23,37,435,426,413,409,408,411,4.9,0,2.399994,8.6
1487457635000,449.3,23,37,371,364,353,410,410,413,11.3,0,2.399994,7.7
1487458231000,305,23,37,311,306,295,411,409,411,31.7,0,2.399994,6.1
1487458832000,342.2,23,37,287,278,266,409,408,411,30.4,0,2.399994,7.7
1487459431000,351.6,23,36,316,306,291,410,408,410,27.1,0,2.399994,6.9
1487460031000,637.5,22,36,546,532,518,409,406,409,-20.2,0,2.399994,9
1487460630000,782.8,22,36,663,640,625,407,403,408,-46.3,0,2.399994,9.1
1487461232000,1107.3,22,36,925,907,890,405,404,407,-74.5,0,2.399994,11.1
1487461831000,659.2,22,36,383,361,341,407,403,407,-36.2,0,2.399994,9.6
1487462433000,709.2,22,36,490,456,438,400,396,401,-11.4,0,2.399994,7.9
1487463032000,1217.8,21,36,1032,1004,984,402,400,404,-152.8,0,2.399994,10.9
1487463631000,675.8,21,36,679,651,634,406,401,405,24.7,0,2.399994,8.1
1487464231000,945.7,21,36,735,704,681,403,398,403,-9.1,0,2.399994,9.9
1487464835000,564,21,36,506,473,443,396,392,398,36.6,0,2.399994,7.3
1487465431000,999.5,21,36,879,839,817,396,391,396,-46.4,0,2.399994,11
1487466031000,1313.7,21,36,1221,1167,1163,393,387,392,-156,0,2.399994,11.1
1487466630000,1798.7,21,35,1614,1575,1551,386,382,387,-387.1,0,2.399994,13.8
1487467231000,1800.5,21,37,1621,1579,1563,386,382,386,-386.6,0,2.399994,14.1
1487467830000,1791.1,20,39,1614,1576,1553,386,383,387,-394,0,2.399994,13.9
1487468432000,1798.3,20,40,1611,1575,1548,385,382,386,-395.2,0,2.399994,15.5
1487469030000,1785.2,20,41,1614,1567,1551,386,381,387,-390.3,0,2.399994,12.7
1487469634000,1802.8,19,42,1617,1571,1557,385,379,386,-392.7,0,2.399994,14
1487470231000,1803.3,19,43,1620,1586,1569,387,381,386,-393.2,0,2.399994,12.8
1487470831000,1801.8,19,43,1625,1586,1566,386,380,385,-392.8,0,2.399994,13.1
1487471431000,1800.8,19,44,1622,1583,1564,385,381,386,-391.7,0,2.399994,15.9
1487472031000,1792.8,19,44,1620,1584,1566,386,381,386,-394.3,0,2.399994,15
1487472634000,1802.6,19,45,1629,1588,1567,386,380,385,-391.7,0,2.399994,16.1
1487473234000,1800.4,19,45,1623,1583,1566,385,381,386,-389.4,0,2.399994,13.4
1487473831000,1784.3,19,46,1606,1571,1552,386,381,385,-392.5,0,2.399994,15.3
1487474430000,1801.5,18,47,1620,1585,1569,387,381,386,-392.6,0,2.399994,17
1487475032000,1799.7,18,47,1627,1591,1565,385,380,385,-391.9,0,2.399994,16.8
1487475631000,1802.6,18,47,1626,1590,1564,385,381,386,-394.9,0,2.399994,17.3
1487476234000,1800.4,18,48,1624,1588,1562,385,381,386,-393.3,0,2.399994,17.3
1487476849000,1802,18,48,1618,1582,1557,385,381,386,-394.4,0,2.399994,14.4
1487477448000,1802.4,18,47,1630,1583,1565,386,380,387,-397.1,0,2.399994,15.2
1487478036000,1801,18,48,1625,1580,1564,386,380,386,-392.7,0,2.399994,17.2
1487478648000,1800.7,18,48,1621,1576,1560,386,380,387,-393.2,0,2.399994,17.4
1487479246000,1802.6,17,48,1620,1586,1569,387,381,386,-393.7,0,2.399994,15.5
1487479831000,1804.5,18,48,1623,1575,1560,387,381,388,-391.6,0,2.399994,16.8
1487480432000,1798.9,17,48,1624,1578,1563,386,380,387,-392.1,0,2.399994,17.1
1487481031000,1800,17,48,1623,1585,1567,386,381,386,-392,0,2.399994,15.2
1487482230000,1801.5,16,48,1618,1567,1554,386,380,386,-393.1,0,2.399994,15
1487482834000,1800,16,48,1622,1584,1568,386,381,386,-392.7,0,2.399994,15.8
1487483435000,1803.2,16,48,1628,1588,1564,386,380,385,-395.9,0,2.399994,17
1487484003000,1787.4,16,48,1626,1580,1566,387,380,386,-400.5,0,2.399994,15.9
1487484630000,1801.1,17,48,1624,1588,1571,386,381,386,-392.3,0,2.399994,18
1487485231000,1798.9,18,48,1619,1582,1565,386,381,385,-391,0,2.399994,17.6
1487485835000,1798.6,17,48,1619,1582,1565,387,381,385,-391.8,0,2.399994,14.6
1487486436000,1800.4,16,48,1627,1587,1562,385,381,386,-392.3,0,2.399994,15.4
1487487033000,1793.8,16,48,1622,1583,1558,386,382,387,-396.6,0,2.399994,17.9
1487487633000,1800.9,15,48,1624,1584,1559,386,381,386,-391.4,0,2.399994,17.1
1487488233000,1799.3,15,48,1621,1585,1559,386,382,387,-394.5,0,2.399994,17
1487488831000,1799,15,48,1613,1575,1551,387,383,387,-391.3,0,2.399994,16
1487489431000,1789.7,15,48,1606,1560,1544,389,383,389,-388,0,2.399994,14.3
1487490035000,1803.9,14,48,1603,1569,1550,389,384,389,-386.1,0,2.399994,12.7
1487490632000,1801.6,14,48,1597,1561,1544,391,385,391,-379.2,0,2.399994,13.9
1487491231000,1796,14,47,1591,1558,1543,391,386,389,-379.4,0,2.399994,12.5
1487491831000,1801.9,14,47,1602,1571,1558,391,385,389,-391,0,2.399994,14.6
1487492431000,1803.2,15,48,1607,1574,1557,389,383,387,-386.3,0,2.399994,16.1
1487493031000,1800.2,15,48,1611,1578,1559,388,382,386,-387.7,0,2.399994,15.9
1487493631000,1798.2,16,48,1616,1580,1562,387,381,385,-394,0,2.399994,14.3
1487494235000,1802.7,16,48,1611,1576,1557,387,382,386,-391.6,0,2.399994,15.5
1487494831000,1799.5,17,48,1619,1582,1558,387,382,386,-388.7,0,2.399994,16.9
1487495446000,1799.3,17,48,1619,1583,1558,386,382,386,-389.7,0,2.399994,16.5
1487496031000,1796.7,16,48,1614,1581,1552,386,383,387,-387.7,0,2.399994,14.9
1487496632000,1804,16,48,1624,1588,1561,385,381,386,-394.7,0,2.399994,14.9
1487497231000,1791.5,16,48,1612,1577,1550,388,383,388,-386,0,2.399994,15.3
1487497831000,1785.6,16,48,1600,1565,1540,388,384,388,-388.8,0,2.399994,15.7
1487498432000,1799.2,16,48,1600,1570,1541,390,387,391,-384.1,0,2.399994,14
1487499035000,1802.5,16,48,1601,1570,1541,389,386,390,-384.8,0,2.399994,15.6
1487499634000,1801.1,15,48,1606,1574,1550,388,385,389,-385.2,0,2.399994,14.4
1487500235000,1802.2,15,47,1600,1566,1545,390,386,391,-382.3,0,2.399994,11.8
1487500834000,1801.8,15,47,1588,1551,1532,394,389,395,-372.2,0,2.399994,15.7
1487501431000,1799.2,16,48,1576,1548,1520,395,392,395,-372,0,2.399994,12.7
1487502032000,1797.9,15,48,1580,1551,1525,393,390,394,-375.7,0,2.399994,14.6
1487502631000,1804.8,15,47,1589,1557,1536,392,388,393,-377.5,0,2.399994,14.8
1487503232000,1803.2,15,48,1608,1569,1551,388,383,389,-387.6,0,2.399994,12.7
1487503833000,1803.1,15,48,1619,1580,1560,387,382,388,-398.7,0,2.399994,11.3
1487504430000,1560.4,15,48,1393,1341,1323,387,384,389,-276.1,0,2.399994,10.8
1487505031000,1706.1,14,48,1509,1467,1447,386,382,387,-354.9,0,2.399994,10.8
1487505631000,1802.4,14,47,1628,1592,1567,385,380,385,-395.4,0,2.399994,10.7
1487506232000,1798.3,14,47,1623,1588,1560,384,381,385,-394.6,0,2.399994,15.2
1487506833000,1801.5,14,47,1623,1590,1561,385,382,386,-394.5,0,2.399994,17.2
1487507433000,1803.5,15,47,1624,1583,1564,386,381,388,-393,0,2.399994,15
1487508036000,1798.1,14,47,1612,1580,1559,387,381,387,-389.7,0,2.399994,15.3
1487508631000,1802.1,14,47,1611,1581,1560,387,382,386,-392,0,2.399994,14.1
1487509231000,1800.4,14,47,1603,1575,1557,389,384,388,-392,0,2.399994,13.8
1487509833000,1802.2,13,47,1601,1572,1546,389,386,391,-384.5,0,2.399994,11.5
1487510431000,1803.9,13,47,1596,1568,1541,390,387,392,-381.1,0,2.399994,14.7
1487511031000,1789.9,12,47,1520,1497,1469,394,391,396,-384.1,0,2.399994,11.9
1487511631000,1678.8,12,46,1597,1570,1555,396,391,395,-188,0,2.399994,11.5
1487512231000,1427.9,12,46,1235,1199,1180,399,394,399,-259.4,0,2.399994,11.7
1487512831000,1781.6,12,44,1469,1444,1416,398,394,399,-380.9,0,2.399994,11
1487513431000,1738,12,44,1347,1315,1299,399,396,400,-235.6,0,2.399994,14.8
1487514031000,784.8,12,43,667,646,627,403,400,403,-32.2,0,2.399994,10.2
1487514632000,899.2,12,43,934,913,900,405,400,405,15,0,2.399994,9.6
1487515231000,1200.7,12,42,946,929,907,403,401,404,-70.2,0,2.399994,10.9
1487515835000,1339.7,12,41,1123,1106,1092,405,401,404,-40.5,0,2.399994,9.7
1487516431000,817.5,12,41,592,578,561,409,404,408,0.6,0,2.399994,9.7
1487517033000,797.9,12,40,648,627,611,404,400,405,6.2,0,2.399994,12
