timestamp,WT005_ACTIVE_POWER,WT005_AMBIENT_TEMP,WT005_HYDRAULIC_OIL_TEMP,WT005_PHASE_CURRENT_A,WT005_PHASE_CURRENT_B,WT005_PHASE_CURRENT_C,WT005_PHASE_VOLTAGE_A,WT005_PHASE_VOLTAGE_B,WT005_PHASE_VOLTAGE_C,WT005_REACTIVE_POWER,WT005_TURBINE_STATUS,WT005_WIND_DIRECTION,WT005_WIND_SPEED
1487234437000,1794.1,13,46,1585,1549,1511,389,385,389,-244.1,13,-0.8999939,19
1487235032000,1804.9,13,46,1586,1550,1514,389,385,389,-239.3,13,-0.8999939,19.8
1487235634000,1802.3,13,46,1592,1547,1519,390,384,390,-237.1,13,-0.8999939,17.5
1487236235000,1802.5,13,46,1592,1557,1526,388,384,388,-241.9,13,-0.8999939,18.9
1487236842000,1801.5,13,46,1592,1548,1522,390,383,390,-237.9,13,-0.8999939,17.6
1487237433000,1783.7,14,46,1586,1550,1514,389,385,390,-238.6,13,-0.8999939,17.8
1487238032000,1806.6,15,47,1588,1553,1522,388,384,388,-239.9,13,-0.8999939,18.9
1487238632000,1792.9,18,47,1594,1552,1526,390,385,389,-235.1,13,-0.8999939,15.5
1487239235000,1803.1,14,47,1580,1545,1512,392,387,392,-232.3,13,-0.8999939,13.5
1487240437000,1804,15,48,1582,1541,1514,391,385,389,-243.3,13,-0.8999939,19.4
1487241038000,1792.7,16,49,1586,1555,1521,390,384,388,-238.4,13,-0.8999939,17.9
1487241637000,1796.4,16,49,1581,1546,1517,390,384,388,-235.2,13,-0.8999939,13.4
1487242232000,1803,16,49,1594,1562,1523,389,384,388,-250.2,13,-0.8999939,13.9
1487242835000,1803.8,16,49,1589,1558,1524,389,383,387,-244.1,13,-0.8999939,21.4
1487243435000,1801.1,17,49,1591,1560,1521,388,384,388,-242.9,13,-0.8999939,18.7
1487244036000,1804.3,18,50,1584,1550,1517,388,384,388,-247.6,13,-0.8999939,16.7
1487244634000,1794.7,18,50,1577,1548,1513,389,385,389,-240.4,13,-0.8999939,17
1487245234000,1799.8,18,50,1578,1547,1507,390,386,390,-235.2,13,-0.8999939,16.5
1487245832000,1802.5,17,50,1571,1544,1501,392,389,393,-227.2,13,-0.8999939,15.1
1487246434000,1640,15,50,1393,1364,1335,402,397,400,-143.4,13,-0.8999939,10.3
1487247032000,1786.3,14,50,1517,1498,1472,405,400,403,-211.8,13,-0.8999939,11.1
1487247650000,1281.2,13,50,1065,1036,1013,410,406,411,-98.7,13,-0.8999939,8.7
1487248246000,1341.9,13,50,948,925,897,407,405,408,51.2,13,-0.8999939,7.7
1487248836000,1016.5,14,49,851,830,806,410,407,409,20.7,13,-0.8999939,9.2
1487249436000,1133.2,14,48,999,976,951,407,404,407,35.5,13,-0.8999939,10.5
1487250037000,1235,15,47,750,727,706,410,407,409,5,13,-0.8999939,10.6
1487250634000,1094.8,15,46,907,884,867,411,407,411,8.6,13,-0.8999939,8.6
1487251233000,859.2,15,45,751,727,705,409,407,410,62.2,13,-0.8999939,8
1487251835000,819.1,16,44,660,641,623,411,409,410,-3.2,13,-0.8999939,8.9
1487252434000,556.1,16,43,496,475,460,411,409,413,36.9,13,-0.8999939,7.1
1487253032000,690.1,16,42,645,630,614,410,411,412,11.7,13,-0.8999939,8.8
1487253634000,852.8,15,42,706,692,676,410,409,411,-17.3,13,-0.8999939,9
1487254233000,945.8,14,41,895,883,871,411,409,411,-14.8,13,-0.8999939,9.9
1487254835000,935.6,14,40,781,774,760,410,410,411,-49.3,13,-0.8999939,8.8
1487255434000,1165.3,14,40,957,952,935,409,408,410,-55.5,13,-0.8999939,9.8
1487256034000,556.6,13,39,531,528,515,410,411,412,25.6,13,-0.8999939,8.3
1487256637000,202.4,13,38,132,129,121,410,410,410,-5.4,13,-0.8999939,6.8
1487257233000,318.5,14,38,223,221,214,409,409,412,5.2,13,-0.8999939,7.1
1487257836000,170.5,14,37,182,183,176,409,411,411,14.8,13,-0.8999939,5.8
1487258435000,94.9,15,37,77,78,74,409,410,410,19.3,13,-0.8999939,4.9
1487259033000,158.2,15,37,113,116,111,409,408,410,15.3,13,-0.8999939,5.3
1487259636000,-5.5,16,36,24,26,27,407,409,410,26.8,13,-0.8999939,3.1
1487260233000,213.2,16,36,174,177,171,409,409,409,1.5,13,-0.8999939,8.3
1487260833000,115,17,35,120,120,111,410,409,412,14.7,13,-0.8999939,4.8
1487261440000,375.9,17,35,307,307,297,410,409,411,3,13,-0.8999939,7.9
1487262037000,331,17,35,179,178,168,410,410,411,10.5,13,-0.8999939,7.4
1487262638000,410.9,18,35,387,390,380,409,410,411,11.5,13,-0.8999939,7.5
1487263241000,120.2,19,34,124,127,121,409,410,410,20.9,13,-0.8999939,6.1
1487263833000,36.4,20,34,36,39,32,409,409,411,21.2,13,-0.8999939,4.6
1487264441000,-31.7,20,35,11,12,13,407,409,409,-22.2,13,-0.8999939,4.7
1487265035000,-13.1,21,34,11,12,13,408,408,408,-11,20,-0.8999939,3.6
1487265647000,179.5,21,35,90,88,84,407,406,409,-55.7,13,-0.8999939,6.1
1487266232000,35.2,21,36,55,48,51,407,407,408,-42,13,-0.8999939,4.2
1487266840000,182.4,22,36,215,211,203,408,409,409,15.3,13,-0.8999939,4.8
1487267504000,196.5,22,36,177,174,163,409,410,411,8.8,13,-0.8999939,7.4
1487268038000,30.5,23,36,34,28,22,409,408,409,8.6,13,-0.8999939,4.6
1487268634000,206.8,23,36,109,100,88,410,409,411,8.5,13,-0.8999939,5.3
1487269235000,207.8,24,36,153,144,135,409,410,411,15.3,13,-0.8999939,5.3
1487269839000,385.7,24,36,384,375,361,409,408,409,-11.1,13,-0.8999939,8
1487270435000,350.6,24,36,240,227,215,410,408,412,0,13,-0.8999939,6.2
1487271047000,177.9,24,36,235,219,210,408,409,410,8.7,13,-0.8999939,6.5
1487271635000,449.6,24,36,284,272,262,410,409,411,-0.7,13,-0.8999939,8.5
1487272247000,104.4,24,36,139,126,115,409,410,411,13.7,13,-0.8999939,4.4
1487272832000,155.5,24,36,156,144,134,411,409,410,14.8,13,-0.8999939,7.1
1487273433000,120.9,24,36,150,138,128,411,409,412,13.5,13,-0.8999939,6.3
1487274042000,208.5,25,36,222,210,200,409,410,411,1.5,13,-0.8999939,7.2
1487274636000,693.7,25,36,315,301,290,410,409,410,-5.4,13,-0.8999939,7.3
1487275404000,237.7,25,36,199,187,173,410,408,410,5.9,13,-0.8999939,4.4
1487275836000,405.4,25,36,248,236,222,411,410,411,-14.8,13,-0.8999939,5.9
1487277049000,537,25,36,538,528,515,410,410,411,-23.9,13,-0.8999939,7.6
1487277634000,83.1,25,36,174,159,150,411,409,410,25,13,-0.8999939,5.7
1487278236000,263,25,36,274,263,253,410,409,412,4.1,13,-0.8999939,6.5
1487278860000,113.7,26,36,86,76,66,410,410,411,20.2,13,-0.8999939,4.9
1487279436000,142.5,25,36,139,127,117,410,409,411,20.6,13,-0.8999939,5
1487280067000,380.9,26,36,283,270,262,409,410,411,-2.2,13,-0.8999939,6.1
1487280653000,66.3,26,36,77,63,59,410,409,409,-8.9,13,-0.8999939,6
1487281247000,111.5,26,36,100,87,81,410,409,412,15.2,13,-0.8999939,4.1
1487281835000,314.3,25,36,252,239,227,409,409,411,-22.9,13,-0.8999939,6.3
1487282479000,95.5,26,36,120,109,99,410,410,410,21.4,13,-0.8999939,4.8
1487283045000,287.7,26,36,226,214,203,411,409,411,17.7,13,-0.8999939,7.1
1487283662000,480.5,26,36,478,468,457,410,410,411,-18.5,13,-0.8999939,5.6
1487284238000,151.4,26,37,133,120,111,410,409,411,0.9,13,-0.8999939,4.6
1487284846000,255.9,26,37,229,218,208,410,410,411,8,13,-0.8999939,5.2
1487285479000,50.3,26,37,59,49,41,411,409,410,14.6,13,-0.8999939,4.6
1487286138000,380.2,26,37,319,304,298,410,408,412,-16.6,13,-0.8999939,7.6
1487286635000,449.9,26,37,378,363,352,409,410,411,-18.3,13,-0.8999939,9
1487287304000,899.1,25,37,766,746,724,408,408,410,-25.6,13,-0.8999939,10.2
1487287877000,1757.9,25,37,1535,1511,1474,397,394,398,-203.1,13,-0.8999939,12.6
1487288433000,1803.3,24,38,1581,1550,1514,391,386,391,-230.3,13,-0.8999939,11.5
1487289035000,1798.5,24,41,1558,1528,1488,396,391,396,-221.1,13,-0.8999939,12.4
1487289672000,1789.6,23,43,1574,1544,1510,391,385,390,-231.1,13,-0.8999939,12.1
1487290255000,1776.5,23,44,1558,1524,1492,390,385,389,-232.5,13,-0.8999939,14
1487290836000,1725,23,45,1541,1502,1470,390,383,390,-211.1,13,-0.8999939,15.2
1487291433000,1701.4,23,46,1494,1458,1423,391,385,390,-187.9,13,-0.8999939,14
1487292048000,1706.7,22,47,1495,1454,1423,391,384,390,-186.2,13,-0.8999939,17.5
1487292634000,1696.1,22,47,1463,1427,1396,392,386,390,-171.5,13,-0.8999939,17
1487293236000,1691.8,21,48,1487,1451,1421,392,386,389,-181.8,13,-0.8999939,17.8
1487293851000,1648.1,21,48,1449,1408,1375,391,385,390,-166.3,13,-0.8999939,18.3
1487294434000,1676.2,21,48,1489,1449,1416,390,384,390,-182.3,13,-0.8999939,16.7
1487295040000,1678.1,21,49,1478,1433,1402,391,384,391,-185.9,13,-0.8999939,17.4
1487295655000,1642,20,49,1449,1407,1377,392,386,392,-161.5,13,-0.8999939,18.1
1487296237000,1682.7,20,49,1469,1433,1397,391,387,391,-176.2,13,-0.8999939,16.8
1487296844000,1643.3,20,49,1441,1405,1368,392,387,392,-176.1,13,-0.8999939,13.8
1487297436000,1830.1,20,50,1481,1447,1408,389,385,389,-254.5,13,-0.8999939,17.5
1487298031000,1801.3,19,50,1598,1553,1525,389,383,388,-243.2,13,-0.8999939,18.8
1487298643000,1784.3,19,50,1583,1538,1509,389,382,389,-241.2,13,-0.8999939,15.5
1487299233000,1804.2,19,50,1593,1556,1525,389,384,388,-243.1,13,-0.8999939,18.3
1487299835000,1800,18,50,1596,1560,1522,388,384,388,-240.7,13,-0.8999939,18.9
1487300449000,1799.9,18,50,1592,1559,1520,388,384,388,-235.8,13,-0.8999939,15.7
1487301036000,1801,18,50,1593,1560,1520,388,384,388,-241.7,13,-0.8999939,18.1
1487301663000,1797.8,18,50,1599,1557,1527,389,383,388,-247.2,13,-0.8999939,18.7
1487302257000,1803.6,18,50,1596,1557,1527,388,383,387,-245.9,13,-0.8999939,17.1
1487302852000,1800.2,18,50,1600,1554,1527,389,382,389,-239.6,13,-0.8999939,18.3
1487303441000,1798.8,18,50,1600,1558,1528,388,382,388,-248.8,13,-0.8999939,20.7
1487390447000,1800.3,17,49,1588,1558,1520,389,384,390,-239.3,13,-0.8999939,16.5
1487391036000,1785.1,17,49,1569,1542,1508,390,385,389,-239.6,13,-0.8999939,17.2
1487391635000,1788.5,17,49,1592,1556,1525,389,383,389,-242.1,13,-0.8999939,15
1487392239000,1802.6,17,49,1585,1559,1525,391,385,389,-241.1,13,-0.8999939,17.2
1487392803000,1799.9,17,49,1576,1553,1517,391,385,389,-236.9,13,-0.8999939,18.1
1487393439000,1801.8,17,49,1571,1545,1511,392,386,390,-230.8,13,-0.8999939,14.5
1487394031000,1800.7,17,49,1578,1552,1510,391,387,392,-232.4,13,-0.8999939,17.1
1487394631000,1800.4,18,49,1575,1551,1515,391,386,390,-234.5,13,-0.8999939,18.2
1487395230000,1805.2,18,49,1584,1557,1514,390,387,391,-239,13,-0.8999939,14.4
1487395831000,1800.5,17,49,1573,1548,1504,392,389,393,-236.8,13,-0.8999939,14.5
1487396436000,859.8,17,49,795,773,740,406,403,406,73.3,13,-0.8999939,9.5
1487397046000,-29.5,14,48,32,32,33,407,406,406,-16.7,20,-0.8999939,2.7
1487397636000,-27.4,15,47,33,34,36,413,412,414,-33.3,20,-0.8999939,2.6
1487398232000,-21.1,15,47,18,18,19,413,414,414,-12.8,20,-0.8999939,3.1
1487398835000,-21.6,14,46,17,17,19,415,414,415,-13,20,-0.8999939,3
1487399435000,-22.2,15,46,18,19,19,414,415,416,-13.6,20,-0.8999939,3.6
1487400041000,-21.8,14,45,18,18,20,415,414,414,-13.1,20,-0.8999939,4.7
1487400642000,-40.1,15,44,35,35,37,414,413,415,-37.6,20,-0.8999939,2.6
1487401240000,-11.5,15,43,9,9,11,413,415,415,-9.3,20,-0.8999939,5.1
1487401839000,-11.5,15,43,9,9,11,414,414,414,-9.4,20,-0.8999939,3.8
1487402433000,-11.5,15,42,9,9,11,414,413,416,-9.3,20,-0.8999939,3.8
1487403031000,-6.6,15,42,6,6,8,413,415,415,-8.1,20,-0.8999939,2.7
1487403634000,-6.7,15,41,15,15,17,414,414,414,-8,20,-0.8999939,3
1487404231000,-6.6,15,41,5,5,7,413,413,415,-8,20,-0.8999939,2
1487404832000,-6.2,15,40,5,5,7,413,413,414,-7.5,20,-0.8999939,1.8
1487405433000,-6.2,15,40,5,5,7,412,412,414,-7.6,20,-0.8999939,1.3
1487406032000,-1.5,16,40,0,0,0,411,413,413,-0.7,20,-0.8999939,1.2
1487406634000,-1.4,16,39,0,0,0,412,412,412,-0.7,20,-0.8999939,1.9
1487407236000,-1.4,16,39,0,0,0,411,410,413,-0.7,20,-0.8999939,2.2
1487407832000,-23,16,39,3,2,4,410,412,412,-14.8,20,-0.8999939,1.2
1487408432000,-1.4,16,38,0,0,0,412,412,412,-0.7,20,-0.8999939,0.7
1487409033000,-5.2,16,38,3,3,4,412,411,413,-4.1,20,-0.8999939,0.6
1487409631000,-5.2,16,38,20,20,22,410,412,412,-4.2,20,-0.8999939,0.7
1487410231000,-1.5,16,37,0,0,0,411,411,411,-0.8,20,-0.8999939,1.6
1487410834000,-1.5,16,37,0,0,0,411,411,413,-0.8,20,-0.8999939,1.8
1487411431000,-1.6,16,37,0,0,0,410,412,412,-0.8,20,-0.8999939,2.8
1487412032000,-2.3,14,37,17,18,18,411,411,411,-1.4,20,-0.8999939,4.7
1487412635000,-2.2,14,37,0,0,1,411,410,413,-15.3,20,-0.8999939,4.5
1487413234000,80.3,14,36,67,71,66,409,410,411,-30.9,13,-0.8999939,4.4
1487413837000,146,14,36,104,107,103,409,410,411,-32.5,13,-0.8999939,5.5
1487414436000,116.3,14,36,95,98,93,410,410,411,-34.2,13,-0.8999939,5.2
1487415032000,148.9,14,36,125,128,123,407,408,408,-52,13,-0.8999939,5.3
1487415630000,225.3,13,36,212,215,211,408,408,410,21,13,-0.8999939,6
1487416232000,173.7,13,35,188,192,186,407,409,410,27.2,13,-0.8999939,5.3
1487416831000,133.6,14,35,108,111,106,409,409,409,21.3,13,-0.8999939,5.2
1487417432000,45.7,14,35,41,44,41,408,408,410,21.8,13,-0.8999939,4.4
1487418034000,-9.2,14,35,8,9,10,406,408,408,-10.5,20,-0.8999939,3.9
1487418632000,-6.5,14,34,5,6,7,407,408,409,-7.7,20,-0.8999939,3.9
1487419232000,-7.9,14,34,5,6,10,407,409,409,-8,20,-0.8999939,5.3
1487419831000,-6.6,14,34,5,6,7,408,408,409,-7.7,20,-0.8999939,4.8
1487420443000,-6.7,14,34,6,6,7,406,408,409,-7.7,13,-0.8999939,3.1
1487421033000,-6.7,14,34,5,6,7,406,409,408,-7.7,20,-0.8999939,4.3
1487421633000,-4.8,14,34,4,4,4,407,410,409,-6.2,20,-0.8999939,3.5
1487422235000,-2.3,14,34,0,0,1,407,409,409,-1.5,20,-0.8999939,4.9
1487422832000,-2.3,14,34,0,0,1,408,409,408,-1.4,20,-0.8999939,3.1
1487423434000,-2.3,14,34,0,0,1,407,409,410,-1.4,20,-0.8999939,3.7
1487424030000,-2.3,14,34,0,0,1,408,408,411,-1.4,20,-0.8999939,4.4
1487424633000,-2.3,14,34,0,0,1,407,410,410,-1.4,20,-0.8999939,2.7
1487425234000,-5.1,15,34,3,3,3,408,409,409,-4,20,-0.8999939,3
1487425832000,-2.2,14,34,0,0,1,408,408,411,-1.4,20,-0.8999939,4.6
1487426432000,-5.7,15,33,12,11,12,409,411,411,-4.6,20,-0.8999939,3.1
1487427033000,-2.2,15,33,0,0,0,409,413,413,-1.4,20,-0.8999939,2.8
1487427631000,-2.3,15,33,0,0,1,411,412,412,-1.5,20,-0.8999939,5
1487428231000,-2.3,15,33,0,0,1,410,411,413,-1.5,20,-0.8999939,4.5
1487428833000,-5.6,14,33,3,3,4,408,413,412,-4.6,20,-0.8999939,3
1487429431000,-5.5,14,33,3,3,4,411,412,412,-4.5,20,-0.8999939,3.3
1487430034000,-2.4,14,33,18,18,19,410,412,413,-1.5,20,-0.8999939,3.7
1487430635000,-7.7,15,33,12,12,12,409,412,412,-15.4,20,-0.8999939,3.5
1487431230000,-2.3,15,33,0,0,1,410,412,412,-1.5,20,-0.8999939,3.8
1487431832000,-4.3,16,32,5,5,5,408,411,411,-8.2,20,-0.8999939,4.5
1487432433000,-45,16,33,36,38,20,408,410,410,-28.1,13,-0.8999939,4.8
1487433031000,84.7,17,33,94,118,113,408,409,411,-34,13,-0.8999939,5.6
1487433632000,-18.2,17,33,5,5,6,406,409,409,-12.2,13,-0.8999939,5.7
1487434236000,29.7,18,33,231,237,214,402,403,403,-274.9,13,-0.8999939,4.4
1487434835000,90.5,18,33,52,65,53,406,406,408,-33.6,13,-0.8999939,5.2
1487435434000,26.9,18,33,38,53,38,405,408,408,-34.8,13,-0.8999939,4.6
1487436037000,-5.5,19,33,3,3,4,407,409,408,-4.5,13,-0.8999939,4.1
1487436631000,-5.6,19,34,15,14,15,408,409,412,-32.2,13,-0.8999939,5.9
1487437231000,-5.6,20,34,3,3,4,407,411,410,-18.3,20,-0.8999939,3.7
1487437830000,-2.3,20,34,0,0,1,408,411,411,-1.4,20,-0.8999939,4
1487438430000,-5.5,21,34,3,3,4,408,410,412,-4.6,13,-0.8999939,4.5
1487439032000,-2.2,21,34,3,3,4,407,411,411,-1.4,20,-0.8999939,1.3
1487439634000,-2.2,21,34,0,0,1,408,410,410,-1.4,20,-0.8999939,3.6
1487440232000,-2.3,21,34,3,3,4,407,410,410,-4.6,20,-0.8999939,4.5
1487440831000,-2.3,22,34,0,0,1,407,408,411,-1.4,13,-0.8999939,4.8
1487441431000,-2.2,22,35,0,0,1,407,409,409,-1.4,20,-0.8999939,4.7
1487442032000,-5.1,22,35,3,2,4,406,409,409,-4,20,-0.8999939,2.4
1487442635000,-6.7,22,35,8,7,10,406,407,408,-10.7,20,-0.8999939,5.1
1487443233000,223.9,22,35,241,243,238,407,406,409,-37.4,13,-0.8999939,5.3
1487443833000,116.2,23,36,68,65,61,407,407,409,-34.8,13,-0.8999939,4.8
1487444431000,149,23,36,183,179,173,408,407,408,-46.5,13,-0.8999939,4.6
1487445632000,206.8,23,36,176,168,159,409,410,410,19.4,13,-0.8999939,6.9
1487446231000,417.2,24,36,282,276,266,411,410,411,7.5,13,-0.8999939,8
1487446832000,289.6,24,36,255,248,238,410,409,411,19.4,13,-0.8999939,6.7
1487447433000,380.6,24,36,273,262,252,410,409,411,-0.1,13,-0.8999939,6.9
1487448031000,355.5,23,36,236,223,211,410,408,411,-1.2,13,-0.8999939,6.1
1487448632000,353.6,24,36,397,387,376,408,408,410,1.8,13,-0.8999939,6.9
1487449235000,697.6,24,36,573,560,547,410,408,409,-75.4,13,-0.8999939,8.3
1487449834000,221.3,24,36,193,177,167,409,408,411,7.4,13,-0.8999939,6.3
1487450433000,524,24,36,464,452,436,409,409,411,49.9,13,-0.8999939,8.6
1487451032000,511.5,24,36,519,507,495,411,409,409,-18.5,13,-0.8999939,7.3
1487451630000,344.8,24,36,299,283,273,411,410,413,73.1,13,-0.8999939,7.3
1487452231000,89.6,24,36,85,72,61,410,408,410,15.4,13,-0.8999939,6.6
1487452832000,557.4,24,36,413,400,385,409,408,410,-22.3,13,-0.8999939,9.7
1487453433000,780.5,23,36,743,734,714,409,409,411,-13.1,13,-0.8999939,9.4
1487454033000,625.7,24,36,547,538,521,411,410,411,27.5,13,-0.8999939,8.8
1487454631000,583.7,24,36,655,643,629,409,407,411,-40.6,13,-0.8999939,9.1
1487455234000,367.7,24,36,311,299,281,410,410,412,-7.3,13,-0.8999939,6.7
1487455834000,262.2,23,36,173,162,147,411,410,411,1.4,13,-0.8999939,6.4
1487456435000,297.5,23,36,246,229,215,410,409,411,-21,13,-0.8999939,7.2
1487457035000,322.3,23,36,247,234,219,410,409,410,-3.2,13,-0.8999939,7.7
1487457635000,276.1,23,36,235,221,210,411,409,412,2.3,13,-0.8999939,6.3
1487458231000,267.4,23,36,217,204,192,410,410,411,-7.4,13,-0.8999939,5
1487458832000,477.9,23,36,452,438,425,410,408,409,-29.4,13,-0.8999939,8
1487459431000,785,23,36,607,588,574,411,408,412,18.2,13,-0.8999939,9.3
1487460031000,657.7,23,36,402,381,363,409,409,411,4.4,13,-0.8999939,8.6
1487460630000,661.5,23,36,538,517,495,409,407,408,24.6,13,-0.8999939,7.7
1487461232000,735.8,23,36,756,730,707,407,405,407,-26.3,13,-0.8999939,8.2
1487461831000,1004.3,23,36,862,835,815,408,405,406,7.4,13,-0.8999939,10.7
1487462433000,1185,22,36,1013,980,954,402,398,403,19.9,13,-0.8999939,9.7
1487463032000,1324.7,22,36,1049,1014,987,406,403,407,9.9,13,-0.8999939,10.2
1487463631000,1511.5,22,36,1199,1166,1145,406,402,405,-46,13,-0.8999939,12.2
1487464231000,1464.5,21,36,1248,1209,1184,403,398,402,-68.8,13,-0.8999939,12.4
1487464835000,1802.3,22,35,1589,1556,1519,393,389,394,-226.2,13,-0.8999939,12.4
1487465431000,1800.9,22,36,1572,1539,1500,393,390,394,-230.4,13,-0.8999939,13.5
1487466031000,1795.3,21,39,1580,1543,1509,393,387,392,-226.6,13,-0.8999939,14.3
1487466630000,1735.8,21,40,1532,1496,1456,391,386,391,-207,13,-0.8999939,14.6
1487467231000,1440.2,21,41,1290,1249,1221,394,388,392,-131.9,13,-0.8999939,10
1487467830000,1348.9,21,41,1071,1025,1000,393,389,394,-74.8,13,-0.8999939,10.8
1487468432000,1784.8,21,41,1573,1542,1501,389,385,389,-229.1,13,-0.8999939,14.9
1487469030000,1725.3,20,42,1516,1483,1442,390,385,390,-201.3,13,-0.8999939,17.5
1487469634000,1709.1,20,43,1506,1474,1433,389,385,389,-203.7,13,-0.8999939,15.7
1487470231000,1689.2,20,44,1485,1449,1416,390,385,390,-182.8,13,-0.8999939,13.7
1487470831000,1804,19,44,1598,1556,1526,389,383,390,-241.3,13,-0.8999939,11.6
1487471431000,1801.5,19,45,1587,1556,1525,390,384,388,-236.8,13,-0.8999939,13.4
1487472031000,1801.6,20,46,1591,1559,1519,389,384,390,-241.2,13,-0.8999939,14.6
1487472634000,1802.6,20,46,1591,1558,1520,388,384,389,-238.3,13,-0.8999939,11.8
1487473234000,1799.2,19,47,1587,1554,1519,388,384,388,-238.3,13,-0.8999939,17.8
1487473831000,1802.4,19,48,1590,1555,1521,390,384,388,-241.3,13,-0.8999939,15.9
1487474430000,1785.7,19,48,1591,1551,1519,389,383,390,-247.4,13,-0.8999939,17
1487475032000,1787.5,18,48,1593,1554,1524,389,384,389,-251.5,13,-0.8999939,15.8
1487475631000,1786.3,19,48,1577,1545,1506,388,384,388,-245.5,13,-0.8999939,18
1487476234000,1802.8,18,49,1590,1555,1516,388,384,389,-241.1,13,-0.8999939,14.7
1487476849000,1795,18,49,1590,1557,1516,388,384,389,-241,13,-0.8999939,14.8
1487477448000,1799.7,18,49,1591,1558,1517,389,384,389,-241.3,13,-0.8999939,14.4
1487478036000,1793.6,18,49,1587,1551,1516,389,383,387,-241.6,13,-0.8999939,13.6
1487478648000,1804.9,18,49,1586,1557,1524,391,385,389,-238.7,13,-0.8999939,12
1487479246000,1802.1,18,50,1586,1555,1523,391,385,389,-239.2,13,-0.8999939,13.5
1487479831000,1802.3,18,50,1584,1551,1517,391,385,390,-236.4,13,-0.8999939,12.8
1487480432000,1801.5,18,47,1581,1542,1509,389,383,389,-242.4,13,-0.8999939,13.4
1487481031000,1800.7,17,45,1595,1556,1524,389,382,389,-241,13,-0.8999939,8.8
1487482230000,1805.1,17,48,1590,1557,1526,390,384,388,-250.4,13,-0.8999939,13.9
1487482834000,1801.9,17,50,1580,1547,1514,390,384,389,-246.4,13,-0.8999939,11.5
1487483435000,1799.3,17,50,1588,1556,1523,390,384,388,-239.7,13,-0.8999939,16.4
1487484003000,1799.1,16,50,1590,1557,1526,390,383,387,-242.8,13,-0.8999939,17.5
1487484630000,1801.1,17,50,1595,1557,1521,389,383,388,-239.9,13,-0.8999939,16.9
1487485231000,1798.5,17,50,1578,1543,1511,389,383,387,-248.4,13,-0.8999939,16.3
1487485835000,1804.4,16,50,1588,1555,1523,390,384,388,-240.4,13,-0.8999939,14.5
1487486436000,1795.8,16,50,1591,1551,1516,389,384,388,-238.1,13,-0.8999939,14.9
1487487033000,1787.1,16,50,1585,1550,1520,390,384,388,-245.7,13,-0.8999939,14.3
1487487633000,1801.5,16,50,1588,1555,1523,390,385,389,-237.6,13,-0.8999939,16.8
1487488233000,1798.2,16,50,1586,1552,1517,390,384,389,-246.9,13,-0.8999939,15.3
1487488831000,1787.4,16,50,1580,1547,1517,392,386,390,-237.5,13,-0.8999939,15.3
1487489431000,1802.1,16,50,1577,1541,1512,393,387,391,-233.9,13,-0.8999939,12.9
1487490035000,1587.8,15,50,1458,1419,1390,394,388,392,-106.4,13,-0.8999939,11.6
1487490632000,1595,14,50,1392,1344,1318,395,390,396,-151,13,-0.8999939,11.1
1487491231000,1555.1,14,49,1475,1441,1405,394,390,394,-176.3,13,-0.8999939,11
1487491831000,1267.1,14,48,1191,1153,1122,397,391,395,-21.1,13,-0.8999939,10.8
1487492431000,1801.1,14,47,1582,1539,1511,391,385,392,-232.5,13,-0.8999939,12.3
1487493031000,1800.4,16,47,1583,1552,1520,391,386,389,-235.4,13,-0.8999939,15
1487493631000,1802,16,47,1585,1556,1523,390,385,389,-240.1,13,-0.8999939,16.2
1487494235000,1801.1,16,48,1582,1552,1518,391,385,388,-236.7,13,-0.8999939,16.5
1487494831000,1802.3,17,48,1585,1553,1519,390,384,389,-239.5,13,-0.8999939,14.9
1487495446000,1801.5,16,48,1583,1554,1520,390,384,389,-238.1,13,-0.8999939,13.5
1487496031000,1801.1,16,48,1581,1552,1517,391,385,389,-239.1,13,-0.8999939,14.2
1487496632000,1785.4,16,48,1575,1545,1511,390,384,389,-243.1,13,-0.8999939,13.4
1487497231000,1803.8,16,48,1571,1530,1498,391,385,392,-232.6,13,-0.8999939,12
1487497831000,1803.8,16,49,1578,1552,1515,392,387,391,-236.6,13,-0.8999939,14.3
1487498432000,1801.1,15,49,1567,1541,1506,394,389,393,-230,13,-0.8999939,11.2
1487499035000,1801.6,15,49,1558,1531,1496,394,389,393,-230.4,13,-0.8999939,11.9
1487499634000,1787.1,15,49,1578,1543,1508,392,386,392,-234.6,13,-0.8999939,11.7
1487500235000,1802,14,50,1566,1533,1499,394,388,394,-224.7,13,-0.8999939,12.6
1487500834000,1772.4,14,50,1534,1494,1463,398,392,398,-215.7,13,-0.8999939,11.5
1487501431000,1621.4,15,49,1335,1301,1271,401,395,400,-162.6,13,-0.8999939,12
1487502032000,1741.3,14,49,1500,1466,1433,397,392,398,-155.4,13,-0.8999939,12
1487502631000,1734.8,15,47,1373,1339,1304,397,394,398,-191.6,13,-0.8999939,11.4
1487503232000,1788.5,15,46,1578,1547,1511,391,386,390,-237.9,13,-0.8999939,11.3
1487503833000,1820.4,15,46,1589,1559,1525,390,385,389,-246.1,13,-0.8999939,12.7
1487504430000,1806.4,15,47,1589,1560,1526,390,385,389,-237.8,13,-0.8999939,12
