timestamp,WT009_ACTIVE_POWER,WT009_AMBIENT_TEMP,WT009_HYDRAULIC_OIL_TEMP,WT009_PHASE_CURRENT_A,WT009_PHASE_CURRENT_B,WT009_PHASE_CURRENT_C,WT009_PHASE_VOLTAGE_A,WT009_PHASE_VOLTAGE_B,WT009_PHASE_VOLTAGE_C,WT009_REACTIVE_POWER,WT009_TURBINE_STATUS,WT009_WIND_DIRECTION,WT009_WIND_SPEED
1487236235000,1808.6,11,31,1577,1528,1505,389,383,388,-163.6,0,5.799988,17.5
1487236842000,1801.1,11,31,1576,1529,1510,391,385,389,-152.3,0,5.799988,17.3
1487237433000,1784.7,12,31,1575,1529,1509,391,385,390,-173.9,0,5.799988,17.3
1487238032000,1806.2,13,32,1582,1537,1517,391,384,388,-163.3,0,5.799988,17.3
1487238632000,1802.9,14,33,1581,1536,1516,392,386,389,-158.6,0,5.799988,16.1
1487239235000,1785.3,11,34,1572,1525,1508,393,388,391,-162.4,0,5.799988,13.2
1487240437000,1797.3,12,37,1581,1533,1513,391,386,391,-160,0,5.799988,16.2
1487241038000,1787.4,13,39,1584,1537,1512,390,384,390,-159.8,0,5.799988,15.1
1487241637000,1798.4,13,40,1570,1523,1504,392,385,390,-155.9,0,5.799988,18.9
1487242232000,1800.8,13,40,1585,1541,1520,390,384,388,-166.8,0,5.799988,18.6
1487242835000,1803,13,41,1575,1533,1512,390,384,389,-170.9,0,5.799988,17.9
1487243435000,1802.6,13,42,1587,1540,1518,389,383,388,-190.3,0,5.799988,18.3
1487244036000,1787.5,15,42,1588,1542,1516,389,384,389,-172.7,0,5.799988,18.6
1487244634000,1804.8,16,42,1584,1544,1512,390,386,391,-164.9,0,5.799988,17.6
1487245234000,1796.1,16,42,1577,1531,1500,390,387,391,-168.1,0,5.799988,15.5
1487245832000,1808.8,17,43,1560,1514,1485,392,389,394,-150.8,0,5.799988,16.4
1487246434000,1745,14,43,1277,1235,1208,401,398,402,-90.1,0,5.799988,11.9
1487247032000,1796.1,11,44,1511,1481,1463,404,400,402,-121.7,0,5.799988,13.4
1487247650000,1284.2,12,43,1072,1035,1019,412,406,412,91.4,0,5.799988,9.9
1487248246000,1341,11,43,1150,1116,1097,406,404,407,106,0,5.799988,11.4
1487248836000,1346.3,12,42,1146,1116,1102,409,405,408,0.8,0,5.799988,10.5
1487249436000,1381.6,12,41,1154,1123,1105,406,403,406,-8.8,0,5.799988,10
1487250037000,1160.1,12,40,958,931,916,409,406,408,2.8,0,5.799988,9.9
1487250634000,1039.6,12,40,815,786,772,411,408,412,52.3,0,5.799988,8.5
1487251233000,1032.7,13,39,914,889,867,409,407,410,25.9,0,5.799988,10
1487251835000,991.5,12,38,908,884,870,410,407,410,-7.4,0,5.799988,8.6
1487252434000,879.5,13,38,736,717,703,410,409,411,18.2,0,5.799988,8
1487253032000,730,12,37,609,592,582,412,410,412,46.4,0,5.799988,8.1
1487253634000,672.1,13,36,561,544,531,409,408,410,-11.7,0,5.799988,8.4
1487254233000,968.1,13,36,768,753,738,408,408,410,-65.6,0,5.799988,9.6
1487254835000,709.1,12,35,584,574,564,411,409,410,-6.5,0,5.799988,8
1487255434000,1005.5,12,35,827,813,802,410,408,412,5.8,0,5.799988,7.7
1487256034000,443.6,12,34,340,335,324,410,410,412,36.3,0,5.799988,6.2
1487256637000,343.1,12,34,282,282,274,411,410,411,39.6,0,5.799988,5.8
1487257233000,276.6,13,33,226,226,220,409,409,410,-12.4,0,5.799988,4.5
1487257836000,147.2,13,33,118,121,116,409,409,409,-2.5,0,5.799988,5.4
1487258435000,158.4,14,33,109,112,108,408,407,410,-5.5,0,5.799988,4.8
1487259033000,150.4,14,32,115,120,115,407,408,409,1.1,0,5.799988,5.2
1487259636000,12.8,15,32,6,11,10,408,408,408,6.4,0,5.799988,4.5
1487260233000,93,15,32,89,93,88,408,407,410,1.9,0,5.799988,4.7
1487260833000,503.5,15,32,355,357,349,407,409,410,-34.6,0,5.799988,7.7
1487261440000,496.7,16,31,436,435,426,410,409,412,44.4,0,5.799988,6.9
1487262037000,423.6,16,31,351,352,344,410,409,412,47.8,0,5.799988,7.2
1487262638000,545.4,17,31,479,482,472,407,409,410,-52.5,0,5.799988,7.4
1487263241000,153.8,18,31,130,133,127,408,409,410,-2.3,0,5.799988,5.2
1487263833000,131.7,18,31,62,61,56,408,408,410,-15.6,0,5.799988,5.7
1487264441000,188,19,31,151,154,150,407,408,409,-5.2,0,5.799988,5.7
1487265035000,-9.5,20,30,10,11,12,407,407,407,-13,20,5.799988,4.4
1487265647000,59.8,20,31,47,47,42,407,406,409,-4.1,0,5.799988,5.2
1487266232000,207.9,21,31,225,227,220,407,408,409,-23.4,0,5.799988,5.6
1487266840000,300,21,31,267,266,260,409,408,408,-18.1,0,5.799988,7.9
1487267504000,269.6,21,31,210,209,197,410,409,411,49.9,0,5.799988,6.8
1487268038000,604.3,22,31,500,495,486,408,408,409,-63.4,0,5.799988,8.4
1487268634000,311.5,22,31,199,192,183,409,408,411,-32,0,5.799988,6.3
1487269235000,253.3,22,31,190,185,173,409,410,412,58.3,0,5.799988,7.9
1487269839000,351.8,22,31,273,265,250,410,408,410,44.7,0,5.799988,6.9
1487270435000,520,23,31,433,422,407,410,409,411,-10,0,5.799988,7.7
1487271047000,747.8,23,31,625,613,598,409,409,411,-5.9,0,5.799988,8.2
1487271635000,444.1,23,31,301,290,279,410,408,412,39.2,0,5.799988,7
1487272247000,654.2,24,31,508,497,485,409,409,411,11.9,0,5.799988,7.6
1487272832000,390.5,24,31,292,281,273,410,408,409,-32.4,0,5.799988,5.9
1487273433000,522.9,24,32,341,331,321,411,409,411,16.5,0,5.799988,7.7
1487274042000,263.6,24,32,319,308,299,410,409,411,46.3,0,5.799988,6
1487274636000,537.1,24,32,276,261,251,410,408,411,34.4,0,5.799988,8.6
1487275404000,409.3,24,32,381,366,352,409,409,411,26.3,0,5.799988,7.1
1487275836000,302.9,24,32,423,409,398,411,409,411,42.7,0,5.799988,4.7
1487277049000,525.6,24,32,528,513,503,410,410,411,20.4,0,5.799988,7.4
1487277634000,610.6,25,32,352,340,333,409,408,409,-65,0,5.799988,6.8
1487278236000,64.2,24,33,57,45,40,408,409,409,-4.1,0,5.799988,4.8
1487278860000,412.1,25,33,365,357,350,409,408,409,-41.9,0,5.799988,7
1487279436000,347.3,25,33,291,280,273,409,408,411,-46.7,0,5.799988,5.9
1487280067000,468,25,33,391,379,372,409,409,411,-41,0,5.799988,8
1487280653000,223.7,25,33,186,176,169,409,408,410,-12.8,0,5.799988,5.8
1487281247000,268.2,25,33,219,207,202,410,408,410,-27.4,0,5.799988,9.4
1487281835000,312.2,25,33,288,275,266,408,408,409,-26.6,0,5.799988,5.5
1487282479000,317.2,25,34,267,255,249,410,408,409,-12.4,0,5.799988,7.8
1487283045000,348.7,25,34,274,264,253,411,409,413,48.6,0,5.799988,6.1
1487283662000,379.7,25,34,331,319,311,409,409,410,-39.9,0,5.799988,6.9
1487284238000,442.9,25,34,369,357,352,410,409,410,-29.9,0,5.799988,7.7
1487284846000,255,25,34,247,234,229,410,408,411,-24.8,0,5.799988,5.1
1487285479000,207.2,25,34,159,149,142,408,409,410,-13,0,5.799988,6.2
1487286138000,333.7,25,34,281,269,264,410,408,409,-29.5,0,5.799988,6.8
1487286635000,505.3,25,34,423,406,398,411,408,412,15.1,0,5.799988,8.5
1487287304000,1234.6,24,35,997,968,959,410,406,410,-19.7,0,5.799988,10
1487287877000,1793.2,24,35,1531,1491,1470,399,394,400,-113,0,5.799988,13
1487288433000,1798.8,24,35,1557,1519,1495,392,387,392,-158,0,5.799988,14.5
1487289035000,1796.3,23,37,1553,1503,1481,397,391,398,-144.2,0,5.799988,13.7
1487289672000,1800.9,23,38,1575,1529,1500,390,386,391,-152.2,0,5.799988,14
1487290255000,1799.2,23,38,1585,1532,1510,390,384,391,-154.4,0,5.799988,15
1487290836000,1800.5,23,38,1588,1534,1515,390,384,390,-157.4,0,5.799988,16.4
1487291433000,1807.8,22,38,1592,1536,1516,391,384,391,-158.8,0,5.799988,14.6
1487292048000,1800,21,38,1583,1528,1509,391,384,390,-154.8,0,5.799988,17.6
1487292634000,1802.2,21,38,1581,1536,1515,392,386,390,-157,0,5.799988,16.9
1487293236000,1787.6,21,38,1589,1540,1521,391,385,389,-160.1,0,5.799988,18.3
1487293851000,1783.1,21,38,1588,1540,1522,392,385,390,-160.7,0,5.799988,18.7
1487294434000,1799.2,20,37,1578,1529,1510,390,384,388,-159.3,0,5.799988,17.9
1487295040000,1809,20,37,1570,1527,1505,391,385,388,-167.6,0,5.799988,18.5
1487295655000,1803.1,19,38,1585,1533,1512,392,386,391,-159.2,0,5.799988,18.7
1487296237000,1797.5,19,38,1572,1528,1507,392,386,390,-156.3,0,5.799988,17.4
1487296844000,1798.1,19,38,1574,1530,1510,392,386,390,-154.6,0,5.799988,17.5
1487297436000,1796.9,18,38,1590,1538,1518,390,384,388,-163.7,0,5.799988,18.2
1487298031000,1799.3,18,38,1587,1537,1509,389,384,389,-160.9,0,5.799988,17.1
1487298643000,1808.4,18,38,1595,1544,1522,388,384,388,-163.8,0,5.799988,18
1487299233000,1797.4,18,38,1584,1538,1510,388,384,389,-158.7,0,5.799988,17.4
1487299835000,1799,17,38,1587,1538,1511,388,384,389,-158,0,5.799988,17.9
1487300449000,1804.6,17,38,1580,1536,1515,390,384,388,-159.9,0,5.799988,19.2
1487301036000,1800.1,17,39,1586,1542,1522,390,384,388,-167.7,0,5.799988,19
1487301663000,1797.8,17,40,1587,1541,1521,390,384,388,-171.3,0,5.799988,18.6
1487302257000,1802.7,17,41,1587,1539,1520,390,384,388,-169.5,0,5.799988,17.4
1487302852000,1801.9,17,42,1592,1541,1515,389,384,389,-172.2,0,5.799988,15.8
1487303441000,1801.5,17,43,1593,1546,1517,388,384,389,-169.1,0,5.799988,16.7
1487390447000,1797.8,16,35,1576,1535,1505,389,385,390,-160,0,5.799988,16.4
1487391036000,1797.6,16,35,1575,1533,1508,390,385,389,-156.8,0,5.799988,16.3
1487391635000,1798.8,16,35,1577,1536,1513,390,384,389,-158.7,0,5.799988,15
1487392239000,1801.1,16,35,1581,1540,1506,389,386,391,-157.5,0,5.799988,15.9
1487392803000,1799.9,16,35,1575,1534,1501,390,387,391,-156.2,0,5.799988,16.9
1487393439000,1797.5,16,35,1567,1528,1501,391,387,392,-151.1,0,5.799988,18.4
1487394031000,1797.7,17,35,1571,1532,1499,391,388,393,-151.2,0,5.799988,16.6
1487394631000,1786.5,16,35,1578,1539,1508,390,387,391,-159,0,5.799988,14.1
1487395230000,1804,17,35,1576,1527,1506,392,386,393,-155,0,5.799988,15.1
1487395831000,1789.9,18,35,1570,1523,1499,394,388,395,-152.3,0,5.799988,18
1487396436000,1802.4,17,35,1522,1485,1471,403,399,404,-125.4,0,5.799988,12.9
1487397046000,-16.2,13,36,28,30,30,405,406,406,-12,20,5.799988,3.4
1487397636000,-14.2,14,36,25,26,26,413,411,412,-10.7,0,5.799988,4.5
1487398232000,-10.8,13,35,25,26,27,413,411,414,-7.6,20,5.799988,3.6
1487398835000,-10.9,13,35,8,9,9,414,414,414,-7.7,20,5.799988,1.4
1487399435000,-7.8,13,35,5,7,7,416,415,415,-6.7,20,5.799988,4.6
1487400041000,-7.8,13,35,22,23,23,414,413,415,-6.7,20,5.799988,4.6
1487400642000,-4.7,14,35,20,18,19,413,412,414,-7.5,0,5.799988,4.4
1487401240000,-7.8,14,34,5,7,7,413,413,414,-6.7,20,5.799988,4.5
1487401839000,-6.5,14,34,4,5,6,412,413,414,-6.1,20,5.799988,2.8
1487402433000,-3.4,14,34,1,1,3,415,413,414,-3.1,20,5.799988,3.8
1487403031000,-8.6,14,34,13,14,15,414,413,415,-17.7,20,5.799988,3.8
1487403634000,-3.5,14,34,1,1,3,413,414,414,-3.1,20,5.799988,2.8
1487404231000,-1.7,14,33,0,0,3,415,413,413,-0.9,20,5.799988,2.1
1487404832000,-1.2,14,33,0,0,3,414,413,414,-0.6,20,5.799988,1.7
1487405433000,-2,14,33,0,0,3,412,412,414,-0.5,20,5.799988,1.7
1487406032000,-1.1,14,33,0,0,3,411,411,413,-0.6,20,5.799988,1
1487406634000,-1.1,14,33,0,0,3,410,412,412,-0.5,20,5.799988,2
1487407236000,-1.2,14,33,0,0,3,411,411,411,-0.5,20,5.799988,1.7
1487407832000,-1.2,15,33,14,15,16,411,409,412,-0.5,20,5.799988,1.2
1487408432000,-1.1,14,33,0,0,3,410,412,412,-0.5,20,5.799988,0.7
1487409033000,-1.1,15,32,0,0,3,412,411,412,-0.5,20,5.799988,0.6
1487409631000,-1.2,15,32,0,0,3,411,410,413,-0.5,20,5.799988,0.5
1487410231000,-1.1,15,32,0,0,3,410,412,412,-0.5,20,5.799988,1.3
1487410834000,-1.1,15,32,0,0,3,411,411,412,-0.5,20,5.799988,1.1
1487411431000,-1.1,15,32,0,0,3,410,410,411,-0.5,20,5.799988,1.6
1487412032000,-1.7,14,32,0,0,3,411,410,411,-0.9,20,5.799988,4.3
1487412635000,-1.7,14,32,0,0,3,409,410,411,-0.9,20,5.799988,3.2
1487413234000,43.2,13,32,64,62,58,407,408,409,-62.7,0,5.799988,3.8
1487413837000,-1.7,13,32,0,0,3,410,409,410,-0.8,20,5.799988,4.4
1487414436000,-1.8,13,32,0,0,3,409,409,411,-0.9,20,5.799988,4.5
1487415032000,-6.5,13,32,4,4,5,407,408,409,-3.3,20,5.799988,4.9
1487415630000,137.5,13,32,106,111,106,408,408,408,0.1,0,5.799988,4.9
1487416232000,117.9,13,31,101,106,101,408,407,409,-0.5,0,5.799988,5.1
1487416831000,126.2,13,31,101,104,99,407,408,409,-1.2,0,5.799988,4.6
1487417432000,80.9,13,31,60,63,59,407,408,408,0.7,0,5.799988,4.4
1487418034000,-1.8,14,31,0,0,3,408,407,410,-0.9,20,5.799988,3.3
1487418632000,-1.9,13,31,0,0,3,407,409,409,-0.9,20,5.799988,4.2
1487419232000,-1.7,13,31,0,0,3,408,408,408,-0.8,20,5.799988,5.1
1487419831000,-1.8,13,31,0,0,3,407,407,409,-0.9,20,5.799988,4.5
1487420443000,-2.6,13,31,0,1,3,407,408,408,-0.8,20,5.799988,4.4
1487421033000,-22.5,13,31,0,1,3,407,408,409,-12.5,20,5.799988,4
1487421633000,-1.7,14,31,0,0,3,406,408,409,-0.9,20,5.799988,4.3
1487422235000,-1.7,14,31,0,0,3,406,408,409,-0.8,20,5.799988,3.5
1487422832000,-1.7,13,31,0,0,3,406,409,409,-0.8,20,5.799988,4
1487423434000,-1.7,13,31,0,0,3,407,408,409,-0.8,20,5.799988,3.9
1487424030000,-1.7,13,31,0,0,3,408,408,409,-0.8,20,5.799988,2.2
1487424633000,-1.7,13,30,0,0,3,407,407,410,-0.8,20,5.799988,2.2
1487425234000,-1.7,14,30,0,0,3,407,409,409,-0.8,20,5.799988,2.3
1487425832000,-1.7,14,30,0,0,3,407,408,410,-0.9,20,5.799988,4.4
1487426432000,-1.8,14,30,0,0,3,409,411,413,-0.8,20,5.799988,3.7
1487427033000,-1.7,14,30,0,0,3,410,411,413,-0.8,20,5.799988,1.5
1487427631000,-1.7,14,30,0,0,3,409,411,412,-0.8,20,5.799988,3.8
1487428231000,-1.7,14,30,0,0,3,409,411,411,-0.8,20,5.799988,4.4
1487428833000,-2.7,13,30,0,1,3,409,411,412,-0.8,20,5.799988,3.2
1487429431000,-7.3,13,30,11,12,11,408,412,412,-14.8,20,5.799988,3.1
1487430034000,-19.9,13,30,0,0,3,410,411,411,-12.1,20,5.799988,4.3
1487430635000,-1.7,14,30,0,0,3,409,411,413,-0.9,20,5.799988,3.3
1487431230000,-1.8,14,30,0,0,3,408,412,411,-0.8,20,5.799988,4.4
1487431832000,-3.6,15,29,4,4,5,410,411,410,-402.1,0,5.799988,5.2
1487432433000,-3.6,15,30,4,4,5,408,410,412,-7,0,5.799988,4.7
1487433031000,-1.3,16,30,0,0,3,408,410,411,-0.2,0,5.799988,3.5
1487433632000,-1.3,17,31,0,0,3,407,409,410,-0.2,20,5.799988,4.2
1487434236000,-3.7,17,31,4,4,5,406,408,408,-6.9,0,5.799988,5.2
1487434835000,60.3,17,31,31,48,40,406,406,407,-5.5,0,5.799988,3.7
1487435434000,-1.4,18,31,0,0,3,406,406,408,-0.2,20,5.799988,3.5
1487436037000,-1.3,18,31,0,0,3,406,409,409,-0.2,0,5.799988,4.8
1487436631000,41.2,19,32,71,93,75,408,409,409,-61.6,0,5.799988,4
1487437231000,-1.3,19,32,16,17,17,407,408,411,-0.2,20,5.799988,5.4
1487437830000,-1.3,20,32,0,0,3,408,410,411,-0.2,20,5.799988,3.6
1487438430000,-6,20,32,9,11,10,409,410,410,-13.4,20,5.799988,4.1
1487439032000,-1.3,20,32,0,0,3,408,409,411,-0.2,20,5.799988,2.9
1487439634000,-6.2,21,32,10,10,10,407,410,410,-13.5,20,5.799988,4
1487440232000,-1.3,21,32,0,0,3,407,408,410,-0.2,20,5.799988,4.6
1487440831000,102.4,21,32,89,106,92,407,407,407,-65.6,0,5.799988,4.1
1487441431000,-8.7,21,32,50,55,35,406,406,408,-56.9,0,5.799988,3.8
1487442032000,-1.4,21,32,0,0,3,407,407,408,-0.2,20,5.799988,3.8
1487442635000,159.1,22,32,146,157,151,404,406,406,-60.5,0,5.799988,4.7
1487443233000,104.4,22,33,83,88,82,407,406,408,3,0,5.799988,3.8
1487443833000,72.8,22,33,91,94,87,406,405,408,1.3,0,5.799988,5.5
1487444431000,187.9,22,34,229,228,221,408,408,408,-5.6,0,5.799988,6
1487445632000,206.5,23,34,167,161,153,408,408,409,-14,0,5.799988,5
1487446231000,320.2,23,34,266,260,252,409,409,410,-22.2,0,5.799988,6.2
1487446832000,296.6,23,34,233,229,216,410,409,411,46.7,0,5.799988,6.6
1487447433000,587.3,23,34,492,482,474,409,407,408,-56.6,0,5.799988,9.4
1487448031000,256.7,23,34,223,214,198,410,408,412,56.2,0,5.799988,6.2
1487448632000,419.1,23,34,351,340,329,410,409,411,40.9,0,5.799988,8.1
1487449235000,873.8,23,34,320,308,293,409,408,410,-54.4,0,5.799988,9.9
1487449834000,695.5,23,34,594,580,566,409,409,410,-12.2,0,5.799988,10.5
1487450433000,493,23,34,413,401,387,410,408,410,27.1,0,5.799988,8.7
1487451032000,595,23,34,521,504,493,410,408,411,2.5,0,5.799988,8.4
1487451630000,486,23,34,390,377,365,410,408,410,21.1,0,5.799988,7.9
1487452231000,558,23,34,465,450,440,409,407,411,-3.2,0,5.799988,7.4
1487452832000,454.3,23,34,311,301,283,409,408,410,27.8,0,5.799988,7.4
1487453433000,720,23,34,579,565,549,410,408,410,-18.5,0,5.799988,8.2
1487454033000,792.7,23,34,612,598,585,410,409,411,-30.4,0,5.799988,9.1
1487454631000,416.4,23,34,402,391,378,410,408,410,28.8,0,5.799988,6.4
1487455234000,543.6,23,34,454,439,425,411,408,412,8.1,0,5.799988,8
1487455834000,418.6,23,34,322,311,296,410,410,412,24.7,0,5.799988,6.9
1487456435000,667.6,23,34,560,543,530,409,408,411,-25.2,0,5.799988,8.7
1487457035000,717.9,22,34,597,581,567,409,409,411,-22.3,0,5.799988,8.5
1487457635000,472.8,22,34,384,373,363,411,409,411,19.1,0,5.799988,7.3
1487458231000,495.7,22,34,439,426,416,411,410,411,13.8,0,5.799988,7.7
1487458832000,573.7,22,34,480,464,452,410,407,411,0.1,0,5.799988,8.4
1487459431000,811.6,22,34,670,650,635,409,408,411,-40.7,0,5.799988,8.7
1487460031000,808.1,22,34,656,642,628,409,407,409,-37.1,0,5.799988,8.9
1487460630000,901.4,22,34,757,731,713,407,405,408,4.4,0,5.799988,9.8
1487461232000,1156.6,22,34,969,939,924,408,405,407,5.3,0,5.799988,9.7
1487461831000,1062.6,22,33,902,864,848,406,403,408,-41.9,0,5.799988,10.7
1487462433000,1216,21,33,1043,1005,983,401,396,400,-18.2,0,5.799988,11.1
1487463032000,1349.6,21,33,1142,1098,1082,405,400,405,2.3,0,5.799988,11
1487463631000,1431.5,21,33,1219,1177,1156,405,401,405,-20.5,0,5.799988,11.2
1487464231000,1473.4,21,33,1248,1206,1185,405,399,403,26.1,0,5.799988,10.1
1487464835000,1759.2,21,33,1531,1481,1456,393,389,394,-131.1,0,5.799988,11.4
1487465431000,1796.9,21,33,1560,1514,1487,394,390,394,-139,0,5.799988,12.1
1487466031000,1807.6,21,33,1565,1511,1493,394,387,394,-148.8,0,5.799988,13.7
1487466630000,1796.7,21,33,1581,1525,1506,391,385,392,-151.7,0,5.799988,13.2
1487467231000,1800.8,20,34,1588,1533,1515,391,384,391,-155.3,0,5.799988,13.1
1487467830000,1798.5,20,34,1578,1523,1504,391,385,392,-153.1,0,5.799988,13.7
1487468432000,1797.1,20,34,1583,1529,1510,390,384,391,-157.6,0,5.799988,14.1
1487469030000,1797.4,20,35,1582,1529,1508,390,384,391,-157.4,0,5.799988,15.4
1487469634000,1801.8,19,35,1590,1545,1522,389,384,389,-162.2,0,5.799988,16.2
1487470231000,1801,19,35,1579,1535,1516,391,385,389,-158.1,0,5.799988,15.6
1487470831000,1800.9,18,35,1582,1536,1514,390,384,389,-159.6,0,5.799988,15.1
1487471431000,1797.1,18,35,1581,1534,1504,389,385,390,-157.9,0,5.799988,17
1487472031000,1801.9,19,35,1588,1536,1515,389,383,390,-158.6,0,5.799988,14.7
1487472634000,1800.3,19,35,1581,1538,1516,391,385,389,-159.9,0,5.799988,16.5
1487473234000,1799.6,19,35,1586,1539,1509,390,385,390,-161.9,0,5.799988,15.3
1487473831000,1801,19,35,1581,1538,1517,391,385,389,-161,0,5.799988,17.6
1487474430000,1799,18,35,1587,1531,1511,389,383,390,-163.8,0,5.799988,17.1
1487475032000,1800.4,18,36,1591,1541,1521,389,383,390,-165.8,0,5.799988,17.7
1487475631000,1800.1,18,36,1581,1537,1509,389,384,389,-160.7,0,5.799988,18.3
1487476234000,1793,18,36,1580,1534,1506,388,384,389,-177.1,0,5.799988,18.7
1487476849000,1802.5,18,36,1585,1540,1509,389,385,390,-161.4,0,5.799988,17.8
1487477448000,1796.7,18,36,1581,1537,1506,389,385,390,-158.8,0,5.799988,15
1487478036000,1783.4,17,36,1591,1544,1516,389,384,389,-164.8,0,5.799988,16
1487478648000,1808.1,17,36,1575,1526,1503,389,385,390,-160.8,0,5.799988,17
1487479246000,1806.8,17,36,1593,1539,1519,391,384,391,-163.2,0,5.799988,15.5
1487479831000,1799.9,17,36,1578,1532,1506,390,386,391,-154.5,0,5.799988,15.8
1487480432000,1801.6,17,36,1585,1538,1509,389,385,390,-157.7,0,5.799988,14.9
1487481031000,1804.6,17,36,1590,1542,1521,389,384,389,-163.7,0,5.799988,15.3
1487482230000,1800.7,16,35,1588,1533,1513,390,384,391,-160,0,5.799988,16.5
1487482834000,1796.7,16,35,1585,1529,1508,390,383,390,-160.3,0,5.799988,16.1
1487483435000,1800.6,16,35,1585,1538,1516,389,384,390,-162.6,0,5.799988,17.1
1487484003000,1798.8,16,35,1582,1537,1517,391,384,389,-159.3,0,5.799988,18.6
1487484630000,1799.3,16,35,1587,1540,1511,389,385,390,-161.4,0,5.799988,18.2
1487485231000,1798.1,17,35,1587,1538,1507,389,385,390,-159.8,0,5.799988,17.6
1487485835000,1798.3,16,35,1583,1535,1506,389,385,390,-157.2,0,5.799988,16
1487486436000,1799.8,16,35,1584,1537,1515,390,384,389,-161,0,5.799988,16.9
1487487033000,1797.3,15,35,1588,1533,1513,390,383,391,-160.6,0,5.799988,16.4
1487487633000,1799.5,15,35,1585,1529,1511,390,383,390,-158,0,5.799988,17
1487488233000,1801.1,15,35,1587,1536,1514,391,385,391,-156.4,0,5.799988,15.5
1487488831000,1800.2,15,35,1575,1530,1510,392,386,390,-168.5,0,5.799988,16.9
1487489431000,1802.1,14,35,1570,1525,1504,393,387,391,-150.6,0,5.799988,13.2
1487490035000,1801.8,14,36,1560,1514,1486,393,389,393,-154,0,5.799988,13.3
1487490632000,1800,14,38,1563,1518,1490,394,390,394,-149,0,5.799988,15.9
1487491231000,1797.8,14,39,1562,1518,1491,393,389,394,-150.2,0,5.799988,13.6
1487491831000,1802.4,14,40,1568,1523,1497,393,389,393,-152.8,0,5.799988,13.8
1487492431000,1802.1,15,41,1577,1523,1505,392,386,392,-157,0,5.799988,14.9
1487493031000,1801.8,15,41,1576,1532,1512,392,386,390,-160.7,0,5.799988,14.7
1487493631000,1786.3,15,42,1583,1535,1507,390,385,390,-170.1,0,5.799988,13.6
1487494235000,1803.1,16,42,1577,1535,1502,390,386,391,-163.9,0,5.799988,15.9
1487494831000,1785.7,17,42,1575,1523,1501,391,385,390,-171.4,0,5.799988,16.5
1487495446000,1798.5,16,42,1583,1531,1509,390,384,391,-164.4,0,5.799988,16.9
1487496031000,1799.3,15,42,1579,1527,1505,391,385,392,-155.5,0,5.799988,15.4
1487496632000,1797.7,16,41,1578,1538,1510,389,385,389,-155,0,5.799988,16.6
1487497231000,1802.9,16,41,1583,1539,1508,392,388,393,-150.9,0,5.799988,14
1487497831000,1798.7,16,40,1568,1525,1500,393,387,392,-151.2,0,5.799988,13.7
1487498432000,1800.7,15,40,1566,1524,1494,394,389,394,-154.3,0,5.799988,13.9
1487499035000,1798.2,15,42,1570,1528,1496,393,390,394,-159.3,0,5.799988,13.4
1487499634000,1802.3,14,42,1572,1529,1498,391,388,393,-158.2,0,5.799988,13.3
1487500235000,1800.7,15,43,1565,1517,1493,395,389,396,-149.3,0,5.799988,11.2
1487500834000,1802.2,14,44,1551,1511,1489,398,393,397,-148.1,0,5.799988,14.8
1487501431000,1797.7,14,44,1544,1497,1477,400,394,401,-86.7,0,5.799988,13.4
1487502032000,1647.2,13,44,1418,1372,1346,398,394,399,-73,0,5.799988,13.5
1487502631000,1527.9,13,44,1346,1303,1281,400,394,398,-30.4,0,5.799988,11.1
1487503232000,1699.1,13,43,1624,1570,1549,392,386,392,-109.8,0,5.799988,11.7
1487503833000,1802.5,14,42,1580,1535,1513,391,386,391,-162.1,0,5.799988,13.4
1487504430000,1799.1,13,42,1582,1536,1512,389,385,390,-164.8,0,5.799988,12.5
1487505031000,1804.4,13,43,1583,1534,1512,390,384,390,-165.5,0,5.799988,12.9
1487505631000,1804.7,13,43,1587,1538,1515,389,383,389,-169.1,0,5.799988,13.5
1487506232000,1800.6,14,43,1574,1524,1504,389,383,389,-166.9,0,5.799988,13.3
1487506833000,1800,14,43,1580,1539,1517,390,385,389,-165.5,0,5.799988,12.4
1487507433000,1802.6,13,43,1584,1541,1511,390,386,391,-167.6,0,5.799988,14.5
1487508036000,1800.7,13,44,1578,1536,1506,390,387,391,-161.1,0,5.799988,14.7
1487508631000,1802.7,13,44,1585,1543,1513,389,385,390,-166.8,0,5.799988,13.5
1487509231000,1796.2,11,44,1566,1524,1495,391,388,392,-162.2,0,5.799988,10.5
1487509833000,1445.7,11,44,1418,1372,1351,395,390,395,14,0,5.799988,10.2
1487510431000,1802.3,11,43,1577,1540,1519,396,391,395,-153.8,0,5.799988,14.1
1487511031000,1542.1,11,42,1361,1317,1295,399,394,400,-19.7,0,5.799988,12.6
1487511631000,1490.3,11,42,1172,1135,1105,403,398,402,7.8,0,5.799988,9.5
1487512231000,1798.6,11,41,1537,1498,1469,399,396,401,-128.5,0,5.799988,12.9
1487512831000,1571.4,12,40,1378,1339,1319,402,397,401,-115.2,0,5.799988,9.6
