timestamp,WT008_ACTIVE_POWER,WT008_AMBIENT_TEMP,WT008_HYDRAULIC_OIL_TEMP,WT008_PHASE_CURRENT_A,WT008_PHASE_CURRENT_B,WT008_PHASE_CURRENT_C,WT008_PHASE_VOLTAGE_A,WT008_PHASE_VOLTAGE_B,WT008_PHASE_VOLTAGE_C,WT008_REACTIVE_POWER,WT008_TURBINE_STATUS,WT008_WIND_DIRECTION,WT008_WIND_SPEED
1487235032000,1799.3,11,39,1611,1551,1530,387,382,388,-283.2,0,13.59999,18.7
1487235634000,1804.8,11,39,1600,1550,1527,387,382,387,-285.9,0,13.59999,17.2
1487236235000,1801.3,11,39,1617,1560,1536,386,382,387,-285.9,0,13.59999,16.1
1487236842000,1797.7,10,40,1594,1537,1515,387,382,387,-284.1,0,13.59999,16.6
1487237433000,1793.8,12,41,1609,1551,1529,388,383,389,-286.6,0,13.59999,18.6
1487238032000,1799.5,12,41,1618,1555,1535,386,381,387,-293.3,0,13.59999,15.7
1487238632000,1814.2,13,42,1610,1545,1526,387,383,389,-286.5,0,13.59999,15.8
1487239235000,1806.1,12,42,1603,1543,1525,390,385,390,-276.2,0,13.59999,15.9
1487240437000,1740.8,12,43,1600,1549,1519,388,385,389,-285,0,13.59999,15.6
1487241038000,1795.5,13,44,1610,1561,1529,386,384,387,-282.6,0,13.59999,16.1
1487241637000,1799.3,13,44,1612,1568,1534,387,384,388,-292,0,13.59999,15.3
1487242232000,1807.5,12,44,1615,1563,1530,385,383,387,-293.1,0,13.59999,17
1487242835000,1803.6,12,45,1610,1560,1533,386,382,385,-295.8,0,13.59999,16.6
1487243435000,1803.3,13,45,1611,1567,1531,386,383,387,-287.5,0,13.59999,17.1
1487244036000,1798.9,16,45,1616,1561,1534,386,382,385,-284.6,0,13.59999,18.3
1487244634000,1805.7,16,45,1610,1563,1529,387,385,388,-287.9,0,13.59999,18.3
1487245234000,1800.1,16,44,1598,1555,1524,387,385,388,-279.2,0,13.59999,17.4
1487245832000,1799.2,15,44,1586,1544,1514,390,387,391,-271.1,0,13.59999,15.8
1487246434000,1791.9,16,44,1547,1507,1480,397,395,398,-252.3,0,13.59999,12.8
1487247032000,1690.8,11,44,1548,1509,1487,400,397,399,-199.4,0,13.59999,12.9
1487247650000,1565.1,11,43,1311,1274,1256,407,404,408,-38.8,0,13.59999,10.3
1487248246000,1620.5,12,42,1126,1095,1068,404,403,405,-36.1,0,13.59999,13.5
1487248836000,1281.8,13,42,1075,1046,1025,407,405,407,-63,0,13.59999,7.6
1487249436000,1625.2,13,41,1230,1195,1174,404,402,405,-94.8,0,13.59999,10.6
1487250037000,1043.3,13,40,978,952,930,408,407,409,38,0,13.59999,9.8
1487250634000,1075.8,12,39,896,869,852,409,407,410,-14,0,13.59999,10.9
1487251233000,1077.1,13,38,875,852,826,407,407,409,-22.1,0,13.59999,8
1487251835000,872.3,14,37,748,729,709,411,409,410,41.5,0,13.59999,8.4
1487252434000,754.1,14,37,678,657,642,410,408,412,-3.1,0,13.59999,8.1
1487253032000,711.2,15,36,589,572,556,410,410,412,12.6,0,13.59999,8.1
1487253634000,606.5,14,36,509,492,475,409,408,411,30.8,0,13.59999,7.9
1487254233000,844.6,13,35,594,581,563,408,409,410,-33.3,0,13.59999,9.6
1487254835000,634.5,13,35,588,579,565,411,410,411,22.2,0,13.59999,7
1487255434000,844.5,13,34,698,686,670,409,408,412,-13.5,0,13.59999,9.1
1487256034000,532.9,12,34,387,382,369,409,410,411,-9.6,0,13.59999,8.1
1487256637000,473,12,33,346,345,335,409,410,410,-3.3,0,13.59999,6.3
1487257233000,370.6,13,33,380,382,371,407,410,410,-5.8,0,13.59999,8
1487257836000,104.1,13,33,125,129,120,408,409,409,21.6,0,13.59999,4.9
1487258435000,33.7,14,32,26,32,27,408,408,410,29,0,13.59999,3.9
1487259033000,-12.6,15,32,51,52,45,405,408,408,-32,0,13.59999,4.7
1487259636000,149.4,15,32,117,123,118,406,407,406,-41.4,0,13.59999,6.5
1487260233000,175.3,15,32,142,145,138,407,407,409,-39.8,0,13.59999,5.1
1487260833000,104,16,32,72,76,65,407,410,410,15,0,13.59999,4.8
1487261440000,209.3,16,32,172,175,162,408,410,410,25.4,0,13.59999,6
1487262037000,289.1,16,32,242,244,233,408,409,410,14.3,0,13.59999,6.8
1487262638000,300.9,17,31,178,182,172,408,409,410,18,0,13.59999,6.1
1487263241000,100.8,18,31,85,88,81,407,408,410,27.5,0,13.59999,4.7
1487263833000,11.4,19,31,21,30,26,407,409,409,32.2,0,13.59999,5.1
1487264441000,144.5,19,31,97,99,93,406,407,408,-38.5,0,13.59999,5.6
1487265035000,-11,20,31,15,14,16,405,408,407,-17.5,20,13.59999,4.1
1487265647000,115.7,20,32,136,139,132,407,407,407,-36.1,0,13.59999,6.5
1487266232000,226.8,21,32,181,184,174,407,408,409,24.2,0,13.59999,6.9
1487266840000,348.8,21,31,252,251,240,407,408,410,9.7,0,13.59999,7.6
1487267504000,504.3,22,31,462,458,447,408,408,410,-13.2,0,13.59999,8.3
1487268038000,417.5,22,31,346,342,328,407,409,409,1.8,0,13.59999,8.4
1487268634000,320,22,31,365,358,346,409,409,409,0.4,0,13.59999,7.6
1487269235000,349,23,31,259,254,242,408,409,410,2.9,0,13.59999,7.5
1487269839000,273.5,23,31,323,313,298,407,408,410,9.7,0,13.59999,6.4
1487270435000,893.3,23,32,729,717,703,409,409,410,-23.3,0,13.59999,10.1
1487271047000,466,23,32,536,521,508,408,408,410,-20.8,0,13.59999,7.6
1487271635000,783.5,23,32,585,575,564,409,409,409,-26.3,0,13.59999,10.1
1487272247000,698.1,24,32,613,598,588,408,408,410,-21.4,0,13.59999,9.3
1487272832000,289.7,24,32,259,250,238,408,409,410,0.4,0,13.59999,6.1
1487273433000,422.7,24,32,338,327,317,409,408,411,-9.6,0,13.59999,6.1
1487274042000,423.8,24,32,479,467,456,407,409,409,-1.5,0,13.59999,6.6
1487274636000,847.4,24,32,703,692,679,409,409,410,-13.6,0,13.59999,9.1
1487275404000,1052.5,24,32,853,837,825,409,408,410,-46.1,0,13.59999,9.6
1487275836000,558.2,24,32,538,525,511,410,410,412,17.7,0,13.59999,8.6
1487277049000,395.2,24,32,373,362,347,409,411,412,55.4,0,13.59999,8.1
1487277634000,597,24,32,499,487,476,408,408,410,-40.6,0,13.59999,8.3
1487278236000,116.7,24,32,138,131,118,408,409,410,10.1,0,13.59999,7.4
1487278860000,181,25,32,178,171,161,409,409,409,-2.2,0,13.59999,5.6
1487279436000,171.6,25,32,160,152,140,409,408,411,16.4,0,13.59999,3.5
1487280067000,566.6,25,32,490,481,469,409,410,411,-9.1,0,13.59999,9
1487280653000,409.4,25,32,412,403,393,409,408,410,8.9,0,13.59999,7
1487281247000,574.2,25,32,474,465,455,409,410,411,-7,0,13.59999,7.5
1487281835000,815.5,25,32,641,630,618,408,408,408,-36.2,0,13.59999,9.8
1487282479000,650.9,25,33,556,545,536,409,408,410,-20.3,0,13.59999,8.5
1487283045000,628.7,25,33,534,523,510,409,410,411,-17.7,0,13.59999,8
1487283662000,637.4,25,33,533,523,513,410,409,410,-23.6,0,13.59999,8.1
1487284238000,457.5,25,33,381,369,360,410,409,412,14.6,0,13.59999,8.1
1487284846000,459.4,25,33,379,369,360,409,410,410,8,0,13.59999,7.7
1487285479000,376.7,25,33,327,317,307,409,408,411,23.9,0,13.59999,7.2
1487286138000,465.4,25,33,387,376,367,409,410,411,9.7,0,13.59999,8
1487286635000,522.5,25,33,436,422,412,410,409,409,-3.2,0,13.59999,7.9
1487287304000,1190.3,24,33,1015,993,977,409,408,409,9.1,0,13.59999,10.3
1487287877000,1803.1,24,33,1563,1525,1494,396,393,396,-247.3,0,13.59999,10.5
1487288433000,1801.1,24,33,1598,1550,1522,389,385,390,-269.6,0,13.59999,11.2
1487289035000,1787,23,33,1570,1528,1498,394,390,393,-260.7,0,13.59999,12.9
1487289672000,1799.7,23,34,1597,1550,1521,388,384,388,-270.5,0,13.59999,13.2
1487290255000,1799.8,22,34,1607,1557,1531,387,383,387,-275.9,0,13.59999,13.8
1487290836000,1803.4,22,34,1614,1555,1530,387,382,388,-278.4,0,13.59999,15.1
1487291433000,1798.8,22,34,1607,1548,1525,388,383,389,-272.9,0,13.59999,13.7
1487292048000,1806.7,21,34,1615,1555,1531,388,383,389,-277.7,0,13.59999,16.4
1487292634000,1801,21,34,1615,1563,1538,387,383,387,-283.5,0,13.59999,16
1487293236000,1804.7,20,34,1609,1558,1534,388,383,386,-276.9,0,13.59999,15.7
1487293851000,1797.4,20,34,1606,1551,1525,388,383,386,-274.5,0,13.59999,16.8
1487294434000,1803.3,20,34,1610,1556,1524,386,383,387,-277.9,0,13.59999,17
1487295040000,1797.9,20,34,1612,1551,1529,388,383,387,-277.7,0,13.59999,16.7
1487295655000,1801.9,19,34,1610,1553,1533,389,384,389,-275.1,0,13.59999,16
1487296237000,1807.2,19,35,1607,1546,1525,389,384,389,-276.4,0,13.59999,18.5
1487296844000,1796.5,19,35,1606,1547,1526,387,384,388,-272.4,0,13.59999,17.9
1487297436000,1798.1,18,36,1614,1553,1530,387,382,388,-279.1,0,13.59999,17.3
1487298031000,1802.3,18,36,1612,1560,1532,387,382,386,-278,0,13.59999,17.1
1487298643000,1793.3,17,36,1608,1557,1526,385,382,386,-278.7,0,13.59999,17.9
1487299233000,1800,17,36,1612,1561,1530,386,383,387,-281.4,0,13.59999,17.7
1487299835000,1798.5,17,36,1610,1560,1536,387,382,385,-280.8,0,13.59999,16.7
1487300449000,1798.3,17,36,1612,1555,1532,386,381,387,-293.4,0,13.59999,17.7
1487301036000,1802.2,17,37,1608,1547,1524,386,381,387,-290.9,0,13.59999,19.9
1487301663000,1801.5,17,38,1604,1555,1531,386,382,386,-289.9,0,13.59999,17
1487302257000,1795.4,16,39,1609,1561,1536,387,382,386,-286.2,0,13.59999,17.6
1487302852000,1798,17,40,1613,1564,1531,386,383,387,-289.8,0,13.59999,19.7
1487303441000,1807.5,17,40,1617,1565,1536,385,383,386,-288.3,0,13.59999,17.5
1487390447000,1801.2,16,32,1603,1557,1523,387,384,388,-274.2,0,13.59999,16.8
1487391036000,1806.8,16,32,1610,1559,1532,388,383,389,-276.1,0,13.59999,18.8
1487391635000,1799.8,16,32,1607,1557,1528,386,382,388,-277.1,0,13.59999,14.4
1487392239000,1800.4,16,32,1600,1560,1530,388,384,387,-278.4,0,13.59999,16.6
1487392803000,1809.4,16,32,1596,1553,1524,388,385,389,-279.9,0,13.59999,16.1
1487393439000,1801.4,16,32,1595,1547,1517,389,385,390,-268.9,0,13.59999,17.2
1487394031000,1799.2,16,32,1596,1547,1517,389,386,391,-270.9,0,13.59999,16
1487394631000,1797.5,16,32,1596,1550,1519,388,384,389,-273.6,0,13.59999,17.1
1487395230000,1802.1,16,32,1595,1556,1525,390,386,389,-273.9,0,13.59999,17.1
1487395831000,1801.5,16,32,1588,1545,1513,390,386,391,-266.9,0,13.59999,15.3
1487396436000,1799.7,16,32,1538,1498,1477,400,397,402,-254.3,0,13.59999,13.9
1487397046000,-21.6,13,31,20,21,21,404,406,406,-29.7,20,13.59999,3.7
1487397636000,-31.5,14,32,43,33,47,411,411,411,-49.1,0,13.59999,3.7
1487398232000,-20.3,13,32,25,26,26,411,411,413,-27,20,13.59999,1.9
1487398835000,-13.9,13,32,13,13,13,412,415,414,-11.9,20,13.59999,1.7
1487399435000,-13.9,13,32,13,13,14,414,415,415,-12.1,20,13.59999,4.8
1487400041000,-13.9,13,32,13,13,14,413,414,414,-12,20,13.59999,4.5
1487400642000,-11.2,14,32,22,22,25,412,413,413,-18.4,20,13.59999,2.8
1487401240000,-9.5,14,31,9,9,12,412,412,414,-10.7,20,13.59999,4
1487401839000,-9.5,14,31,9,9,11,412,414,414,-10.6,20,13.59999,3.4
1487402433000,-6.8,14,31,6,7,8,414,414,414,-8.3,20,13.59999,3.4
1487403031000,-5.3,14,31,4,5,6,413,413,414,-5.4,20,13.59999,4.1
1487403634000,-5.5,14,31,4,5,6,412,413,414,-17,20,13.59999,3.6
1487404231000,-5.5,14,31,4,5,6,412,413,414,-5.4,20,13.59999,1.9
1487404832000,-5.2,14,31,4,5,6,411,413,414,-5,20,13.59999,1.6
1487405433000,-5.2,14,30,4,5,5,412,412,413,-5,20,13.59999,2.6
1487406032000,-5.1,14,30,4,4,6,411,411,413,-5,20,13.59999,1.7
1487406634000,-5.2,14,30,4,5,5,409,412,412,-9.3,20,13.59999,2.6
1487407236000,-5.1,14,30,4,5,5,411,411,411,-4.8,20,13.59999,2.3
1487407832000,-2.6,14,30,3,4,4,410,411,413,-2.9,20,13.59999,1.1
1487408432000,-2.5,14,30,3,4,4,410,411,412,-2.8,20,13.59999,1.2
1487409033000,-2.6,14,29,3,4,4,410,412,412,-2.9,20,13.59999,0.6
1487409631000,-2.5,14,29,3,4,4,410,411,412,-2.8,20,13.59999,0.9
1487410231000,-2.6,14,29,3,4,4,409,410,410,-2.8,20,13.59999,2
1487410834000,-2.5,14,29,3,4,4,409,410,412,-2.8,20,13.59999,1.6
1487411431000,-2.6,14,29,3,4,4,409,411,411,-2.9,20,13.59999,2.9
1487412032000,-3.1,13,29,3,4,4,410,411,410,-3.4,20,13.59999,3.6
1487412635000,-3,13,29,3,4,4,409,409,412,-3.4,20,13.59999,3.1
1487413234000,-3.1,12,29,3,4,4,408,411,411,-3.2,20,13.59999,4.3
1487413837000,-3,12,28,3,4,4,409,410,411,-3.3,0,13.59999,4.9
1487414436000,68.2,12,28,58,62,55,407,409,410,-24.2,0,13.59999,4.2
1487415032000,149.3,12,28,122,128,121,406,407,406,-23.9,0,13.59999,4.8
1487415630000,164.5,12,28,147,152,145,406,406,409,-26.9,0,13.59999,4.7
1487416232000,172.7,12,28,141,146,138,405,408,408,-28.2,0,13.59999,5.5
1487416831000,97.9,12,28,84,86,79,407,408,407,-33.5,0,13.59999,4.9
1487417432000,118.9,12,28,70,74,68,406,407,409,-34.4,0,13.59999,4.2
1487418034000,-8.4,13,28,7,7,9,406,409,409,-7.9,20,13.59999,4.1
1487418632000,-8.5,13,28,7,7,9,407,409,408,-8,20,13.59999,4.6
1487419232000,-7.4,13,28,10,9,12,406,408,408,-12.5,0,13.59999,5.2
1487419831000,63.7,12,28,53,60,52,406,407,407,-29.5,0,13.59999,6.2
1487420443000,45.4,12,28,44,49,41,406,407,407,-29.3,0,13.59999,5.6
1487421033000,16.6,13,28,29,31,21,406,407,407,-26.9,0,13.59999,3.6
1487421633000,5.6,13,28,27,27,18,406,406,408,-27.8,0,13.59999,3.4
1487422235000,22.5,13,28,30,33,23,406,407,409,-28.5,0,13.59999,5
1487422832000,-5.1,13,28,15,15,17,405,408,408,-5,0,13.59999,2.9
1487423434000,-5.2,13,27,4,5,5,406,408,409,-5,20,13.59999,3.7
1487424030000,-5.2,13,27,4,5,6,407,409,408,-5.1,20,13.59999,4.4
1487424633000,-6.2,13,27,4,5,6,406,408,410,-5,20,13.59999,2.3
1487425234000,-10.3,13,27,15,15,17,405,409,409,-18.9,20,13.59999,3
1487425832000,-3.1,13,27,3,4,4,406,409,408,-3.4,20,13.59999,3.7
1487426432000,-3.1,13,27,3,4,4,407,411,411,-3.4,20,13.59999,3
1487427033000,-3.1,14,27,3,4,4,409,411,413,-3.3,20,13.59999,2.4
1487427631000,-3.1,14,27,3,4,4,408,413,412,-3.4,20,13.59999,4.2
1487428231000,-3,14,27,3,4,4,408,412,411,-3.4,20,13.59999,3.8
1487428833000,-3.1,13,26,3,4,4,407,411,411,-3.4,20,13.59999,4.1
1487429431000,-3.1,13,26,3,4,4,408,412,411,-3.4,20,13.59999,2.8
1487430034000,-3.1,14,26,3,4,4,408,411,412,-3.3,20,13.59999,4.8
1487430635000,-8.1,14,26,3,4,4,407,412,412,-3.4,20,13.59999,2.7
1487431230000,-3.1,14,26,3,4,4,408,411,410,-3.4,20,13.59999,4.9
1487431832000,-3.1,15,26,3,4,4,408,410,412,-3.4,0,13.59999,2.6
1487432433000,-3.1,16,27,13,13,14,407,411,410,-17.3,20,13.59999,4.5
1487433031000,-3.2,16,28,3,4,4,408,410,410,-3.4,0,13.59999,4.4
1487433632000,-3,17,28,3,4,4,406,409,411,-3.4,20,13.59999,4.8
1487434236000,-7.5,17,28,3,4,4,405,408,408,-16.7,0,13.59999,5
1487434835000,171.6,17,28,124,139,131,405,407,407,-28.5,0,13.59999,5.3
1487435434000,-3.1,18,29,3,4,4,405,408,408,-3.3,20,13.59999,3.6
1487436037000,-3.1,18,29,3,4,4,406,408,408,-3.3,20,13.59999,5.2
1487436631000,-3.1,18,29,3,4,4,407,409,411,-3.4,0,13.59999,4.1
1487437231000,-21.5,19,29,3,4,4,405,410,410,-3.4,0,13.59999,6.4
1487437830000,-3,20,30,3,4,4,408,411,409,-3.4,20,13.59999,4.8
1487438430000,-6.8,20,30,13,13,14,407,409,410,-17.1,20,13.59999,4.7
1487439032000,-3.1,20,30,3,4,4,406,410,410,-3.3,20,13.59999,3
1487439634000,-7,20,30,13,13,14,407,409,409,-3.4,20,13.59999,4.6
1487440232000,-3,21,30,3,4,4,407,409,409,-3.4,20,13.59999,2.9
1487440831000,55.6,21,30,42,59,47,406,407,410,-21.3,0,13.59999,4.6
1487441431000,-3,21,30,3,4,4,405,409,408,-3.4,20,13.59999,2.8
1487442032000,-3,21,30,3,4,4,406,407,408,-3.4,20,13.59999,2.8
1487442635000,-3.1,22,30,3,4,4,405,406,406,-3.3,0,13.59999,5.2
1487443233000,151.8,22,31,108,112,104,404,407,407,-27.6,0,13.59999,5.1
1487443833000,142.7,22,31,67,67,59,403,406,406,-40.2,0,13.59999,5.3
1487444431000,284.9,23,32,240,237,229,406,406,408,-42.6,0,13.59999,7.1
1487445632000,36.6,23,32,43,45,31,409,409,409,34.7,0,13.59999,4.5
1487446231000,188.6,23,32,227,221,210,409,409,411,20,0,13.59999,5.9
1487446832000,239.9,23,32,202,196,183,408,409,410,17.7,0,13.59999,7.5
1487447433000,553,23,32,419,409,397,409,408,410,-36.6,0,13.59999,7
1487448031000,487,23,32,408,396,380,408,409,410,-11.4,0,13.59999,7.8
1487448632000,379.8,23,32,315,306,294,409,408,409,2.9,0,13.59999,6.5
1487449235000,974.7,24,32,679,663,649,409,408,411,-56.2,0,13.59999,10.8
1487449834000,544.9,23,32,455,444,428,409,410,411,33.5,0,13.59999,8.1
1487450433000,252.6,24,32,191,181,163,408,408,410,34.3,0,13.59999,4.6
1487451032000,411.3,24,32,299,287,270,408,409,410,17,0,13.59999,8
1487451630000,243.9,23,32,407,393,380,409,409,409,23.6,0,13.59999,6.2
1487452231000,944.6,23,32,788,770,760,408,407,409,-81.8,0,13.59999,9
1487452832000,740,23,32,681,666,651,408,408,409,4.6,0,13.59999,9.3
1487453433000,878.9,23,32,658,641,622,409,407,411,-37.4,0,13.59999,9.5
1487454033000,801.9,23,32,620,608,588,409,410,412,-8.6,0,13.59999,9.2
1487454631000,560.1,23,32,412,402,385,411,410,411,46.7,0,13.59999,7.9
1487455234000,671.5,22,32,561,546,530,408,408,410,-49.8,0,13.59999,8.6
1487455834000,538.5,22,32,366,354,338,409,409,410,-21,0,13.59999,7.8
1487456435000,676.9,23,32,555,538,523,409,408,411,13.2,0,13.59999,9.4
1487457035000,660,22,32,558,545,526,409,410,411,19.7,0,13.59999,8.2
1487457635000,471.6,22,32,394,381,370,410,410,410,-18.8,0,13.59999,7.7
1487458231000,525.2,22,32,443,428,417,410,409,412,-26.9,0,13.59999,8.5
1487458832000,532.8,22,32,435,418,404,408,407,408,-24.7,0,13.59999,7.5
1487459431000,787.6,22,32,663,643,628,409,408,410,-2.6,0,13.59999,8.8
1487460031000,773.8,22,32,655,633,613,407,408,409,-4.9,0,13.59999,8.8
1487460630000,820.1,22,32,691,665,646,407,406,407,-15.3,0,13.59999,9.6
1487461232000,1011.1,22,32,861,828,809,407,404,407,9.5,0,13.59999,10.2
1487461831000,1060.8,22,32,898,866,846,406,403,405,-10.4,0,13.59999,10.7
1487462433000,1256.2,21,32,1081,1038,1015,400,397,402,-13.9,0,13.59999,12.2
1487463032000,1311,21,32,1112,1073,1049,404,401,404,-25.4,0,13.59999,10.6
1487463631000,1474.2,21,32,1233,1192,1171,404,401,404,-92.7,0,13.59999,11.2
1487464231000,1465.3,21,32,1259,1213,1190,400,397,400,-113.6,0,13.59999,10.8
1487464835000,1743,21,32,1582,1531,1510,391,387,390,-239,0,13.59999,11.9
1487465431000,1798.4,21,32,1585,1535,1508,392,388,391,-259.5,0,13.59999,13.1
1487466031000,1798.4,21,32,1593,1545,1519,390,386,389,-265.2,0,13.59999,13.1
1487466630000,1801.1,20,32,1602,1554,1521,387,385,388,-273.1,0,13.59999,12.6
1487467231000,1800.6,20,32,1607,1557,1523,387,384,389,-293,0,13.59999,13.7
1487467830000,1798.6,20,32,1598,1549,1518,387,385,388,-274.7,0,13.59999,12.2
1487468432000,1799,19,32,1607,1556,1523,386,384,387,-277.9,0,13.59999,14.5
1487469030000,1808.3,19,33,1619,1564,1540,387,383,387,-280.3,0,13.59999,15.4
1487469634000,1798.1,19,33,1606,1561,1535,387,383,386,-280.7,0,13.59999,15
1487470231000,1801.1,18,33,1605,1558,1532,388,383,386,-279,0,13.59999,14
1487470831000,1798.3,18,33,1610,1561,1528,387,383,387,-278.8,0,13.59999,13.9
1487471431000,1798.1,18,33,1610,1554,1529,388,383,388,-278.4,0,13.59999,13.5
1487472031000,1799.1,18,33,1605,1558,1531,387,383,387,-280.2,0,13.59999,14.5
1487472634000,1786.2,18,33,1600,1551,1518,386,383,387,-283.6,0,13.59999,14.8
1487473234000,1799.7,18,33,1607,1561,1535,387,383,387,-280.1,0,13.59999,14.6
1487473831000,1797,18,33,1609,1554,1528,388,383,387,-280.3,0,13.59999,16.7
1487474430000,1802.4,18,33,1616,1560,1536,387,382,388,-279.9,0,13.59999,17.1
1487475032000,1798.1,17,33,1606,1560,1533,387,383,387,-280.5,0,13.59999,16.9
1487475631000,1799.1,17,33,1609,1554,1529,387,382,388,-278.5,0,13.59999,17.1
1487476234000,1808.4,17,33,1602,1550,1523,386,382,387,-284.7,0,13.59999,16.9
1487476849000,1801.5,17,33,1613,1567,1538,387,382,387,-279.1,0,13.59999,17.6
1487477448000,1798.3,17,33,1602,1558,1530,387,383,386,-276.3,0,13.59999,16
1487478036000,1800.3,17,33,1606,1558,1530,387,383,386,-278.1,0,13.59999,16
1487478648000,1798.6,17,33,1601,1555,1529,388,383,387,-277.4,0,13.59999,16.7
1487479246000,1799.2,16,33,1607,1560,1525,387,384,388,-277,0,13.59999,14
1487479831000,1801.8,16,33,1605,1553,1526,389,384,387,-293.5,0,13.59999,16
1487480432000,1804,16,33,1604,1554,1521,387,383,387,-278.9,0,13.59999,15.5
1487481031000,1800.6,16,32,1612,1557,1532,387,382,387,-275.9,0,13.59999,14
1487482230000,1801.1,16,33,1605,1556,1530,388,383,386,-281,0,13.59999,16.3
1487482834000,1803.8,15,33,1607,1559,1533,388,383,386,-279.2,0,13.59999,14.2
1487483435000,1799.1,15,33,1613,1561,1528,386,383,388,-276.7,0,13.59999,15.6
1487484003000,1800.5,15,33,1611,1558,1528,386,383,387,-278.8,0,13.59999,16.5
1487484630000,1799.9,15,33,1614,1555,1530,387,382,388,-281.1,0,13.59999,17.9
1487485231000,1807.1,16,33,1618,1559,1535,387,382,388,-279.1,0,13.59999,17.7
1487485835000,1799.9,15,33,1616,1558,1533,387,383,387,-278,0,13.59999,16.2
1487486436000,1800.9,15,32,1612,1554,1530,387,382,387,-278,0,13.59999,15.6
1487487033000,1807.4,15,32,1605,1546,1520,387,383,389,-280.4,0,13.59999,14.5
1487487633000,1797.3,15,32,1610,1551,1526,388,383,388,-277,0,13.59999,17.5
1487488233000,1798.6,15,32,1610,1551,1527,388,383,388,-277.3,0,13.59999,14
1487488831000,1795.6,15,32,1602,1546,1521,388,383,389,-272.1,0,13.59999,15.5
1487489431000,1799.7,14,32,1596,1545,1522,390,386,390,-271,0,13.59999,14.1
1487490035000,1807,14,32,1586,1542,1517,392,387,390,-266.6,0,13.59999,10.9
1487490632000,1799.7,13,33,1585,1539,1515,392,388,391,-269.9,0,13.59999,13.4
1487491231000,1802.1,13,34,1582,1536,1512,392,388,390,-270.4,0,13.59999,14.9
1487491831000,1799.8,13,36,1591,1543,1521,391,387,390,-269.5,0,13.59999,13.5
1487492431000,1800,14,37,1601,1548,1522,389,385,389,-275.8,0,13.59999,16.8
1487493031000,1798.7,15,38,1603,1554,1521,388,385,389,-272.2,0,13.59999,18.4
1487493631000,1784.5,15,37,1605,1557,1522,386,384,387,-282.5,0,13.59999,15.9
1487494235000,1797.5,16,37,1607,1551,1525,389,384,388,-275.1,0,13.59999,16.2
1487494831000,1800.1,16,36,1606,1555,1529,388,384,388,-275.3,0,13.59999,16.8
1487495446000,1798.6,16,35,1611,1558,1530,388,383,389,-275,0,13.59999,17.1
1487496031000,1799.3,15,35,1604,1550,1523,388,383,389,-272,0,13.59999,17
1487496632000,1799.2,15,35,1608,1553,1528,387,382,388,-276.9,0,13.59999,14.1
1487497231000,1798.8,15,35,1599,1544,1517,389,385,391,-271.4,0,13.59999,14.2
1487497831000,1799.6,14,34,1595,1550,1519,389,385,390,-273,0,13.59999,14.3
1487498432000,1787.6,14,34,1585,1540,1511,392,388,392,-280.3,0,13.59999,13.1
1487499035000,1798.9,14,34,1586,1543,1514,391,387,391,-284.5,0,13.59999,12.9
1487499634000,1786.6,14,34,1605,1554,1523,390,385,391,-273.6,0,13.59999,12.5
1487500235000,1802.2,14,34,1585,1543,1514,392,388,392,-272.6,0,13.59999,12.8
1487500834000,1796.8,13,35,1573,1532,1504,396,392,395,-259.9,0,13.59999,13.2
1487501431000,1470,13,36,1307,1262,1228,398,396,399,-126.8,0,13.59999,10.1
1487502032000,1403.3,13,36,1214,1172,1140,399,394,398,-92.4,0,13.59999,11.9
1487502631000,1550.2,13,36,1353,1299,1272,396,392,397,-139.2,0,13.59999,11
1487503232000,1711.7,13,35,1521,1473,1438,389,387,390,-242.9,0,13.59999,11.3
1487503833000,1724.6,13,35,1531,1480,1447,388,385,390,-244.5,0,13.59999,13.7
1487504430000,1799.9,13,34,1601,1557,1529,388,384,387,-289.1,0,13.59999,13.6
1487505031000,1798.2,13,34,1608,1559,1531,387,383,387,-278.1,0,13.59999,13.1
1487505631000,1797.7,12,33,1610,1564,1529,386,383,387,-280,0,13.59999,11.1
1487506232000,1798.2,12,33,1600,1552,1518,385,383,387,-291.6,0,13.59999,12
1487506833000,1804.2,12,33,1614,1567,1532,386,384,387,-286,0,13.59999,13.2
1487507433000,1663.5,11,34,1431,1378,1347,388,385,390,-262.9,0,13.59999,11.5
1487508036000,1385.9,12,34,1225,1177,1152,391,387,390,-126.9,0,13.59999,10.9
1487508631000,1743.5,11,34,1552,1506,1480,388,384,387,-260.2,0,13.59999,11.9
1487509231000,1538.5,10,33,1356,1301,1273,391,387,393,-162.2,0,13.59999,11.8
1487509833000,1250.6,10,33,1108,1068,1027,394,392,396,3.3,0,13.59999,10.7
1487510431000,1264.3,10,33,1105,1061,1032,396,392,396,11.9,0,13.59999,9.9
1487511031000,1326,10,32,1262,1218,1188,397,394,397,-53.9,0,13.59999,10.3
1487511631000,1166,11,32,920,886,850,401,398,400,37,0,13.59999,8.2
1487512231000,1492.3,11,32,1287,1240,1214,399,395,401,-75.3,0,13.59999,12.4
