timestamp,WT003_ACTIVE_POWER,WT003_AMBIENT_TEMP,WT003_HYDRAULIC_OIL_TEMP,WT003_PHASE_CURRENT_A,WT003_PHASE_CURRENT_B,WT003_PHASE_CURRENT_C,WT003_PHASE_VOLTAGE_A,WT003_PHASE_VOLTAGE_B,WT003_PHASE_VOLTAGE_C,WT003_REACTIVE_POWER,WT003_TURBINE_STATUS,WT003_WIND_DIRECTION,WT003_WIND_SPEED
1487238632000,1798.4,15,42,1530,1490,1562,392,386,390,-203.9,0,7.300003,15.8
1487239235000,1802,10,42,1530,1484,1557,393,387,393,-181.2,0,7.300003,13.9
1487240437000,1804.2,14,43,1542,1503,1577,393,387,391,-193.4,0,7.300003,16.9
1487241038000,1797.5,14,43,1546,1502,1576,392,385,390,-190.5,0,7.300003,14.7
1487241637000,1800.1,14,44,1543,1503,1576,392,385,390,-194.3,0,7.300003,19.9
1487242232000,1804.1,14,44,1550,1507,1578,390,384,389,-196.9,0,7.300003,20
1487242835000,1801.3,15,44,1550,1510,1583,390,384,389,-195.2,0,7.300003,16.1
1487243435000,1801.4,16,44,1556,1513,1579,390,384,390,-197.3,0,7.300003,19.1
1487244036000,1806.5,16,45,1557,1512,1579,389,385,390,-198.1,0,7.300003,14.6
1487247650000,1820.2,11,45,1477,1449,1531,410,405,409,-139.8,0,7.300003,8.9
1487248246000,1741.4,11,45,1375,1338,1407,405,400,407,-113.4,0,7.300003,8.9
1487248836000,1650.7,12,44,1141,1114,1157,408,406,410,25.5,0,7.300003,10.7
1487249436000,1467.9,12,43,1349,1324,1387,406,402,406,-32.8,0,7.300003,8.9
1487250037000,1323.7,12,43,1121,1096,1140,409,406,410,-17.2,0,7.300003,9.5
1487250634000,1128,12,42,884,861,894,411,408,411,-11.2,0,7.300003,8.6
1487251233000,1296,12,41,1054,1027,1071,410,406,411,7.9,0,7.300003,9
1487251835000,965.8,13,41,805,785,809,411,409,412,12.3,0,7.300003,8.8
1487252434000,748.4,13,40,654,637,659,412,409,411,-5.6,0,7.300003,7.9
1487253032000,670.1,13,39,554,538,554,412,409,413,27.2,0,7.300003,8
1487253634000,890,13,39,723,708,731,409,408,411,-27.4,0,7.300003,8.9
1487254233000,947.5,13,38,627,615,632,411,410,413,-17.9,0,7.300003,8
1487254835000,755.9,13,38,543,536,551,412,410,412,-15.3,0,7.300003,8.9
1487255434000,880.6,12,37,633,622,642,411,408,413,-24.7,0,7.300003,8.8
1487256034000,498.6,11,37,379,376,383,409,410,412,-10.2,0,7.300003,6.8
1487256637000,265.7,11,37,171,171,171,411,409,411,13,0,7.300003,5.7
1487257233000,246,12,36,197,198,201,410,409,412,12.9,0,7.300003,5
1487257836000,333.6,12,36,274,278,285,409,410,411,10.5,0,7.300003,6.4
1487258435000,267.8,13,36,181,187,191,409,409,410,12.9,0,7.300003,6.4
1487259033000,165.2,14,35,156,162,164,409,408,411,24,0,7.300003,3.7
1487259636000,131.7,14,35,98,106,107,407,408,410,10,0,7.300003,5.4
1487260233000,174,15,35,170,177,179,409,409,410,19.8,0,7.300003,5.8
1487260833000,103.2,15,35,83,88,81,409,409,411,21.1,0,7.300003,4.9
1487261440000,294,16,35,247,249,250,410,409,411,10.7,0,7.300003,6.2
1487262037000,209.4,16,34,209,212,211,409,409,411,4.4,0,7.300003,4.7
1487262638000,221,17,34,257,262,267,409,409,411,8.1,0,7.300003,4.7
1487263241000,136.1,18,34,124,129,128,409,408,410,8.7,0,7.300003,5
1487263833000,109.7,18,34,118,122,120,409,408,411,22.5,0,7.300003,5.2
1487264441000,-15.9,19,34,12,11,14,408,408,410,-16.5,0,7.300003,5.8
1487265035000,102.4,20,34,76,81,79,407,407,408,-8.1,0,7.300003,4.8
1487265647000,217.7,20,34,177,179,182,408,407,409,-13.8,0,7.300003,6
1487266232000,23.6,21,34,32,30,24,407,406,408,-21,0,7.300003,4.6
1487266840000,289,21,34,253,250,256,408,407,410,-25.1,0,7.300003,6.4
1487267504000,592.3,21,34,476,474,487,409,410,412,16,0,7.300003,8
1487268038000,330.1,22,34,270,267,267,410,409,411,34.9,0,7.300003,6.1
1487268634000,265.4,22,34,174,171,164,411,408,413,17.7,0,7.300003,6.3
1487269235000,269.9,22,34,224,219,217,410,409,411,23.3,0,7.300003,6.4
1487269839000,424.4,23,34,450,442,451,410,408,410,15.1,0,7.300003,7.6
1487270435000,-24.8,23,34,35,60,50,411,408,412,56.2,0,7.300003,3
1487271047000,657.6,23,34,511,501,511,410,410,412,26.1,0,7.300003,6.8
1487271635000,498.2,23,34,407,397,406,410,407,411,-30.9,0,7.300003,7.6
1487272247000,873.3,23,34,580,570,588,409,408,411,-78.4,0,7.300003,8.3
1487272832000,451.9,24,34,300,292,296,411,409,411,-10.1,0,7.300003,7.8
1487273433000,793,24,34,703,690,721,411,409,412,-2.9,0,7.300003,8.3
1487274042000,326.5,24,34,190,179,178,409,408,411,0.3,0,7.300003,6.1
1487274636000,647.3,24,34,715,704,733,410,408,410,-92.6,0,7.300003,9.2
1487275404000,817.4,24,34,711,697,722,409,408,411,6.2,0,7.300003,9.5
1487275836000,701.1,24,34,597,584,604,411,409,412,-6.8,0,7.300003,7.8
1487277049000,330.6,24,35,316,306,307,410,410,412,41.1,0,7.300003,5.4
1487277634000,416.8,24,35,159,155,145,411,409,411,32.2,0,7.300003,6.6
1487278236000,456.3,24,35,390,379,390,411,408,413,1.8,0,7.300003,6.8
1487278860000,356.6,24,35,303,296,300,411,409,412,20.5,0,7.300003,7.3
1487279436000,428.7,24,35,308,300,304,411,408,412,-32.1,0,7.300003,5.7
1487280067000,494.7,24,35,325,316,320,410,410,412,17.5,0,7.300003,7.9
1487280653000,369,24,35,332,324,331,411,409,411,19.2,0,7.300003,5.9
1487281247000,198.6,24,35,159,152,148,411,409,411,24.5,0,7.300003,4.8
1487281835000,645.5,25,35,544,529,548,410,408,412,0.3,0,7.300003,8
1487282479000,211,25,35,178,171,167,410,410,412,35.3,0,7.300003,4.9
1487283045000,382.4,25,35,233,224,223,411,409,412,26.2,0,7.300003,7.1
1487283662000,269.3,25,35,182,174,170,411,409,413,29,0,7.300003,5.1
1487284238000,193.3,25,36,165,158,152,411,410,412,36.3,0,7.300003,6.3
1487284846000,202.9,25,36,173,165,162,412,410,411,35.1,0,7.300003,6.4
1487285479000,377.5,25,36,306,296,303,411,409,412,28.2,0,7.300003,6.8
1487286138000,340.3,25,36,281,270,275,411,409,412,35.4,0,7.300003,6.2
1487286635000,256,25,36,246,233,232,411,408,411,33.3,0,7.300003,6.1
1487287304000,677.4,24,36,509,488,497,410,407,410,-12.7,0,7.300003,7.5
1487287877000,1715,24,36,1194,1160,1203,402,397,401,-3.1,0,7.300003,11.2
1487288433000,1803.7,24,37,1537,1504,1571,393,387,392,-180.7,0,7.300003,11.7
1487289035000,1799,23,39,1516,1470,1539,397,391,398,-170.6,0,7.300003,12.7
1487289672000,1206.2,23,41,1175,1128,1164,395,389,395,-47.4,0,7.300003,9.2
1487290255000,1805,22,42,1554,1509,1581,391,384,390,-194.3,0,7.300003,11.7
1487290836000,1801.8,22,43,1549,1505,1578,391,385,390,-195.4,0,7.300003,12.6
1487291433000,1800.7,22,44,1545,1503,1576,392,385,390,-189.2,0,7.300003,12.2
1487292048000,1807.7,21,45,1554,1508,1574,390,386,391,-192.3,0,7.300003,11.9
1487292634000,1802.5,20,46,1554,1500,1578,391,385,391,-192.6,0,7.300003,14.4
1487293236000,1802.7,20,46,1557,1499,1575,390,384,392,-191.5,0,7.300003,14.8
1487293851000,1799.6,20,46,1549,1503,1579,392,385,391,-190.6,0,7.300003,15.6
1487294434000,1800.5,20,47,1553,1507,1580,390,384,390,-193.2,0,7.300003,17
1487295040000,1799.8,20,47,1551,1508,1583,391,385,390,-190.4,0,7.300003,16.9
1487295655000,1800.2,19,47,1549,1504,1573,392,386,392,-190.4,0,7.300003,16.1
1487296237000,1799.8,19,47,1549,1503,1572,391,387,392,-194.4,0,7.300003,17.9
1487296844000,1802.7,19,48,1532,1484,1557,392,385,390,-186.1,0,7.300003,16.7
1487297436000,1802.2,19,48,1542,1497,1570,389,384,389,-193.4,0,7.300003,17.9
1487298031000,1800.3,18,48,1550,1505,1577,390,383,390,-189.8,0,7.300003,19.3
1487298643000,1800.3,18,48,1551,1507,1582,391,384,389,-197.6,0,7.300003,18.9
1487299233000,1805.8,17,48,1555,1509,1584,390,384,389,-193.5,0,7.300003,18.5
1487299835000,1810.5,17,48,1559,1503,1580,389,382,390,-197.8,0,7.300003,17.5
1487300449000,1784.1,17,48,1558,1505,1581,390,384,390,-193.1,0,7.300003,19.2
1487301036000,1799.9,17,48,1562,1511,1587,390,384,390,-192.9,0,7.300003,18.1
1487301663000,1797.6,17,48,1560,1505,1583,390,383,390,-193,0,7.300003,19.3
1487302257000,1802.4,17,48,1557,1500,1578,390,384,391,-195.4,0,7.300003,21.3
1487302852000,1803.6,17,48,1558,1510,1578,389,385,390,-191.9,0,7.300003,22.4
1487303441000,1801.3,17,48,1557,1509,1584,389,384,389,-196.9,0,7.300003,17.7
1487390447000,1785.1,16,44,1551,1512,1575,390,386,391,-199,0,7.300003,15.5
1487391036000,1799.4,16,44,1540,1505,1575,391,386,390,-192.5,0,7.300003,17
1487391635000,1785.3,16,44,1553,1515,1579,390,385,391,-194.9,0,7.300003,16.6
1487392239000,1799,16,44,1546,1508,1571,389,385,391,-193.7,0,7.300003,15.5
1487392803000,1803,16,44,1544,1504,1574,390,386,391,-194.6,0,7.300003,14.8
1487393439000,1801.8,16,44,1533,1489,1559,393,386,394,-188,0,7.300003,15
1487394031000,1798.1,17,44,1538,1495,1562,392,387,394,-185.7,0,7.300003,16.5
1487394631000,1799.2,17,44,1537,1503,1571,392,387,391,-191.3,0,7.300003,17.7
1487395230000,1804.7,17,45,1540,1505,1575,393,387,392,-193,0,7.300003,17.4
1487395831000,1796.8,17,45,1531,1494,1554,393,390,395,-176.7,0,7.300003,17.3
1487396436000,-118.4,15,44,79,133,139,404,400,404,80,0,7.300003,4.4
1487397046000,-17.3,14,43,21,20,23,406,404,408,-10.1,20,7.300003,1.3
1487397636000,-13.4,13,42,11,11,14,412,412,414,-11.1,20,7.300003,2.7
1487398232000,-10,13,42,9,9,10,414,412,413,-9.1,20,7.300003,3.3
1487398835000,-9,13,42,8,8,9,415,413,416,-8.2,20,7.300003,2.4
1487399435000,-6,13,41,6,5,6,416,414,416,-6.1,20,7.300003,4.1
1487400041000,-5.9,13,41,6,5,6,415,413,415,-6.1,20,7.300003,4.5
1487400642000,-6,13,40,6,5,6,413,412,414,-6,20,7.300003,4.6
1487401240000,-5.3,13,40,4,4,4,415,413,414,-3.9,20,7.300003,4.5
1487401839000,-5.2,13,40,4,4,4,414,412,416,-3.9,20,7.300003,3.1
1487402433000,-5.4,13,39,4,4,4,413,414,415,-3.9,20,7.300003,3.9
1487403031000,-5.2,13,39,4,4,4,415,414,415,-3.9,20,7.300003,3
1487403634000,-5.2,14,38,4,4,4,414,412,416,-3.9,20,7.300003,3.3
1487404231000,-5.2,14,38,5,4,4,413,413,416,-3.8,20,7.300003,1.8
1487404832000,-4.7,14,37,4,4,3,413,412,415,-3.3,20,7.300003,1.6
1487405433000,-4.7,14,37,4,4,3,412,413,414,-3.2,20,7.300003,2
1487406032000,-4.6,14,37,23,23,25,412,411,412,-3.1,20,7.300003,1.2
1487406634000,-1.8,14,36,4,4,2,412,410,414,-0.8,20,7.300003,2.1
1487407236000,-1.7,14,36,4,4,2,411,412,413,-0.8,20,7.300003,1.2
1487407832000,-1.7,14,36,17,17,19,412,410,412,-0.8,20,7.300003,0.7
1487408432000,-1.6,14,36,4,4,2,412,410,414,-0.9,20,7.300003,0.6
1487409033000,-4.5,14,35,4,4,4,411,411,413,-3.2,20,7.300003,0.9
1487409631000,-4.6,14,35,4,4,3,411,411,413,-3.1,20,7.300003,0.8
1487410231000,-1.7,14,35,4,4,2,410,410,412,-0.8,20,7.300003,1.5
1487410834000,-1.8,14,35,4,4,2,412,410,412,-0.8,20,7.300003,1.7
1487411431000,-1.4,14,35,20,20,21,410,410,412,0,20,7.300003,1.8
1487412032000,-6.6,14,34,9,8,10,410,410,412,-11.7,20,7.300003,4.1
1487412635000,-1.7,14,34,4,4,2,410,409,411,-0.2,20,7.300003,2.2
1487413234000,-1.7,13,34,4,4,1,410,408,412,-0.2,20,7.300003,4.2
1487413837000,-1.7,14,34,4,4,2,409,410,412,-0.2,20,7.300003,2
1487414436000,-1.7,13,34,4,4,1,410,410,411,-0.2,20,7.300003,3.3
1487415032000,-1.7,14,34,4,4,1,408,407,410,-0.2,20,7.300003,3.2
1487415630000,-1.7,13,34,4,4,1,407,408,410,-0.2,20,7.300003,4.2
1487416232000,-1.6,13,34,4,4,1,408,408,409,-0.2,20,7.300003,4.1
1487416831000,-1.7,13,34,4,4,2,408,407,410,-0.1,20,7.300003,4.4
1487417432000,-1.7,13,34,4,4,1,407,407,409,-0.2,20,7.300003,4.1
1487418034000,-1.7,14,33,4,4,1,407,407,409,-0.2,20,7.300003,2.3
1487418632000,-1.7,14,33,4,4,1,407,408,409,-0.2,20,7.300003,1.8
1487419232000,-1.7,14,33,4,4,1,408,407,408,-0.2,20,7.300003,2.2
1487419831000,-1.8,14,33,4,4,1,407,407,410,-0.1,20,7.300003,2
1487420443000,-1.7,14,33,4,4,2,408,407,410,-0.2,20,7.300003,1.3
1487421033000,-1.7,14,33,4,4,2,408,407,411,-0.2,20,7.300003,2.3
1487421633000,-1.6,14,33,4,4,1,407,408,409,-0.1,20,7.300003,1.6
1487422235000,-1.8,14,33,4,4,1,407,409,410,-0.1,20,7.300003,2.8
1487422832000,-1.7,14,33,4,4,1,407,408,410,-0.1,20,7.300003,4.6
1487423434000,-1.7,12,33,4,4,1,408,408,409,-0.2,20,7.300003,4.4
1487424030000,-1.8,12,33,4,4,2,407,407,410,-0.2,20,7.300003,4.1
1487424633000,-1.7,12,33,4,4,1,407,408,410,-0.1,20,7.300003,3.1
1487425234000,-1.6,13,33,4,4,1,407,408,410,-0.2,20,7.300003,2.7
1487425832000,-1.7,14,32,4,4,2,408,409,410,-0.2,20,7.300003,3.9
1487426432000,-1.7,14,32,4,4,1,409,411,412,-0.2,20,7.300003,1.8
1487427033000,-1.4,14,32,4,4,1,410,411,414,0,20,7.300003,2
1487427631000,-1.7,14,32,20,20,20,409,412,413,-0.2,20,7.300003,2.7
1487428231000,-1.7,13,32,4,4,1,411,411,412,-0.2,20,7.300003,3.9
1487428833000,-1.7,13,32,4,4,1,410,410,413,-0.1,20,7.300003,3.1
1487429431000,-1.7,13,32,4,4,2,409,412,413,-0.2,20,7.300003,3.2
1487430034000,-1.8,13,32,4,4,1,411,412,412,-0.2,20,7.300003,4.5
1487430635000,-1.7,14,32,4,4,1,410,411,414,-0.2,20,7.300003,2.7
1487431230000,-1.7,14,32,4,4,1,409,412,413,-0.2,20,7.300003,3.7
1487431832000,-1.7,15,32,4,4,3,409,411,412,-0.2,0,7.300003,4.7
1487432433000,-1.7,15,32,4,4,2,408,410,412,-0.2,20,7.300003,3.8
1487433031000,-1.7,16,32,4,4,1,409,410,411,-0.2,0,7.300003,2.2
1487433632000,12.7,16,33,18,36,32,408,407,411,7.7,0,7.300003,4.2
1487434236000,201.3,16,33,116,139,139,406,407,409,-3.9,0,7.300003,6.3
1487434835000,120.6,17,33,103,121,120,407,406,407,-0.3,0,7.300003,5.7
1487435434000,-9.1,17,33,6,4,5,406,406,409,-8.9,20,7.300003,3.8
1487436037000,-3.5,18,33,6,5,5,406,409,410,-7,0,7.300003,3.1
1487436631000,-3.5,18,33,6,5,5,410,410,411,-7.1,0,7.300003,4.1
1487437231000,-11.2,19,34,4,4,3,408,409,412,-15.1,0,7.300003,1.9
1487437830000,-1.7,19,34,4,4,1,408,410,412,-0.2,20,7.300003,5.9
1487438430000,-6.6,20,34,10,9,10,409,409,410,-12.2,20,7.300003,4.5
1487439032000,-9,20,34,12,11,14,408,408,411,-15,20,7.300003,4
1487439634000,-1.7,21,35,4,4,1,408,409,411,-0.2,20,7.300003,4.5
1487440232000,-1.7,21,35,4,4,1,407,410,411,-12.3,0,7.300003,5.2
1487440831000,-3.5,21,35,5,4,5,408,408,409,-6.9,0,7.300003,5.2
1487441431000,-5.7,21,35,7,6,8,408,408,409,-8.5,20,7.300003,4.5
1487442032000,-1.6,21,35,4,4,2,407,407,410,-0.2,20,7.300003,4.1
1487442635000,-4.3,22,35,9,9,10,406,405,409,-2.1,20,7.300003,3.1
1487443233000,-4.2,22,35,4,4,3,408,407,407,-2.3,0,7.300003,4.4
1487443833000,167.4,22,36,190,194,197,408,407,409,-3.6,0,7.300003,6.2
1487444431000,-4.3,22,36,4,4,3,407,407,409,-2.3,0,7.300003,3.5
1487445632000,261.6,22,37,214,210,210,409,407,410,-24.1,0,7.300003,5.4
1487446231000,337.4,22,37,278,269,274,409,409,411,-30.2,0,7.300003,7.5
1487446832000,432.5,23,37,288,283,287,410,408,410,-38,0,7.300003,6.4
1487447433000,453.7,23,37,371,362,371,409,407,411,-41.8,0,7.300003,6.7
1487448031000,336.5,23,37,268,257,256,409,408,411,-31.7,0,7.300003,6.1
1487448632000,73,23,37,104,101,87,411,408,410,49.1,0,7.300003,3.8
1487449235000,434.4,23,37,469,453,463,410,407,411,14.4,0,7.300003,7.5
1487449834000,207.2,23,37,176,167,159,409,408,411,14,0,7.300003,6.5
1487450433000,345.2,23,37,286,276,276,410,408,409,3.8,0,7.300003,6.4
1487451032000,283.3,23,37,182,171,163,410,407,411,3.6,0,7.300003,6
1487451630000,271.9,23,37,229,216,214,410,408,411,-5.5,0,7.300003,5.4
1487452231000,442.1,23,37,364,352,358,409,408,410,-8.2,0,7.300003,8.2
1487452832000,506.9,23,37,514,502,514,409,407,410,-4.2,0,7.300003,7.8
1487453433000,559,23,37,406,393,394,409,408,411,-19.9,0,7.300003,8.2
1487454033000,280.9,23,37,221,211,205,412,409,411,2.2,0,7.300003,4.3
1487454631000,305.1,23,37,227,217,212,410,408,412,2.2,0,7.300003,6.3
1487455234000,639.4,22,37,498,486,496,411,409,412,26.6,0,7.300003,8.3
1487455834000,449.2,22,37,330,320,320,412,409,413,54.2,0,7.300003,7.2
1487456435000,713.6,22,37,652,638,656,410,409,412,10.3,0,7.300003,8.1
1487457035000,658.5,22,37,536,523,536,412,409,412,19.1,0,7.300003,8.5
1487457635000,587.7,22,36,478,465,479,412,409,414,39.5,0,7.300003,7.4
1487458231000,554.6,22,36,434,421,432,412,409,413,42.8,0,7.300003,8.2
1487458832000,473.1,22,36,409,395,399,409,408,411,-21.3,0,7.300003,7.8
1487459431000,791.2,22,36,622,605,623,411,408,411,2.4,0,7.300003,9.1
1487460031000,831,22,36,671,651,670,410,407,410,-11.9,0,7.300003,8.2
1487460630000,847.5,22,36,699,676,695,409,405,408,-9.7,0,7.300003,8.6
1487461232000,979.4,22,36,791,759,781,409,404,410,29.2,0,7.300003,9.2
1487461831000,860.2,22,36,715,684,698,407,404,408,-1.2,0,7.300003,8.7
1487462433000,957.4,21,36,810,777,793,403,398,402,33.6,0,7.300003,10.2
1487463032000,898.3,21,36,584,541,549,405,400,405,-28.4,0,7.300003,9.9
1487463631000,538.8,21,36,638,598,601,405,400,405,29.8,0,7.300003,6.4
1487464231000,1428.8,21,36,1195,1151,1196,403,397,403,-41.3,0,7.300003,9.7
1487464835000,1796.3,20,35,1529,1488,1556,394,389,394,-163.7,0,7.300003,11.5
1487465431000,1795.5,20,36,1532,1488,1553,394,389,395,-178.6,0,7.300003,12.9
1487466031000,1801.7,20,37,1540,1497,1559,393,389,394,-182.9,0,7.300003,12.4
1487466630000,1803.2,20,39,1554,1502,1576,392,384,392,-192.6,0,7.300003,12.7
1487467231000,1801.7,20,40,1547,1503,1579,393,386,391,-188.4,0,7.300003,12.1
1487467830000,1797.6,20,40,1544,1503,1577,393,386,391,-189.8,0,7.300003,12.5
1487468432000,1786.5,19,41,1541,1495,1570,391,385,390,-201.5,0,7.300003,12.9
1487469030000,1801.3,19,42,1550,1506,1580,391,385,390,-192.7,0,7.300003,13.1
1487469634000,1801.8,19,43,1551,1510,1584,390,384,389,-194.7,0,7.300003,12.8
1487470231000,1786.4,18,44,1541,1495,1563,389,385,390,-195.7,0,7.300003,11.8
1487470831000,1803.2,18,45,1557,1506,1581,390,383,390,-199,0,7.300003,12.7
1487471431000,1804.3,18,45,1557,1511,1578,390,384,391,-193.7,0,7.300003,15.5
1487472031000,1785,18,45,1553,1501,1577,390,383,391,-200.4,0,7.300003,15.3
1487472634000,1798.9,18,45,1550,1507,1581,391,384,389,-193.7,0,7.300003,12.5
1487473234000,1803.5,18,46,1551,1509,1573,390,385,391,-192.3,0,7.300003,12.6
1487473831000,1799.9,18,46,1547,1507,1581,391,385,389,-203,0,7.300003,14.4
1487474430000,1800.4,17,47,1553,1506,1574,389,384,390,-192.7,0,7.300003,12.6
1487475032000,1800.8,17,47,1557,1510,1574,391,384,390,-195.4,0,7.300003,12.9
1487475631000,1802,17,47,1552,1509,1574,389,385,390,-193.7,0,7.300003,13.7
1487476234000,1805,17,47,1553,1507,1582,390,384,390,-194.5,0,7.300003,13.7
1487476849000,1789.8,17,47,1552,1508,1573,389,385,390,-202.6,0,7.300003,15.4
1487477448000,1801,17,47,1552,1507,1572,389,385,390,-194.6,0,7.300003,17
1487478036000,1804.3,17,47,1556,1513,1578,389,385,390,-193.2,0,7.300003,15
1487478648000,1799.6,17,47,1548,1506,1569,390,386,391,-190,0,7.300003,14.4
1487479246000,1801.6,17,47,1550,1506,1575,390,385,390,-192.7,0,7.300003,14.2
1487479831000,1799.8,16,47,1552,1500,1575,392,385,392,-190.7,0,7.300003,15.7
1487480432000,1798.2,17,47,1557,1503,1578,391,384,391,-193.6,0,7.300003,15.7
1487481031000,1802.5,16,47,1557,1507,1581,390,384,390,-195,0,7.300003,12.7
1487482230000,1803.7,16,47,1549,1505,1579,391,384,390,-196.8,0,7.300003,14.5
1487482834000,1798.6,15,47,1548,1506,1580,391,384,390,-194.9,0,7.300003,14.8
1487483435000,1802.3,15,46,1554,1511,1585,391,385,389,-200.1,0,7.300003,14.4
1487484003000,1799.1,15,46,1556,1510,1575,389,385,390,-196.5,0,7.300003,16.9
1487484630000,1802.7,16,46,1554,1508,1575,389,384,389,-195.6,0,7.300003,16.9
1487485231000,1805.2,16,46,1560,1505,1581,391,384,391,-195.3,0,7.300003,14.4
1487485835000,1787.9,15,46,1555,1504,1578,390,383,391,-190.6,0,7.300003,14.2
1487486436000,1802.9,15,46,1553,1507,1583,391,384,389,-194.6,0,7.300003,15.6
1487487033000,1799,15,46,1551,1507,1582,392,385,390,-190.1,0,7.300003,11.8
1487487633000,1799.8,15,46,1550,1501,1574,391,384,390,-191.5,0,7.300003,15.7
1487488233000,1796.3,15,46,1550,1500,1572,391,384,392,-190,0,7.300003,14.9
1487488831000,1797.9,15,46,1548,1495,1570,392,385,392,-189.1,0,7.300003,15.4
1487489431000,1802.5,14,46,1543,1499,1570,393,387,393,-183.6,0,7.300003,12.8
1487490035000,1722.2,14,46,1471,1424,1491,395,388,393,-186.1,0,7.300003,12.1
1487490632000,1671.7,13,46,1428,1371,1436,396,389,397,-174,0,7.300003,11.6
1487491231000,1494.3,13,46,1297,1248,1296,396,391,397,-62.5,0,7.300003,9.7
1487491831000,1179,13,46,910,869,882,398,392,397,41.2,0,7.300003,10.1
1487492431000,1802.6,13,45,1545,1497,1567,392,386,393,-179.1,0,7.300003,13.2
1487493031000,1798.2,14,45,1546,1506,1579,393,386,391,-185.1,0,7.300003,15.2
1487493631000,1801.3,15,45,1548,1507,1578,392,385,391,-188.6,0,7.300003,13.3
1487494235000,1798.7,16,45,1531,1490,1559,392,386,391,-186.1,0,7.300003,14.4
1487494831000,1804.4,16,46,1550,1507,1576,391,385,390,-190.6,0,7.300003,15.1
1487495446000,1787,15,46,1551,1510,1571,390,386,391,-198.6,0,7.300003,13.4
1487496031000,1799.2,15,46,1544,1503,1564,391,387,392,-190.4,0,7.300003,11.3
1487496632000,1800.7,14,46,1552,1511,1572,390,386,391,-192.9,0,7.300003,10.9
1487497231000,1802.6,15,47,1540,1498,1568,393,387,392,-193.8,0,7.300003,11.4
1487497831000,1779.1,14,47,1528,1492,1560,394,388,393,-178.4,0,7.300003,9.7
1487498432000,1820.4,14,48,1387,1336,1391,396,390,398,-190.5,0,7.300003,11.9
1487499035000,1793.6,14,48,1262,1216,1255,395,391,397,-189.5,0,7.300003,12.3
1487499634000,1679.3,14,48,1494,1450,1518,395,388,394,-166.9,0,7.300003,11.8
1487500235000,1799,14,47,1531,1486,1553,395,388,396,-185.1,0,7.300003,11.1
1487500834000,1522.9,14,47,1531,1479,1552,398,391,399,-115.5,0,7.300003,10.5
1487501431000,1609.6,14,47,1097,1058,1082,403,398,404,-143.7,0,7.300003,12
1487502032000,1236.7,14,47,1323,1284,1329,399,394,400,-66.4,0,7.300003,10.4
1487502631000,1202.4,14,46,1306,1260,1308,397,393,398,10.4,0,7.300003,7.6
1487503232000,1404.2,15,45,1366,1320,1365,393,389,395,-5.8,0,7.300003,10.6
1487503833000,1413.1,14,45,1212,1166,1210,395,389,394,-22.4,0,7.300003,8.4
1487504430000,1580,13,45,1360,1310,1362,393,387,394,-131.7,0,7.300003,11.3
1487505031000,1772.4,13,45,1335,1284,1333,392,386,394,-176.6,0,7.300003,12.2
1487505631000,1801.9,14,45,1555,1511,1582,390,385,390,-195.2,0,7.300003,10.6
1487506232000,1804.1,13,46,1555,1507,1580,390,384,390,-195.8,0,7.300003,13.8
1487506833000,1787.3,13,47,1544,1494,1567,390,383,391,-192.8,0,7.300003,13.2
1487507433000,1803.3,13,48,1540,1495,1564,389,385,391,-199.1,0,7.300003,10.2
1487508036000,1554.3,13,49,1273,1227,1273,394,388,394,-51.3,0,7.300003,9.1
1487508631000,1705.1,13,49,1467,1420,1482,390,386,392,-159,0,7.300003,11.9
1487509231000,1718.8,12,49,1533,1493,1556,392,388,393,-150.6,0,7.300003,10.9
1487509833000,1831.2,12,49,1575,1528,1608,394,388,394,-196.2,0,7.300003,11.3
1487510431000,1723.5,11,50,1463,1420,1486,395,390,395,-76.4,0,7.300003,10.6
1487511031000,1450.3,11,49,1239,1199,1244,400,395,400,-19.3,0,7.300003,10.3
1487511631000,1309.1,11,49,1105,1067,1096,401,397,403,-34.1,0,7.300003,9.8
1487512231000,1605.2,11,48,1336,1302,1355,402,397,401,-23.3,0,7.300003,10.8
1487512831000,1573.2,11,47,1474,1434,1501,401,396,403,-97,0,7.300003,10.1
1487513431000,1828.6,12,46,1521,1484,1555,401,396,403,-153,0,7.300003,12.7
1487514031000,1034.7,11,45,824,793,805,402,400,404,-53.1,0,7.300003,8.3
1487514632000,733.3,12,44,574,546,550,407,403,406,14.2,0,7.300003,9.3
1487515231000,775.4,12,44,762,730,744,407,402,407,66.5,0,7.300003,8.1
1487515835000,459.2,12,43,278,263,235,408,404,408,75.4,0,7.300003,6.2
1487516431000,642.9,12,42,631,604,614,409,405,408,45.3,0,7.300003,7.3
1487517033000,485.3,12,42,542,506,512,404,399,405,-1.5,0,7.300003,6.6
1487517630000,647,12,41,421,387,384,404,400,404,-20.7,0,7.300003,9.4
1487518231000,255.6,12,41,217,196,174,408,404,409,68.2,0,7.300003,6.9
1487518832000,193,13,40,139,117,104,409,407,410,5.3,0,7.300003,5.9
1487519434000,508.8,13,40,429,404,410,409,405,409,-18.7,0,7.300003,8.1
